"","Dataset","ID","fate","t","x"
"2459","9","56",0,4,1.02707942108408
"2460","9","57",0,1,0.762491488770924
"2461","9","58",0,3,-0.0480751315848672
"2462","9","59",0,1,1.25533922002388
"2463","9","60",0,1,-0.762193856591628
"2464","9","61",0,4,1.61032535063679
"2465","9","62",0,1,-1.86312556782244
"2466","9","63",0,1,0.223101792024012
"2467","9","64",0,1,0.14394490522487
"2468","9","65",0,1,-0.271110031226001
"2469","9","66",0,1,0.188863128511386
"2470","9","67",0,2,0.189392984197477
"2471","9","68",0,1,-0.34069352645677
"2472","9","69",0,2,-1.60970434232581
"2473","9","70",0,1,-2.21336314431558
"2474","9","71",0,3,-0.84447379752384
"2475","9","72",0,2,-0.806514074889328
"2476","9","73",0,1,-0.915779199402443
"2477","9","74",0,2,-1.36781349455501
"2478","9","75",0,4,2.11108857389591
"2479","9","76",0,2,-2.61391588982782
"2480","9","77",0,8,0.0694245181067764
"2481","9","78",0,2,-0.145027900894836
"2482","9","79",0,4,-0.113769975295798
"2483","9","80",0,1,-2.71295509219092
"2484","9","81",0,4,1.45646599885207
"2485","9","82",0,2,-0.327311669667449
"2486","9","83",0,1,-2.24317711051636
"2487","9","84",0,1,-1.3214011782859
"2488","9","85",0,3,-0.636221414071417
"2489","9","86",0,8,-0.0432812920169518
"2490","9","87",0,4,0.0248377788083425
"2491","9","88",0,2,0.0311536359983315
"2492","9","89",0,4,0.757719113770658
"2493","9","90",0,1,2.01029051318247
"2494","9","91",0,4,2.03636764962697
"2495","9","92",0,1,2.69057913914704
"2496","9","93",0,2,-0.131903450563043
"2497","9","94",0,1,0.916482755053469
"2498","9","95",0,1,-1.72539899002755
"2499","9","96",0,2,-0.992466557386377
"2500","9","97",0,1,-0.839433562025954
"2501","9","98",0,1,-0.467944724417719
"2502","9","99",0,1,-0.925981945019528
"2503","9","100",0,5,-0.0685544811083478
"2504","9","101",0,1,-2.31692005712365
"2505","9","102",0,6,0.710571134934449
"2506","9","103",0,7,0.827154440529216
"2507","9","104",0,1,0.407465380345746
"2508","9","105",0,1,-2.03920473541304
"2509","9","106",0,2,0.582648775422787
"2510","9","107",0,4,0.941430790415887
"2511","9","108",0,1,-1.85996697129836
"2512","9","109",0,6,1.46196148852841
"2513","9","110",0,1,1.89556737457986
"2514","9","111",0,4,-1.04947534239711
"2515","9","112",0,7,1.51800589781546
"2516","9","113",0,1,-0.0342921910172018
"2517","9","114",0,1,-4.05604209795506
"2518","9","115",0,4,0.221546005077201
"2519","9","116",0,1,-0.0680482791759313
"2520","9","117",0,3,1.16766353726579
"2521","9","118",0,3,0.682511121693708
"2522","9","119",0,1,-2.46032628404794
"2523","9","120",0,3,1.32409740938348
"2524","9","121",0,6,0.687857490327494
"2525","9","122",0,1,-1.17137350170716
"2526","9","123",0,1,-3.34807370704614
"2527","9","124",0,1,0.173745083660922
"2528","9","125",0,3,0.23835882471531
"2529","9","126",0,1,0.0137210592866071
"2530","9","127",0,6,0.982760819641012
"2531","9","128",0,1,-2.47541467046286
"2532","9","129",0,3,-0.156862295255992
"2533","9","130",0,2,0.189727953122359
"2534","9","131",0,4,0.679744080146638
"2535","9","132",0,2,-0.892139106737042
"2536","9","133",0,1,-1.13191086204862
"2537","9","134",0,2,-2.15387926777729
"2538","9","135",0,1,0.72084867580844
"2539","9","136",0,4,0.0380339593443984
"2540","9","137",0,1,0.042695790127789
"2541","9","138",0,3,1.20693134010447
"2542","9","139",0,4,0.266731040085667
"2543","9","140",0,6,1.36753402287442
"2544","9","141",0,1,0.432198011659094
"2545","9","142",0,1,-2.32296577551586
"2546","9","143",0,8,-0.778483652048858
"2547","9","144",0,1,0.42844766128481
"2548","9","145",0,4,-0.757082336339008
"2549","9","146",0,3,-1.27980852144731
"2550","9","147",0,2,-0.834823276412595
"2551","9","148",0,7,0.0107090246156616
"2552","9","149",0,3,0.659880606200659
"2553","9","150",0,3,0.249583137534128
"2554","9","151",0,3,-0.242300130238261
"2555","9","152",0,2,-0.511213321228402
"2556","9","153",0,3,-1.43778294667833
"2557","9","154",0,4,0.654667751748138
"2558","9","155",0,6,0.699981305068987
"2559","9","156",0,2,0.121934428180381
"2560","9","157",0,4,1.31337737799205
"2561","9","158",0,5,1.57350866694232
"2562","9","159",0,1,1.86181220887036
"2563","9","160",0,1,-1.53644071068301
"2564","9","161",0,1,-3.30782825934794
"2565","9","162",0,3,1.82886633247814
"2566","9","163",0,1,0.0160148786045446
"2567","9","164",0,2,-1.82698190386075
"2568","9","165",0,1,1.47638645796592
"2569","9","166",0,1,0.929973093576967
"2570","9","167",0,4,0.969110151125858
"2571","9","168",0,1,-2.06218379845937
"2572","9","169",0,7,2.65679605499903
"2573","9","170",0,8,0.876537466739125
"2574","9","171",0,3,0.152810843994832
"2575","9","172",0,2,-0.594784227481241
"2576","9","173",0,4,-0.579800286682917
"2577","9","174",0,3,-0.187372108192937
"2578","9","175",0,1,-0.701131821559031
"2579","9","176",0,1,-0.999903593559228
"2580","9","177",0,3,0.0132677802503571
"2581","9","178",0,3,-0.325570013491731
"2582","9","179",0,4,2.22591813937232
"2583","9","180",0,2,-0.983914256306088
"2584","9","181",0,1,0.59284477801941
"2585","9","182",0,1,-0.83982583225734
"2586","9","183",0,1,2.60401475201233
"2587","9","184",0,1,0.097435700658873
"2588","9","185",0,1,-1.30705960553667
"2589","9","186",0,2,-1.57273641499482
"2590","9","187",0,1,-1.03526006143928
"2591","9","188",0,1,-3.10407274403368
"2592","9","189",0,4,4.20677920759571
"2593","9","190",0,2,-0.271611187292794
"2594","9","191",0,3,1.24615292307981
"2595","9","192",0,2,0.287245926630027
"2596","9","193",0,3,-0.821732465484184
"2597","9","194",0,1,0.234552786691367
"2598","9","195",0,5,-0.785660623988799
"2599","9","196",0,2,0.374238373558575
"2600","9","197",0,2,-0.21971244081493
"2601","9","198",0,2,-1.76074273268188
"2602","9","199",0,3,-1.11198056706277
"2603","9","200",0,1,-0.22887063203259
"2604","9","201",0,2,-1.09566976142346
"2605","9","202",0,1,0.342784626719525
"2606","9","203",0,4,-0.546430089826266
"2607","9","204",0,4,0.795394106229707
"2608","9","205",0,2,-0.0758196933097791
"2609","9","206",0,4,0.143421757106463
"2610","9","207",0,3,1.50011941560146
"2611","9","208",0,1,-2.49712263683974
"2612","9","209",0,4,0.184094656745876
"2613","9","210",0,4,1.53902622775384
"2614","9","211",0,1,-1.62809322242687
"2615","9","212",0,2,-1.82198453928808
"2616","9","213",0,2,0.29734561569037
"2617","9","214",0,2,0.322532315660786
"2618","9","215",0,6,1.5842879849053
"2619","9","217",0,2,-0.56683455370106
"2620","9","218",0,1,-1.09921457378545
"2621","9","219",0,2,0.147803204344663
"2622","9","220",0,1,0.1407467624647
"2623","9","221",0,1,1.60625154760165
"2624","9","222",0,1,0.543580835742533
"2625","9","223",0,1,-0.363551885146305
"2626","9","224",0,2,-0.362887096516991
"2627","9","225",0,4,0.17006968945652
"2628","9","226",0,1,-0.174077150954953
"2629","9","227",0,1,-3.04576842515937
"2630","9","228",0,1,-1.65409648675026
"2631","9","229",0,2,-0.279505398399569
"2632","9","230",0,4,-0.329120001784504
"2633","9","231",0,3,0.552465843137897
"2634","9","232",0,2,-0.52189412980743
"2635","9","233",0,2,-0.822874178865515
"2636","9","234",0,1,-2.96995798607936
"2637","9","235",0,2,-1.34426196855885
"2638","9","236",0,1,-0.637545095645395
"2639","9","237",0,1,-0.542294885388475
"2640","9","238",0,1,-0.482050099984144
"2641","9","239",0,9,1.77231751670131
"2642","9","240",0,6,-0.180208464332992
"2643","9","241",0,4,0.621591289057098
"2644","9","242",0,8,1.49637612423906
"2645","9","243",0,4,0.0241139715047343
"2646","9","244",0,3,1.04961933423036
"2647","9","245",0,1,0.965395278917884
"2648","9","246",0,4,-0.74666237758832
"2649","9","247",0,10,0.957525128115145
"2650","9","248",0,1,-1.50481443689403
"2651","9","249",0,2,-2.20121725105158
"2652","9","250",0,1,1.48027155040219
"2653","9","251",0,2,1.43981876165697
"2654","9","252",0,1,-1.93139646276696
"2655","9","253",0,5,0.464864306446137
"2656","9","254",0,1,-1.41811541749456
"2657","9","255",0,1,-1.63804401841276
"2658","9","256",0,2,0.600271180269367
"2659","9","257",0,4,-0.85046008142095
"2660","9","258",0,4,-1.83988757407613
"2661","9","259",0,3,-0.408426260961067
"2662","9","260",0,2,0.358864029811172
"2663","9","261",0,3,1.65468061249803
"2664","9","262",0,3,0.0850256499389721
"2665","9","263",0,2,-2.57072321713262
"2666","9","264",0,1,-2.56784279208039
"2667","9","265",0,2,-1.65760685212279
"2668","9","266",0,3,-1.29270085948471
"2669","9","267",0,5,0.79029740127533
"2670","9","268",0,1,-1.42083953265809
"2671","9","269",0,2,-0.313989371151809
"2672","9","270",0,1,-0.969569265577754
"2673","9","271",0,1,1.01290238905287
"2674","9","272",0,1,-1.40512509734968
"2675","9","273",0,1,1.8542315286745
"2676","9","274",0,3,-0.998930112158453
"2677","9","276",0,1,1.60587297485351
"2678","9","277",0,3,0.299960961886794
"2679","9","278",0,1,0.770893200952234
"2680","9","279",0,3,-0.260822928480249
"2681","9","280",0,5,-0.564951292945623
"2682","9","281",0,1,-0.297753879507693
"2683","9","282",0,2,1.04943840203161
"2684","9","283",0,4,0.114458185022822
"2685","9","284",0,1,-2.86171292177985
"2686","9","285",0,5,0.483118790778045
"2687","9","286",0,1,-0.95713903005069
"2688","9","287",0,4,1.35643991372692
"2689","9","288",0,2,0.730088949462709
"2690","9","289",0,1,-1.50973347233738
"2691","9","290",0,6,0.580466634341827
"2692","9","291",0,1,-0.741723172857676
"2693","9","292",0,2,-0.261979826160203
"2694","9","293",0,4,-0.310047264596097
"2695","9","295",0,3,1.25654297395433
"2696","9","296",0,4,-2.85545085703481
"2697","9","297",0,4,0.128840280443909
"2698","9","298",0,5,0.98894134073671
"2699","9","299",0,1,-0.607706367463107
"2700","9","300",0,1,-0.811845331725058
"2701","10","15",1,10,1.16261932416224
"2702","10","59",1,10,0.0403861881995668
"2703","10","103",1,10,0.971870375566157
"2704","10","136",1,10,0.769093502561227
"2705","10","189",1,10,3.70847815527973
"2706","10","281",1,10,-0.268511741613125
"2707","10","282",1,10,0.659955508234261
"2708","10","1",0,1,-0.00849699827499817
"2709","10","2",0,8,0.109711947740018
"2710","10","3",0,2,1.81027240005866
"2711","10","4",0,2,1.92574140809102
"2712","10","5",0,1,1.21853648644921
"2713","10","6",0,2,-1.18222099240704
"2714","10","7",0,2,0.566154994541328
"2715","10","8",0,1,-1.34596849555786
"2716","10","9",0,1,1.05080488286543
"2717","10","10",0,7,-0.516864784851419
"2718","10","11",0,4,0.485454227837469
"2719","10","12",0,5,1.175081636162
"2720","10","13",0,7,0.532793195013242
"2721","10","14",0,3,-0.518196864302461
"2722","10","16",0,2,1.51631552278293
"2723","10","17",0,2,-2.62266710710584
"2724","10","18",0,1,-2.2428967790408
"2725","10","19",0,3,1.12362384592413
"2726","10","20",0,3,1.71124110615674
"2727","10","21",0,6,0.351801845618181
"2728","10","22",0,1,-1.7833248541002
"2729","10","23",0,1,-2.16773190325478
"2730","10","24",0,3,2.65699114717195
"2731","10","25",0,1,0.398058523528973
"2732","10","26",0,1,-0.755947705878448
"2733","10","27",0,2,0.2864372920878
"2734","10","28",0,1,-0.93315462359378
"2735","10","29",0,2,-0.470546825730853
"2736","10","30",0,8,0.547078828445576
"2737","10","31",0,4,0.880557529633766
"2738","10","32",0,1,-2.96913432073267
"2739","10","33",0,2,-0.961857534229943
"2740","10","34",0,7,1.58590398258138
"2741","10","35",0,2,-0.0428624623706031
"2742","10","36",0,2,-1.5666086759325
"2743","10","37",0,4,1.15743480259835
"2744","10","38",0,2,-2.0866549178156
"2745","10","39",0,3,-0.869994996510689
"2746","10","40",0,2,2.9565026234865
"2747","10","41",0,4,-0.79394247471686
"2748","10","42",0,2,-0.358031982383842
"2749","10","43",0,1,0.62007497034213
"2750","10","44",0,3,0.869202127340047
"2751","10","45",0,1,-0.792894481876352
"2752","10","46",0,1,-1.51862616362693
"2753","10","47",0,3,1.08265749415773
"2754","10","48",0,4,-2.13039663482497
"2755","10","49",0,1,-1.16419757906998
"2756","10","50",0,1,0.0450733651464532
"2757","10","51",0,3,-0.426965744994564
"2758","10","52",0,3,-0.515185221224186
"2759","10","53",0,1,-2.0312880920104
"2760","10","54",0,3,-1.67173646704579
"2761","10","55",0,2,0.185451619496251
"2762","10","56",0,2,1.92633295435536
"2763","10","57",0,1,0.762491488770924
"2764","10","58",0,3,-0.0480751315848672
"2765","10","60",0,1,-0.762193856591628
"2766","10","61",0,4,1.61032535063679
"2767","10","62",0,2,-1.5073109267345
"2768","10","63",0,4,-0.0964441801295748
"2769","10","64",0,3,0.136929237535632
"2770","10","65",0,1,-0.271110031226001
"2771","10","66",0,1,0.188863128511386
"2772","10","67",0,1,1.61518571546891
"2773","10","68",0,1,-0.34069352645677
"2774","10","69",0,6,-0.663396689062715
"2775","10","70",0,1,-2.21336314431558
"2776","10","71",0,1,-0.718851052022997
"2777","10","72",0,2,-0.806514074889328
"2778","10","73",0,4,0.0309946738729584
"2779","10","74",0,2,-1.36781349455501
"2780","10","75",0,8,1.35470994313283
"2781","10","76",0,1,-2.3305989519512
"2782","10","77",0,2,0.134917137367372
"2783","10","78",0,1,-0.689767493512209
"2784","10","79",0,3,0.0045582081219101
"2785","10","80",0,1,-2.71295509219092
"2786","10","81",0,3,1.65635111230857
"2787","10","82",0,1,-0.767203262815978
"2788","10","83",0,1,-2.24317711051636
"2789","10","84",0,5,-1.82752172073349
"2790","10","85",0,3,-0.636221414071417
"2791","10","86",0,1,0.0615754108368986
"2792","10","87",0,2,-0.357990421869611
"2793","10","88",0,2,0.0311536359983315
"2794","10","89",0,5,0.483516059511637
"2795","10","90",0,4,1.99830430392092
"2796","10","91",0,6,2.07662204700262
"2797","10","92",0,5,1.11445132685927
"2798","10","93",0,2,-0.131903450563043
"2799","10","94",0,3,1.40588478110247
"2800","10","95",0,1,-1.72539899002755
"2801","10","96",0,3,-0.92392824175459
"2802","10","97",0,4,-0.290820540105948
"2803","10","98",0,7,-0.382304663149571
"2804","10","99",0,2,-0.90278558294169
"2805","10","100",0,1,-0.380576310058338
"2806","10","101",0,1,-2.31692005712365
"2807","10","102",0,2,0.349782952730033
"2808","10","104",0,1,0.407465380345746
"2809","10","105",0,3,-2.36725713862996
"2810","10","106",0,1,-0.499991888560933
"2811","10","107",0,5,0.782063431799404
"2812","10","108",0,2,-1.65268124129588
"2813","10","109",0,8,1.19633081260342
"2814","10","110",0,5,0.35283413894238
"2815","10","111",0,2,-0.511116805340545
"2816","10","112",0,1,2.71138385913591
"2817","10","113",0,1,-0.0342921910172018
"2818","10","114",0,1,-4.05604209795506
"2819","10","115",0,4,0.221546005077201
"2820","10","116",0,1,-0.0680482791759313
"2821","10","117",0,2,1.39385151967172
"2822","10","118",0,2,1.04645384889967
"2823","10","119",0,1,-2.46032628404794
"2824","10","120",0,2,1.62933590518922
"2825","10","121",0,2,0.62011785845286
"2826","10","122",0,1,-1.17137350170716
"2827","10","123",0,1,-3.34807370704614
"2828","10","124",0,1,0.173745083660922
"2829","10","125",0,1,0.686619237118699
"2830","10","126",0,2,-0.231564434949924
"2831","10","127",0,3,1.0529884573725
"2832","10","128",0,2,-1.1029968794493
"2833","10","129",0,1,-0.0308684744932249
"2834","10","130",0,2,0.189727953122359
"2835","10","131",0,1,0.109667232045091
"2836","10","132",0,1,-0.856403020764189
"2837","10","133",0,1,-1.13191086204862
"2838","10","134",0,1,-0.750615431217773
"2839","10","135",0,2,0.524016972746946
"2840","10","137",0,1,0.042695790127789
"2841","10","138",0,3,1.20693134010447
"2842","10","139",0,3,0.111769873750166
"2843","10","140",0,2,0.70216097860161
"2844","10","141",0,1,0.432198011659094
"2845","10","142",0,3,-0.817432400581535
"2846","10","143",0,4,-0.447996265226817
"2847","10","144",0,2,0.538824024706636
"2848","10","145",0,5,-0.667778833826886
"2849","10","146",0,1,-1.42545977358257
"2850","10","147",0,2,-0.834823276412595
"2851","10","148",0,5,-0.222833173732023
"2852","10","149",0,1,0.0678303943212055
"2853","10","150",0,1,0.305917777834313
"2854","10","151",0,2,-0.798541146164127
"2855","10","152",0,3,-1.13916179548746
"2856","10","153",0,3,-1.43778294667833
"2857","10","154",0,7,0.801951730067499
"2858","10","155",0,3,1.10507154323777
"2859","10","156",0,2,0.121934428180381
"2860","10","157",0,4,1.31337737799205
"2861","10","158",0,1,0.310013130835288
"2862","10","159",0,1,1.86181220887036
"2863","10","160",0,1,-1.53644071068301
"2864","10","161",0,2,-2.35645551320396
"2865","10","162",0,2,1.71651651179429
"2866","10","163",0,5,0.751305853538464
"2867","10","164",0,1,-0.50365058219409
"2868","10","165",0,1,1.47638645796592
"2869","10","166",0,3,0.533394090128873
"2870","10","167",0,4,0.969110151125858
"2871","10","168",0,3,-0.982779508928299
"2872","10","169",0,7,2.65679605499903
"2873","10","170",0,4,0.711841070833826
"2874","10","171",0,2,0.291772132680355
"2875","10","172",0,1,-0.114986272442142
"2876","10","173",0,3,0.230135911049867
"2877","10","174",0,3,-0.187372108192937
"2878","10","175",0,1,-0.701131821559031
"2879","10","176",0,2,-1.38593996263885
"2880","10","177",0,2,-0.151590063638251
"2881","10","178",0,3,-0.325570013491731
"2882","10","179",0,4,2.22591813937232
"2883","10","180",0,1,-0.0502480447522701
"2884","10","181",0,1,0.59284477801941
"2885","10","182",0,1,-0.83982583225734
"2886","10","183",0,1,2.60401475201233
"2887","10","184",0,1,0.097435700658873
"2888","10","185",0,1,-1.30705960553667
"2889","10","186",0,2,-1.57273641499482
"2890","10","187",0,1,-1.03526006143928
"2891","10","188",0,1,-3.10407274403368
"2892","10","190",0,2,-0.271611187292794
"2893","10","191",0,7,1.71449088078404
"2894","10","192",0,4,0.151160052546721
"2895","10","193",0,1,0.0687962017274234
"2896","10","194",0,3,-0.812133661318073
"2897","10","195",0,3,-1.29969712928624
"2898","10","196",0,1,0.834661425334482
"2899","10","197",0,3,-0.529474935176575
"2900","10","198",0,2,-1.76074273268188
"2901","10","199",0,1,-1.6558375700721
"2902","10","200",0,4,-0.74985864695778
"2903","10","201",0,4,-0.201928657592336
"2904","10","202",0,1,0.342784626719525
"2905","10","203",0,1,-1.87614139222762
"2906","10","204",0,1,1.93068533443835
"2907","10","205",0,5,0.380470188423558
"2908","10","206",0,1,1.17285723802163
"2909","10","207",0,1,1.94393672683777
"2910","10","208",0,4,-1.32249224505564
"2911","10","209",0,1,0.200668320494718
"2912","10","210",0,4,1.53902622775384
"2913","10","211",0,4,-0.455914959284569
"2914","10","212",0,4,-1.49143778929141
"2915","10","213",0,2,0.29734561569037
"2916","10","214",0,1,1.03487470875848
"2917","10","215",0,1,2.11076282932005
"2918","10","216",0,8,1.6844140309032
"2919","10","217",0,1,-0.159701148427863
"2920","10","218",0,1,-1.09921457378545
"2921","10","219",0,3,0.646955565508529
"2922","10","220",0,3,0.785388927489622
"2923","10","221",0,4,1.83447801216294
"2924","10","222",0,3,0.314965206327649
"2925","10","223",0,2,0.346646135856963
"2926","10","224",0,5,-0.261510035764683
"2927","10","225",0,2,-0.223808870470974
"2928","10","226",0,4,-0.21002128349818
"2929","10","227",0,1,-3.04576842515937
"2930","10","228",0,4,-0.158660975014894
"2931","10","229",0,1,0.783567063113546
"2932","10","230",0,2,-0.0589699733148533
"2933","10","231",0,3,0.552465843137897
"2934","10","232",0,2,-0.52189412980743
"2935","10","233",0,4,-1.0496224155175
"2936","10","234",0,1,-2.96995798607936
"2937","10","235",0,2,-1.34426196855885
