"","Dataset","ID","fate","t","x"
"6662","23","61",0,1,0.481379961533674
"6663","23","62",0,2,-1.23116462171487
"6664","23","63",0,3,-0.959197047272806
"6665","23","64",0,2,1.57890960013062
"6666","23","65",0,3,2.09210385443421
"6667","23","66",0,2,-0.916633558923118
"6668","23","67",0,2,-1.58843621344343
"6669","23","68",0,1,-0.156879902374064
"6670","23","69",0,2,0.186079348325027
"6671","23","70",0,3,-0.46544402661455
"6672","23","71",0,3,0.106973569431016
"6673","23","72",0,1,-1.06608970613977
"6674","23","73",0,1,2.49266117925579
"6675","23","74",0,4,1.26654917619166
"6676","23","75",0,1,-1.30197325315027
"6677","23","76",0,3,-0.385480662759537
"6678","23","77",0,2,0.599816227148868
"6679","23","78",0,1,0.41057248236867
"6680","23","79",0,3,1.30696188808253
"6681","23","80",0,2,-1.46566872845856
"6682","23","81",0,1,0.608598391884896
"6683","23","82",0,5,-0.487462169920859
"6684","23","83",0,1,-0.639942696901728
"6685","23","84",0,2,-0.0521569436800645
"6686","23","85",0,1,0.26384957313301
"6687","23","86",0,2,0.42570111778267
"6688","23","87",0,2,-1.23967253124291
"6689","23","88",0,4,1.461704508537
"6690","23","89",0,1,0.0800620328561914
"6691","23","90",0,1,-0.0951952751678062
"6692","23","91",0,1,-0.580422070059715
"6693","23","92",0,1,-0.318555744149993
"6694","23","93",0,5,3.23377133406676
"6695","23","94",0,3,1.28132310652475
"6696","23","95",0,4,-0.4352533968488
"6697","23","96",0,1,-1.11232763040348
"6698","23","97",0,3,-1.61680805479105
"6699","23","98",0,1,-0.0762218281483571
"6700","23","99",0,2,-0.971479695063639
"6701","23","100",0,1,-0.81593751320252
"6702","23","101",0,2,-1.56024168458902
"6703","23","102",0,1,-0.348975321147485
"6704","23","103",0,1,-1.28316421728517
"6705","23","104",0,1,-1.72054151362638
"6706","23","105",0,4,-1.32931020827394
"6707","23","106",0,2,-0.0424773284274133
"6708","23","107",0,3,-0.120680020166199
"6709","23","108",0,1,2.06623665163787
"6710","23","109",0,1,-1.20258673713879
"6711","23","110",0,1,1.08664368355383
"6712","23","111",0,5,0.558319216271583
"6713","23","112",0,1,0.513093231597154
"6714","23","113",0,2,0.73396675409387
"6715","23","114",0,2,0.0739034667295837
"6716","23","115",0,5,1.91009237206424
"6717","23","116",0,3,-1.25721742467895
"6718","23","117",0,9,2.39661600539479
"6719","23","118",0,2,-1.6462963728588
"6720","23","119",0,2,-0.366555347604914
"6721","23","120",0,5,1.35054752016889
"6722","23","121",0,1,1.40149911198435
"6723","23","122",0,4,-0.0903863674904729
"6724","23","123",0,1,-0.372318373560632
"6725","23","124",0,2,0.630438684297813
"6726","23","125",0,2,-0.164381874461223
"6727","23","126",0,3,-0.448454668786701
"6728","23","127",0,2,-0.380195543293509
"6729","23","128",0,2,-0.938844971319449
"6730","23","129",0,1,-0.191827102713067
"6731","23","130",0,1,-2.20595323470303
"6732","23","131",0,2,0.310249358239302
"6733","23","132",0,1,-1.76202068872547
"6734","23","133",0,4,0.303601350468048
"6735","23","134",0,2,0.396293003301615
"6736","23","135",0,4,-2.22669659684027
"6737","23","136",0,1,-1.40775879569959
"6738","23","137",0,2,1.46485241552232
"6739","23","138",0,2,0.931115891826636
"6740","23","139",0,2,0.174052431939946
"6741","23","140",0,1,0.22253097752784
"6742","23","141",0,2,-1.27830125485816
"6743","23","142",0,2,0.735331435321815
"6744","23","143",0,1,-1.66417930899686
"6745","23","144",0,1,-0.699600821518393
"6746","23","145",0,5,2.0429639452496
"6747","23","146",0,2,-2.90040149767547
"6748","23","147",0,2,-0.01365584918496
"6749","23","148",0,1,-0.511913651470481
"6750","23","149",0,2,2.03968125883098
"6751","23","150",0,1,0.329753619682392
"6752","23","151",0,1,0.91953711524482
"6753","23","152",0,1,1.78707667831402
"6754","23","153",0,4,2.1661375336094
"6755","23","154",0,2,-0.249896926909697
"6756","23","155",0,2,-0.0140574086252956
"6757","23","156",0,1,-1.73924657324692
"6758","23","157",0,1,-0.0913585086011667
"6759","23","158",0,1,0.24128869189032
"6760","23","159",0,3,0.972772454201026
"6761","23","160",0,3,2.11814798431252
"6762","23","161",0,2,0.359748091437662
"6763","23","162",0,4,-0.298240821157364
"6764","23","163",0,1,-0.34709882835974
"6765","23","164",0,1,-0.232331528666556
"6766","23","165",0,2,-1.58373117397004
"6767","23","166",0,1,-2.25174918248909
"6768","23","167",0,1,1.15404269594757
"6769","23","168",0,4,0.242373830367538
"6770","23","169",0,2,-0.387249162752829
"6771","23","170",0,1,-0.852003380637705
"6772","23","171",0,1,-3.72712937444319
"6773","23","172",0,1,-0.458398309891803
"6774","23","173",0,3,-0.310007103957539
"6775","23","174",0,1,-2.84755387798232
"6776","23","175",0,1,-1.13320995964338
"6777","23","176",0,1,0.507393326801331
"6778","23","177",0,4,0.376439399344909
"6779","23","178",0,1,-1.70744573100061
"6780","23","179",0,3,0.45929553002222
"6781","23","180",0,5,0.772095094179194
"6782","23","181",0,3,1.71485406777679
"6783","23","182",0,3,2.08445472774694
"6784","23","183",0,1,-2.72203906692339
"6785","23","184",0,1,-2.31049690044133
"6786","23","185",0,1,-1.02896415741312
"6787","23","186",0,3,-0.288178538192204
"6788","23","187",0,1,0.379483817193283
"6789","23","188",0,1,-2.63808317978699
"6790","23","189",0,1,-2.53784131514184
"6791","23","190",0,3,-0.469110044613465
"6792","23","191",0,1,1.82514657393366
"6793","23","192",0,4,2.75186781446074
"6794","23","193",0,6,-0.0937522366193487
"6795","23","194",0,2,0.204669768716988
"6796","23","195",0,2,1.22290787825703
"6797","23","196",0,1,-1.99020869168088
"6798","23","197",0,2,-0.0893260309308173
"6799","23","199",0,2,-0.0818165156944366
"6800","23","200",0,5,-0.339115129016821
"6801","23","201",0,2,-1.02791982015238
"6802","23","202",0,1,-2.0214977512172
"6803","23","203",0,2,0.876025507878311
"6804","23","204",0,1,0.44652396370963
"6805","23","205",0,1,-0.908796841525767
"6806","23","206",0,1,-3.06523412084289
"6807","23","207",0,1,-1.82807195348212
"6808","23","208",0,7,1.49398947289861
"6809","23","209",0,1,-0.569187144456235
"6810","23","210",0,2,0.687477858453331
"6811","23","211",0,4,1.20245872980855
"6812","23","212",0,2,-2.07607351848793
"6813","23","213",0,2,2.3786711609235
"6814","23","214",0,6,-1.62866336347366
"6815","23","215",0,1,-0.756802264853248
"6816","23","216",0,1,0.419583201590671
"6817","23","217",0,2,-0.880411073296891
"6818","23","218",0,3,1.11650733631783
"6819","23","219",0,1,-1.39173296812452
"6820","23","220",0,1,-3.07889249886613
"6821","23","221",0,1,0.665771011422127
"6822","23","222",0,4,1.28433272755144
"6823","23","223",0,1,0.239349150348122
"6824","23","224",0,1,1.41773225639021
"6825","23","225",0,1,-0.149801464937912
"6826","23","226",0,1,-0.943748964754404
"6827","23","227",0,5,1.68775225857844
"6828","23","228",0,1,1.81542920963545
"6829","23","229",0,2,-0.464731650399811
"6830","23","230",0,1,-0.745225077910058
"6831","23","231",0,1,0.54455887043893
"6832","23","232",0,2,-0.911538148286413
"6833","23","233",0,6,1.33929163113518
"6834","23","234",0,1,0.110514548959005
"6835","23","235",0,2,-0.405604407264436
"6836","23","236",0,1,-2.0576624689308
"6837","23","237",0,5,1.20398141119663
"6838","23","238",0,3,0.756299819849595
"6839","23","239",0,1,-0.842666415192854
"6840","23","240",0,3,1.24786546535512
"6841","23","241",0,1,-2.56315374361089
"6842","23","242",0,6,-0.269502343627854
"6843","23","243",0,5,0.93115816789339
"6844","23","244",0,2,-0.759560936280388
"6845","23","245",0,3,-0.281753924479782
"6846","23","246",0,3,-0.767459160365351
"6847","23","247",0,2,1.9571163617588
"6848","23","248",0,1,-0.397014716811567
"6849","23","249",0,2,0.902621115780939
"6850","23","250",0,1,-0.992934796561295
"6851","23","251",0,2,0.0680797699555823
"6852","23","252",0,2,-0.956152833265368
"6853","23","253",0,2,1.27386063225446
"6854","23","254",0,6,1.5604672857539
"6855","23","255",0,1,-0.688494408253198
"6856","23","256",0,3,2.22274135705483
"6857","23","257",0,3,0.117752570129616
"6858","23","258",0,1,-1.19347973623842
"6859","23","259",0,4,-1.39034471444201
"6860","23","260",0,3,0.0368868509341367
"6861","23","261",0,3,-1.18644638784127
"6862","23","262",0,1,-0.860011148166636
"6863","23","263",0,1,-1.58213686137262
"6864","23","264",0,6,1.18721192562036
"6865","23","265",0,3,0.126383376794735
"6866","23","266",0,4,1.78471543670933
"6867","23","267",0,1,2.33107556443361
"6868","23","268",0,5,0.113688214225365
"6869","23","269",0,2,0.31393561119795
"6870","23","270",0,1,-1.07989360780282
"6871","23","271",0,3,-0.282465262882105
"6872","23","272",0,1,0.480319362542767
"6873","23","273",0,5,-0.462329461413184
"6874","23","274",0,1,-2.98353939251344
"6875","23","275",0,1,-0.702959198137634
"6876","23","276",0,2,-0.966380353981689
"6877","23","277",0,1,0.231265613630688
"6878","23","278",0,1,2.66835401016737
"6879","23","279",0,1,-1.87548568616255
"6880","23","280",0,1,0.101373893487974
"6881","23","281",0,1,-0.103824995764386
"6882","23","282",0,1,0.492881713075242
"6883","23","283",0,1,1.75226426605536
"6884","23","284",0,1,-0.87515040315066
"6885","23","285",0,4,1.88998164247467
"6886","23","286",0,2,-0.351582904606989
"6887","23","287",0,1,0.344447217465671
"6888","23","288",0,1,-1.55597869979269
"6889","23","289",0,3,0.245552074778855
"6890","23","290",0,2,-1.06219870192209
"6891","23","291",0,2,1.30832960462646
"6892","23","292",0,1,0.0639123373140313
"6893","23","293",0,1,-0.935852187140601
"6894","23","294",0,1,1.50119783024447
"6895","23","295",0,2,1.74855568935703
"6896","23","296",0,10,0.459837564466905
"6897","23","297",0,2,1.31237059677291
"6898","23","298",0,1,1.1821370352111
"6899","23","299",0,3,0.930117694909667
"6900","23","300",0,1,-1.79452781789542
"6901","24","153",1,10,1.72940160083708
"6902","24","167",1,10,0.942459587267935
"6903","24","1",0,1,1.45417152133797
"6904","24","2",0,3,1.4774766594862
"6905","24","3",0,1,-1.26500108001808
"6906","24","4",0,3,0.791407454829003
"6907","24","5",0,5,0.580638029309786
"6908","24","6",0,2,-1.52503058927914
"6909","24","7",0,1,0.912804355811935
"6910","24","8",0,1,-1.02808220636148
"6911","24","9",0,4,0.812347128500477
"6912","24","10",0,3,1.23237246567932
"6913","24","11",0,5,1.26223082983234
"6914","24","12",0,3,0.097955112138398
"6915","24","13",0,1,0.0169798080191185
"6916","24","14",0,6,0.848660045099464
"6917","24","15",0,1,-0.0489183808795592
"6918","24","16",0,7,1.31574870882713
"6919","24","17",0,3,0.33531367628341
"6920","24","18",0,1,-0.442680634828837
"6921","24","19",0,1,0.494644525993507
"6922","24","20",0,3,-0.156911922060589
"6923","24","21",0,1,1.17382034738198
"6924","24","22",0,2,0.65133218447764
"6925","24","23",0,1,2.02831573195479
"6926","24","24",0,1,0.764220123150373
"6927","24","25",0,6,1.04281692883916
"6928","24","26",0,2,-2.28788873083165
"6929","24","27",0,1,1.42726483671746
"6930","24","28",0,3,0.530955363237203
"6931","24","29",0,3,-1.205826300024
"6932","24","30",0,1,1.21317049030034
"6933","24","31",0,7,0.98419052838055
"6934","24","32",0,4,-0.659758713016033
"6935","24","33",0,1,0.763431616504003
"6936","24","34",0,1,-1.79272489861421
"6937","24","35",0,2,-0.0279055388274544
"6938","24","36",0,1,-0.825680791638388
"6939","24","37",0,2,-1.88691730703899
"6940","24","38",0,1,-2.27749464289457
"6941","24","39",0,1,-0.493945498384598
"6942","24","40",0,2,1.29515747106034
"6943","24","41",0,2,-0.798441653387708
"6944","24","42",0,1,-1.52332779591742
"6945","24","43",0,2,-0.486859161327769
"6946","24","44",0,2,-0.0532522939491075
"6947","24","45",0,1,1.82416989835039
"6948","24","46",0,4,0.94049310032022
"6949","24","47",0,6,1.51276239328031
"6950","24","48",0,2,0.851729274230675
"6951","24","49",0,1,1.97129060855813
"6952","24","50",0,1,-1.33524033357082
"6953","24","51",0,3,-0.649948839864392
"6954","24","52",0,1,2.42982529899548
"6955","24","53",0,1,-0.704342689125634
"6956","24","54",0,1,-1.20692873336086
"6957","24","55",0,1,1.57988193455962
"6958","24","56",0,1,1.23681866466298
"6959","24","57",0,3,-0.638408448227206
"6960","24","58",0,2,-1.33278627466804
"6961","24","59",0,1,0.613344526798726
"6962","24","60",0,2,0.686840577387315
"6963","24","61",0,1,0.481379961533674
"6964","24","62",0,1,-0.46049587826541
"6965","24","63",0,1,-0.953394130405872
"6966","24","64",0,2,1.57890960013062
"6967","24","65",0,4,2.48975221957846
"6968","24","66",0,1,-1.08764066787491
"6969","24","67",0,4,-1.26675735334675
"6970","24","68",0,3,-0.890306720198751
"6971","24","69",0,2,0.186079348325027
"6972","24","70",0,1,-1.62539094230707
"6973","24","71",0,1,1.28156775823277
"6974","24","72",0,1,-1.06608970613977
"6975","24","73",0,2,2.39554664897987
"6976","24","74",0,2,0.29471113635352
"6977","24","75",0,1,-1.30197325315027
"6978","24","76",0,1,-1.1528291471504
"6979","24","77",0,3,0.266630938767027
"6980","24","78",0,1,0.41057248236867
"6981","24","79",0,2,1.29631498932468
"6982","24","80",0,1,-2.86317337386007
"6983","24","81",0,2,0.355526971940051
"6984","24","82",0,3,-0.48855128776495
"6985","24","83",0,2,-1.06793422964685
"6986","24","84",0,2,-0.0521569436800645
"6987","24","85",0,2,-0.620359019581179
"6988","24","86",0,2,0.42570111778267
"6989","24","87",0,1,-0.411224731279096
"6990","24","88",0,5,1.14826985715078
"6991","24","89",0,1,0.0800620328561914
"6992","24","90",0,2,-1.07884967225998
"6993","24","91",0,1,-0.580422070059715
"6994","24","92",0,1,-0.318555744149993
"6995","24","93",0,5,3.23377133406676
"6996","24","94",0,2,1.61059675472003
"6997","24","95",0,3,0.0897518420107114
"6998","24","96",0,1,-1.11232763040348
"6999","24","97",0,1,-1.46079033785365
"7000","24","98",0,7,1.67752393711799
"7001","24","99",0,1,-2.17145634214687
"7002","24","100",0,4,-0.945146213311118
"7003","24","101",0,3,-1.8253222574509
"7004","24","102",0,3,-0.494182854958612
"7005","24","103",0,1,-1.28316421728517
"7006","24","104",0,1,-1.72054151362638
"7007","24","105",0,1,-1.28363335894296
"7008","24","106",0,1,-0.484033125081267
"7009","24","107",0,2,-0.359474135710275
"7010","24","108",0,1,2.06623665163787
"7011","24","109",0,1,-1.20258673713879
"7012","24","110",0,3,0.983528043974949
"7013","24","111",0,1,1.26570299813846
"7014","24","112",0,1,0.513093231597154
"7015","24","113",0,2,0.73396675409387
"7016","24","114",0,2,0.0739034667295837
"7017","24","115",0,2,2.10115984793287
"7018","24","116",0,2,-1.5017283320034
"7019","24","117",0,3,2.96998649854977
"7020","24","118",0,1,-3.30826222514744
"7021","24","119",0,3,-0.460970135685176
"7022","24","120",0,1,0.313123496998123
"7023","24","121",0,2,-0.812148875849922
"7024","24","122",0,1,0.71555050992813
"7025","24","123",0,3,-0.337641773110701
"7026","24","124",0,2,0.630438684297813
"7027","24","125",0,1,-0.371383462936296
"7028","24","126",0,2,-0.767929982171645
"7029","24","127",0,2,-0.380195543293509
"7030","24","128",0,2,-0.938844971319449
"7031","24","129",0,3,0.885563087213671
"7032","24","130",0,1,-2.20595323470303
"7033","24","131",0,1,0.666167603374441
"7034","24","132",0,1,-1.76202068872547
"7035","24","133",0,1,1.85711262247339
"7036","24","134",0,1,1.3602464114606
"7037","24","135",0,1,-0.236003858934434
"7038","24","136",0,3,-0.541402868954304
"7039","24","137",0,4,0.944883724217563
"7040","24","138",0,1,1.41185583714767
"7041","24","139",0,2,0.174052431939946
"7042","24","140",0,1,0.22253097752784
"7043","24","141",0,2,-1.27830125485816
"7044","24","142",0,2,0.735331435321815
"7045","24","143",0,1,-1.66417930899686
"7046","24","144",0,1,-0.699600821518393
"7047","24","145",0,2,2.61901935202984
"7048","24","146",0,1,-2.54959765579043
"7049","24","147",0,1,0.907342740156712
"7050","24","148",0,3,-0.468554861845741
"7051","24","149",0,6,2.17609685740551
"7052","24","150",0,1,0.329753619682392
"7053","24","151",0,3,-0.0956770472483208
"7054","24","152",0,1,1.78707667831402
"7055","24","154",0,1,-0.0373828486156585
"7056","24","155",0,2,-0.0140574086252956
"7057","24","156",0,1,-1.73924657324692
"7058","24","157",0,2,0.355478562613806
"7059","24","158",0,1,0.24128869189032
"7060","24","159",0,2,1.25026461903647
"7061","24","160",0,7,2.60050038463918
"7062","24","161",0,5,1.2213912111448
"7063","24","162",0,2,-0.137481293455207
"7064","24","163",0,1,-0.34709882835974
"7065","24","164",0,2,0.477401346440747
"7066","24","165",0,1,-1.12281020925528
"7067","24","166",0,1,-2.25174918248909
"7068","24","168",0,3,-0.0354691806886735
"7069","24","169",0,1,-0.683533540937926
"7070","24","170",0,1,-0.852003380637705
"7071","24","171",0,1,-3.72712937444319
"7072","24","172",0,2,-0.903536168922771
"7073","24","173",0,1,-1.02678966338504
"7074","24","174",0,1,-2.84755387798232
"7075","24","175",0,1,-1.13320995964338
"7076","24","176",0,4,-1.50302534325888
"7077","24","177",0,3,0.163788051136312
"7078","24","178",0,1,-1.70744573100061
"7079","24","179",0,1,0.845968390669283
"7080","24","180",0,2,-0.25707148629287
"7081","24","181",0,4,1.14425036891712
"7082","24","182",0,1,1.85706235504914
"7083","24","183",0,1,-2.72203906692339
"7084","24","184",0,1,-2.31049690044133
"7085","24","185",0,1,-1.02896415741312
"7086","24","186",0,2,0.0984628498672276
"7087","24","187",0,3,-0.00623645757011841
"7088","24","188",0,2,-1.20367909147549
"7089","24","189",0,1,-2.53784131514184
"7090","24","190",0,3,-0.469110044613465
"7091","24","191",0,2,1.59842598334942
"7092","24","192",0,1,1.89647571110931
"7093","24","193",0,1,-0.692498362006931
"7094","24","194",0,3,-0.130075958565499
"7095","24","195",0,2,1.22290787825703
"7096","24","196",0,1,-1.99020869168088
"7097","24","197",0,1,-0.462496638529087
"7098","24","198",0,2,0.270525869089554
"7099","24","199",0,1,-0.22963026377536
"7100","24","200",0,4,-0.0599707722123459
"7101","24","201",0,2,-1.02791982015238
"7102","24","202",0,1,-2.0214977512172
"7103","24","203",0,2,0.876025507878311
"7104","24","204",0,3,-0.200055265745683
"7105","24","205",0,1,-0.908796841525767
"7106","24","206",0,1,-3.06523412084289
"7107","24","207",0,3,-1.49180687238786
"7108","24","208",0,6,1.7042909963213
"7109","24","209",0,2,-0.757004246297693
"7110","24","210",0,5,0.471867747721043
"7111","24","211",0,1,0.702835818703027
"7112","24","212",0,1,-1.26415614843243
"7113","24","213",0,3,2.10438538604147
"7114","24","214",0,2,-1.54110038921727
"7115","24","215",0,2,-0.0577548549735402
"7116","24","216",0,3,0.303561544524083
"7117","24","217",0,1,-0.509215542926622
