"","Dataset","ID","fate","t","x"
"7615","26","87",0,5,-0.0498864320910983
"7616","26","88",0,1,0.251008356548665
"7617","26","89",0,2,1.85518021834711
"7618","26","90",0,2,-1.25285395935483
"7619","26","91",0,1,0.294197534874148
"7620","26","92",0,1,-3.16246459793218
"7621","26","93",0,4,1.2316298683978
"7622","26","94",0,5,1.44457281605507
"7623","26","95",0,4,-0.289218038619569
"7624","26","97",0,6,0.260907163643819
"7625","26","98",0,1,-0.697915182823194
"7626","26","99",0,6,1.21741990686888
"7627","26","100",0,7,0.332489643550859
"7628","26","101",0,1,-1.31671868298955
"7629","26","104",0,3,-1.256391091953
"7630","26","105",0,2,-0.564721345618292
"7631","26","107",0,3,-1.53730207883025
"7632","26","108",0,2,-0.347215304792081
"7633","26","109",0,5,0.918149501507269
"7634","26","110",0,7,1.13418032540596
"7635","26","111",0,8,0.441814300546959
"7636","26","112",0,1,-2.21009303048346
"7637","26","113",0,1,-2.05531868849605
"7638","26","114",0,2,-2.13853226880526
"7639","26","116",0,1,-1.96087293942298
"7640","26","117",0,9,0.609614130302607
"7641","26","118",0,2,-1.48416843226166
"7642","26","119",0,3,-0.676445630179058
"7643","26","120",0,3,-0.385240441464977
"7644","26","121",0,8,0.0717712056744045
"7645","26","122",0,4,-0.23673804135553
"7646","26","123",0,1,-0.658267173369944
"7647","26","124",0,4,0.184372720857761
"7648","26","125",0,1,-1.71886693518219
"7649","26","126",0,3,-0.82829419898524
"7650","26","127",0,2,0.487726133188706
"7651","26","128",0,1,0.403381172887819
"7652","26","129",0,2,-0.148659760204354
"7653","26","130",0,2,0.999953721839863
"7654","26","132",0,3,-2.42245771774831
"7655","26","133",0,2,0.805247054559968
"7656","26","134",0,2,0.838669866947543
"7657","26","135",0,4,0.658479660103547
"7658","26","136",0,5,1.1813132407591
"7659","26","137",0,1,1.1890338404877
"7660","26","138",0,4,1.67903138212986
"7661","26","139",0,5,-0.108201523344387
"7662","26","140",0,1,-1.10024212206738
"7663","26","141",0,5,1.3389835466898
"7664","26","142",0,2,-0.607090942942603
"7665","26","143",0,7,0.602617852249961
"7666","26","144",0,3,-1.34118124315031
"7667","26","145",0,2,-0.719414124904046
"7668","26","146",0,7,0.356849667670932
"7669","26","148",0,2,1.57021251720351
"7670","26","149",0,10,0.9076765152121
"7671","26","150",0,5,-1.94838664841809
"7672","26","151",0,1,-0.204364047688212
"7673","26","152",0,1,2.28419417188672
"7674","26","153",0,1,-0.519713593211266
"7675","26","154",0,6,-1.39050678890025
"7676","26","155",0,1,-0.808500181682724
"7677","26","156",0,1,0.29420962275344
"7678","26","158",0,3,-1.19460675468086
"7679","26","159",0,1,1.63558237550571
"7680","26","160",0,2,-0.0658177564672235
"7681","26","162",0,2,-0.0680097050673611
"7682","26","163",0,1,0.460903085658818
"7683","26","164",0,2,0.781069944806699
"7684","26","165",0,4,0.408419576066414
"7685","26","166",0,2,-0.0465031800703413
"7686","26","167",0,9,1.05410366406704
"7687","26","168",0,2,-1.55032502649377
"7688","26","169",0,6,0.880606430716576
"7689","26","170",0,1,-0.833203971165301
"7690","26","171",0,1,-3.81033486457513
"7691","26","174",0,2,0.819455573332704
"7692","26","175",0,10,1.3293581563327
"7693","26","176",0,2,1.51887988935384
"7694","26","177",0,4,-0.827667928674459
"7695","26","178",0,1,-0.952111913208996
"7696","26","179",0,2,-0.395434115292322
"7697","26","180",0,6,-0.130685015202118
"7698","26","181",0,4,-0.662359010407303
"7699","26","182",0,3,-2.27128880501
"7700","26","183",0,3,0.249627137243858
"7701","26","184",0,1,0.727669866398778
"7702","26","185",0,1,-2.14313400519627
"7703","26","186",0,1,-1.16421907333579
"7704","26","187",0,8,0.656639858613742
"7705","26","188",0,2,-0.564673964378183
"7706","26","189",0,3,2.17449805660881
"7707","26","190",0,8,-0.499932677852794
"7708","26","191",0,2,-0.925092160856152
"7709","26","192",0,1,-0.245572929447916
"7710","26","193",0,4,2.06965071167244
"7711","26","194",0,1,0.744015363938289
"7712","26","196",0,10,0.115922810866356
"7713","26","197",0,4,1.49266660198047
"7714","26","198",0,1,-1.42120329174985
"7715","26","199",0,1,0.680803692888503
"7716","26","201",0,8,0.729616677733042
"7717","26","202",0,1,0.654592282692394
"7718","26","203",0,2,3.21580160085111
"7719","26","204",0,4,-1.85213927074694
"7720","26","205",0,5,1.03898744418255
"7721","26","206",0,2,0.636311569182215
"7722","26","207",0,8,-0.272085414043469
"7723","26","208",0,8,0.559922340401476
"7724","26","209",0,1,-1.73197243960495
"7725","26","210",0,2,-1.26203510288159
"7726","26","211",0,3,-0.0522472906192933
"7727","26","212",0,2,2.14055141616718
"7728","26","213",0,2,-0.0854508978711113
"7729","26","215",0,1,-0.427180944080745
"7730","26","216",0,8,1.04698119334749
"7731","26","217",0,1,0.276244189699619
"7732","26","219",0,4,2.08553037768483
"7733","26","221",0,1,-1.41326418660376
"7734","26","222",0,1,-0.0537469039497969
"7735","26","223",0,5,0.651889100974678
"7736","26","224",0,9,0.705176984375712
"7737","26","225",0,1,-1.08904347038258
"7738","26","226",0,1,-2.81915306604621
"7739","26","227",0,2,-0.84216392702374
"7740","26","228",0,2,-0.114883673073704
"7741","26","229",0,1,-0.860873363488067
"7742","26","230",0,1,-1.45154984531609
"7743","26","231",0,5,-0.843214338051966
"7744","26","232",0,8,0.0570522947964119
"7745","26","233",0,7,0.436370435653235
"7746","26","234",0,1,-0.722804433195553
"7747","26","235",0,2,-0.201761318648686
"7748","26","236",0,2,-1.72706490003783
"7749","26","237",0,4,1.4516376338097
"7750","26","238",0,1,-1.01258440207299
"7751","26","239",0,1,-1.85529986644127
"7752","26","240",0,2,3.09615905352269
"7753","26","242",0,3,0.869363232659468
"7754","26","243",0,3,-1.13481629833952
"7755","26","244",0,5,0.579870479398934
"7756","26","245",0,2,-1.54277268070161
"7757","26","246",0,1,-1.96168243604252
"7758","26","247",0,1,-0.930620886428488
"7759","26","249",0,3,-0.0616043380338674
"7760","26","250",0,3,0.0359224736578486
"7761","26","251",0,5,1.26261963728486
"7762","26","253",0,4,-1.07988390151944
"7763","26","254",0,2,0.728103394673634
"7764","26","255",0,10,1.03285704065156
"7765","26","256",0,1,0.859001664485847
"7766","26","257",0,8,1.06658424818563
"7767","26","258",0,2,-0.646010041371351
"7768","26","259",0,4,-2.01827381507859
"7769","26","260",0,2,-2.12826432342275
"7770","26","261",0,1,-1.07735193003743
"7771","26","262",0,1,-0.656054961572121
"7772","26","263",0,1,-1.71272926417361
"7773","26","264",0,1,0.299112004334369
"7774","26","265",0,2,0.133461713003597
"7775","26","266",0,2,-0.391187742813929
"7776","26","267",0,3,-0.0533220298357251
"7777","26","269",0,1,-2.11047798641214
"7778","26","270",0,1,-1.92128070055153
"7779","26","273",0,9,-0.496906493776044
"7780","26","274",0,5,-0.620142805104353
"7781","26","275",0,4,0.606235474712548
"7782","26","276",0,1,-2.19546238142551
"7783","26","277",0,1,-0.305084546279869
"7784","26","278",0,1,-0.206667092143899
"7785","26","280",0,4,0.0911468777278745
"7786","26","281",0,4,0.167068302605806
"7787","26","284",0,1,-1.8833807288563
"7788","26","285",0,1,1.04433626773041
"7789","26","287",0,9,1.04437447134487
"7790","26","288",0,9,-0.0512234593069808
"7791","26","289",0,1,-0.620791985130939
"7792","26","290",0,1,-2.8305953487769
"7793","26","292",0,2,0.122610857898016
"7794","26","293",0,3,-1.3098268699551
"7795","26","294",0,6,-0.719148595439167
"7796","26","295",0,5,0.66280773101037
"7797","26","296",0,1,0.338450764173274
"7798","26","297",0,5,0.215721390977133
"7799","26","298",0,3,-0.278048428346974
"7800","26","299",0,1,-0.989779428630093
"7801","27","3",1,10,0.77912594806668
"7802","27","15",1,10,0.825614743902157
"7803","27","29",1,10,0.0979774734731017
"7804","27","47",1,10,0.185015683564081
"7805","27","48",1,10,1.86539842605127
"7806","27","59",1,10,0.73064633579213
"7807","27","71",1,10,0.301609242227289
"7808","27","88",1,10,0.490296170088093
"7809","27","99",1,10,0.617999899477988
"7810","27","136",1,10,0.857974017312905
"7811","27","141",1,10,1.98062647923121
"7812","27","158",1,10,-0.314971079066248
"7813","27","161",1,10,1.59756356391853
"7814","27","164",1,10,0.851749980894571
"7815","27","169",1,10,0.883445535601621
"7816","27","174",1,10,-0.338915861696279
"7817","27","195",1,10,2.08704129614861
"7818","27","197",1,10,2.1423687761997
"7819","27","203",1,10,2.57555033919046
"7820","27","205",1,10,1.06585271520917
"7821","27","213",1,10,0.738592350958097
"7822","27","214",1,10,1.85657812759313
"7823","27","218",1,10,1.25713309315921
"7824","27","232",1,10,0.155053553559435
"7825","27","233",1,10,0.528508387773253
"7826","27","245",1,10,-0.682957267798208
"7827","27","251",1,10,1.26537749625353
"7828","27","267",1,10,-0.0731972808333163
"7829","27","268",1,10,0.41994648792039
"7830","27","283",1,10,1.75621699972594
"7831","27","285",1,10,-0.129738491223873
"7832","27","286",1,10,1.37068461424491
"7833","27","299",1,10,-0.363890616918785
"7834","27","1",0,1,-2.94271177848632
"7835","27","2",0,4,0.828009390513355
"7836","27","4",0,1,-1.62848065829099
"7837","27","5",0,1,0.191406050300726
"7838","27","6",0,2,0.010651631052707
"7839","27","7",0,2,1.68034242907001
"7840","27","8",0,4,-0.501616244791506
"7841","27","9",0,10,-0.846247042304517
"7842","27","10",0,10,0.77709044218055
"7843","27","11",0,1,0.188632071578912
"7844","27","12",0,4,0.765377440055718
"7845","27","13",0,7,-0.388124599129737
"7846","27","14",0,7,-0.146659450102181
"7847","27","16",0,1,-1.48367031471554
"7848","27","17",0,6,-1.34115397118664
"7849","27","18",0,2,-1.11444908634465
"7850","27","19",0,2,-1.66012714506804
"7851","27","20",0,1,-1.49142857549791
"7852","27","21",0,2,-0.283629908275252
"7853","27","22",0,7,0.26515325914271
"7854","27","23",0,1,-1.93321643240491
"7855","27","24",0,5,-0.0347714441085138
"7856","27","25",0,3,-1.43401441815963
"7857","27","26",0,1,-0.819135212072454
"7858","27","27",0,3,-0.565501743751189
"7859","27","28",0,4,-0.807862925490426
"7860","27","30",0,5,-1.07476185439558
"7861","27","31",0,10,0.511009134043278
"7862","27","32",0,2,1.33706592291527
"7863","27","33",0,1,-1.19264829941833
"7864","27","34",0,3,-1.91931007853717
"7865","27","35",0,9,-0.579721432503377
"7866","27","36",0,3,-0.647010272070782
"7867","27","37",0,6,0.105452270205419
"7868","27","38",0,2,1.08532872450405
"7869","27","39",0,6,-0.928063499765218
"7870","27","40",0,2,0.794735523157382
"7871","27","41",0,4,-1.58245886539801
"7872","27","42",0,8,-0.0729824835263439
"7873","27","43",0,6,0.414153367415798
"7874","27","44",0,2,-1.60087111324029
"7875","27","45",0,6,-1.2967618094821
"7876","27","46",0,1,1.40249177595832
"7877","27","49",0,2,-0.305505358727937
"7878","27","50",0,4,0.143885888620487
"7879","27","51",0,6,-0.313811900561678
"7880","27","52",0,3,0.0867395400459336
"7881","27","53",0,2,-0.801233731530481
"7882","27","54",0,9,-0.0440747285933762
"7883","27","55",0,1,-0.935165325728108
"7884","27","56",0,7,1.03932444764653
"7885","27","57",0,6,1.8744032559353
"7886","27","58",0,7,0.094698877973021
"7887","27","60",0,1,-0.258127082954413
"7888","27","61",0,6,0.309501054346533
"7889","27","62",0,3,0.437885340790715
"7890","27","63",0,4,0.807629592334926
"7891","27","64",0,8,1.75548553426945
"7892","27","65",0,4,0.681262641649496
"7893","27","66",0,8,0.7352017496238
"7894","27","67",0,5,-0.686789252691715
"7895","27","68",0,2,0.685130711757422
"7896","27","69",0,4,0.0827502018711024
"7897","27","70",0,2,-1.58455842531894
"7898","27","72",0,1,-0.594109144180172
"7899","27","73",0,4,-0.546323793072774
"7900","27","74",0,3,-0.331018115220519
"7901","27","75",0,2,0.0355261474002234
"7902","27","76",0,4,0.126483159056952
"7903","27","77",0,4,-1.23140308481559
"7904","27","78",0,1,-0.970889278562002
"7905","27","79",0,8,0.601582781257032
"7906","27","80",0,1,0.911334519680302
"7907","27","81",0,8,-0.622938298667469
"7908","27","82",0,1,-2.55063064968054
"7909","27","83",0,5,1.01397370581452
"7910","27","84",0,1,-1.3447747828451
"7911","27","85",0,8,0.638037339107892
"7912","27","86",0,3,2.10345091678355
"7913","27","87",0,4,0.0589725776046854
"7914","27","89",0,1,3.45814449977957
"7915","27","90",0,4,-0.849461063167369
"7916","27","91",0,1,0.294197534874148
"7917","27","92",0,1,-3.16246459793218
"7918","27","93",0,9,1.14031200712801
"7919","27","94",0,3,1.72075369118968
"7920","27","95",0,2,0.514461404795396
"7921","27","96",0,2,0.47285651030482
"7922","27","97",0,1,-0.464591107605563
"7923","27","98",0,3,-0.809130145464701
"7924","27","100",0,1,0.838425322114014
"7925","27","101",0,3,-0.308584320899176
"7926","27","102",0,3,0.0908503590273782
"7927","27","103",0,9,0.346550091758565
"7928","27","104",0,3,-1.256391091953
"7929","27","105",0,2,-0.564721345618292
"7930","27","106",0,1,2.7678794543985
"7931","27","107",0,5,-1.46280446514493
"7932","27","108",0,2,-0.347215304792081
"7933","27","109",0,4,1.02373299970106
"7934","27","110",0,1,0.475774366339459
"7935","27","111",0,4,0.427325324259769
"7936","27","112",0,1,-2.21009303048346
"7937","27","113",0,3,-1.52297761527651
"7938","27","114",0,2,-2.13853226880526
"7939","27","115",0,2,-0.281092188029432
"7940","27","116",0,1,-1.96087293942298
"7941","27","117",0,8,0.958982014183135
"7942","27","118",0,3,-1.34114397955178
"7943","27","119",0,7,-1.12340032721179
"7944","27","120",0,6,-0.351402872585204
"7945","27","121",0,2,-0.0965630437649329
"7946","27","122",0,1,1.25816788477428
"7947","27","123",0,6,0.405233441469363
"7948","27","124",0,5,0.444771540839849
"7949","27","125",0,1,-1.71886693518219
"7950","27","126",0,8,-0.539687580531658
"7951","27","127",0,2,0.487726133188706
"7952","27","128",0,1,0.403381172887819
"7953","27","129",0,3,-0.148471910194357
"7954","27","130",0,9,0.0347909345981019
"7955","27","131",0,1,1.34697626240545
"7956","27","132",0,4,-2.4927558278552
"7957","27","133",0,9,0.97520654250718
"7958","27","134",0,1,0.763250630321776
"7959","27","135",0,5,1.16453983929873
"7960","27","137",0,9,0.299601956660088
"7961","27","138",0,5,1.8343765265594
"7962","27","139",0,6,0.00108046794689657
"7963","27","140",0,3,-0.990077575812039
"7964","27","142",0,3,-0.386488161006545
"7965","27","143",0,1,0.808393978910847
"7966","27","144",0,7,-0.706120346027955
"7967","27","145",0,2,-0.719414124904046
"7968","27","146",0,5,0.085983452141075
"7969","27","147",0,3,1.1911589499748
"7970","27","148",0,2,1.57021251720351
"7971","27","149",0,5,1.36604383914987
"7972","27","150",0,1,-3.77219259584691
"7973","27","151",0,3,1.439153119607
"7974","27","152",0,1,2.28419417188672
"7975","27","153",0,4,-0.200816826123876
"7976","27","154",0,3,-1.06389321100265
"7977","27","155",0,2,-2.04782206563485
"7978","27","156",0,4,0.0907273295522203
"7979","27","157",0,4,1.7126370963541
"7980","27","159",0,2,2.08474691993212
"7981","27","160",0,1,-0.165512463340078
"7982","27","162",0,3,-0.478605285329926
"7983","27","163",0,2,0.285609754903958
"7984","27","165",0,3,0.401487269550847
"7985","27","166",0,2,-0.0465031800703413
"7986","27","167",0,4,0.297237587313223
"7987","27","168",0,6,-1.94659551206513
"7988","27","170",0,3,-1.11549375368732
"7989","27","171",0,1,-3.81033486457513
"7990","27","172",0,2,-0.486425281969663
"7991","27","173",0,5,-0.903510049205538
"7992","27","175",0,2,1.1912437611254
"7993","27","176",0,4,1.79385071435402
"7994","27","177",0,1,-0.147969900345483
"7995","27","178",0,2,-1.65727686335677
"7996","27","179",0,10,0.0784768673285192
"7997","27","180",0,6,-0.130685015202118
"7998","27","181",0,8,-0.511916499886102
"7999","27","182",0,6,-2.21196825769729
"8000","27","183",0,7,-0.28474611583259
"8001","27","184",0,3,1.23213209100355
"8002","27","185",0,6,-1.46771072443875
"8003","27","186",0,4,-0.92607178156209
"8004","27","187",0,3,-0.0905283746968617
"8005","27","188",0,2,-0.564673964378183
"8006","27","189",0,8,2.19034994148915
"8007","27","190",0,4,-0.134550866500323
"8008","27","191",0,1,0.033576624611417
"8009","27","192",0,3,-0.186464282752023
"8010","27","193",0,3,1.84672348940619
"8011","27","194",0,4,1.65347569313595
"8012","27","196",0,10,0.115922810866356
"8013","27","198",0,4,-0.950159482954222
"8014","27","199",0,1,0.680803692888503
"8015","27","200",0,3,0.578848622855926
"8016","27","201",0,4,0.937081224684887
"8017","27","202",0,3,0.312715816642198
"8018","27","204",0,2,-1.91870488632996
"8019","27","206",0,1,0.0353163523794699
"8020","27","207",0,1,0.505303183138574
"8021","27","208",0,2,0.865258577801313
"8022","27","209",0,1,-1.73197243960495
"8023","27","210",0,5,-0.865547069788967
"8024","27","211",0,8,-0.738113706484542
"8025","27","212",0,2,2.14055141616718
"8026","27","215",0,2,-0.676838784719335
"8027","27","216",0,3,0.966749158501281
"8028","27","217",0,10,0.0679185128159614
"8029","27","219",0,9,1.61982581328745
"8030","27","220",0,2,1.37001072003788
"8031","27","221",0,3,-0.691742058746604
"8032","27","222",0,1,-0.0537469039497969
"8033","27","223",0,8,0.334013782160656
"8034","27","224",0,6,0.540427421014499
"8035","27","225",0,3,-0.581436895263217
"8036","27","226",0,1,-2.81915306604621
"8037","27","227",0,3,-1.88963146670151
"8038","27","228",0,9,-0.305802302596381
"8039","27","229",0,4,0.0733037814164433
"8040","27","230",0,2,-1.48920390508882
"8041","27","231",0,4,-0.714729078190698
"8042","27","234",0,4,0.17327805460932
"8043","27","235",0,7,-0.0999230001820277
"8044","27","236",0,1,-1.22505504734323
"8045","27","237",0,5,1.34855652237286
"8046","27","238",0,1,-1.01258440207299
"8047","27","239",0,6,-1.21416521126796
"8048","27","240",0,4,2.1719361786064
"8049","27","241",0,3,1.62494978311677
"8050","27","242",0,5,0.783559289395107
"8051","27","243",0,1,-1.4590143135798
"8052","27","244",0,4,0.876910658122838
"8053","27","246",0,1,-1.96168243604252
"8054","27","247",0,2,-1.22426863245046
"8055","27","248",0,1,0.192213231715447
"8056","27","249",0,9,-0.490465627625758
"8057","27","250",0,1,1.2155892695127
"8058","27","252",0,4,2.08596390347423
"8059","27","253",0,1,-1.33281937953257
"8060","27","254",0,6,0.359024461252869
"8061","27","255",0,3,0.86741549405029
"8062","27","256",0,3,0.319477937950884
"8063","27","257",0,9,0.963361000133621
"8064","27","258",0,3,-0.44822604764978
"8065","27","259",0,1,-0.950074314143448
"8066","27","260",0,2,-2.12826432342275
"8067","27","261",0,3,-0.433045421289263
