"","Dataset","ID","fate","t","x"
"7194","24","293",0,2,-0.772617009805305
"7195","24","294",0,3,1.37518740690503
"7196","24","295",0,9,0.744612977025091
"7197","24","296",0,5,0.89814635776753
"7198","24","297",0,2,1.42450474889608
"7199","24","299",0,9,0.381679719894743
"7200","24","300",0,1,0.0570534378988497
"7201","25","1",1,10,1.11003200721732
"7202","25","14",1,10,0.841528569396784
"7203","25","23",1,10,0.830268120607787
"7204","25","24",1,10,-0.145986258617396
"7205","25","51",1,10,-0.617199508856532
"7206","25","73",1,10,0.829783200011412
"7207","25","79",1,10,0.830327645734488
"7208","25","81",1,10,0.655737256577839
"7209","25","85",1,10,-0.0345414122662654
"7210","25","88",1,10,1.32241977469253
"7211","25","93",1,10,3.09185877958674
"7212","25","94",1,10,1.17359033855141
"7213","25","96",1,10,-0.61711151999975
"7214","25","98",1,10,1.59384393152984
"7215","25","112",1,10,1.08533445449702
"7216","25","115",1,10,1.54182555392046
"7217","25","117",1,10,2.44774109367246
"7218","25","119",1,10,-0.389873722064547
"7219","25","120",1,10,1.5260715994961
"7220","25","127",1,10,-0.423723161754095
"7221","25","145",1,10,2.23884007509602
"7222","25","149",1,10,1.09434913972605
"7223","25","164",1,10,1.06223338373384
"7224","25","176",1,10,-0.906800094434744
"7225","25","190",1,10,-0.519192811353712
"7226","25","197",1,10,-0.951115683826598
"7227","25","199",1,10,-0.181843230016688
"7228","25","202",1,10,-1.15797331370518
"7229","25","203",1,10,0.708016147843321
"7230","25","215",1,10,0.0630587070267356
"7231","25","224",1,10,0.311226400220974
"7232","25","228",1,10,1.58917090238104
"7233","25","237",1,10,0.62250465558211
"7234","25","238",1,10,0.723012549278188
"7235","25","248",1,10,-0.175023354441244
"7236","25","253",1,10,1.85266948222971
"7237","25","260",1,10,0.649857408742201
"7238","25","267",1,10,0.576938199350143
"7239","25","268",1,10,0.767511900444994
"7240","25","281",1,10,1.34570190946254
"7241","25","285",1,10,1.60613738091833
"7242","25","295",1,10,0.744765456533706
"7243","25","297",1,10,1.42277100758316
"7244","25","2",0,4,0.620813221716454
"7245","25","3",0,2,-1.14761526642511
"7246","25","4",0,2,1.14753657097421
"7247","25","5",0,1,-0.195065670375561
"7248","25","6",0,1,-1.24678066213936
"7249","25","7",0,1,0.360661194855434
"7250","25","8",0,5,-0.0282608683542238
"7251","25","9",0,3,0.624927139629481
"7252","25","10",0,5,0.848332334878795
"7253","25","11",0,2,1.27561628488755
"7254","25","12",0,5,0.975562835623381
"7255","25","13",0,2,-0.622011993620516
"7256","25","15",0,5,-1.54812119333481
"7257","25","16",0,6,0.721116222455724
"7258","25","17",0,6,0.509040522504066
"7259","25","18",0,1,-0.463146993241933
"7260","25","19",0,1,-0.172277785611358
"7261","25","20",0,8,-0.333077833868705
"7262","25","21",0,9,0.175547985145473
"7263","25","22",0,2,-1.03924611806343
"7264","25","25",0,6,0.720434490434869
"7265","25","26",0,3,-0.55368829962918
"7266","25","27",0,2,0.228191894140146
"7267","25","28",0,2,0.1680580488373
"7268","25","29",0,6,-1.02369797966235
"7269","25","30",0,1,0.0394442166058942
"7270","25","31",0,5,0.406488466392312
"7271","25","32",0,4,0.345397523218592
"7272","25","33",0,4,0.421213736153826
"7273","25","34",0,5,-0.455733295256748
"7274","25","35",0,1,0.364564398001713
"7275","25","36",0,1,-0.676765858548803
"7276","25","37",0,1,-2.00427591592595
"7277","25","38",0,3,-0.593910767665011
"7278","25","39",0,3,-1.34440805687028
"7279","25","40",0,6,1.1294300199216
"7280","25","41",0,5,-0.375498423831887
"7281","25","42",0,4,-1.83441070563657
"7282","25","43",0,8,-0.485407032208757
"7283","25","44",0,10,0.119397600226109
"7284","25","45",0,1,0.146508608172422
"7285","25","46",0,7,0.121209710255372
"7286","25","47",0,5,1.22072863540683
"7287","25","48",0,2,0.25983780866978
"7288","25","49",0,8,1.00811407344145
"7289","25","50",0,3,0.375634685792704
"7290","25","52",0,6,-0.0528998859586421
"7291","25","53",0,2,-1.42394754148073
"7292","25","54",0,5,-0.379279801647311
"7293","25","55",0,4,2.59988132539572
"7294","25","56",0,3,-0.781376872386427
"7295","25","57",0,6,-0.759596179424702
"7296","25","58",0,3,-0.0819256409542102
"7297","25","59",0,1,0.742760104448602
"7298","25","60",0,3,-0.12343524567576
"7299","25","61",0,4,1.03606547933674
"7300","25","62",0,6,-0.618182870449757
"7301","25","63",0,1,-0.748452527666806
"7302","25","64",0,5,-0.0189518957732567
"7303","25","65",0,5,1.70803959283898
"7304","25","66",0,3,-0.922452244085117
"7305","25","67",0,4,-0.500917533320138
"7306","25","68",0,3,-0.0231959244459454
"7307","25","69",0,4,-0.652194049392254
"7308","25","70",0,3,-1.03756684734222
"7309","25","71",0,4,-0.674173898023733
"7310","25","72",0,1,-0.79739027635983
"7311","25","74",0,10,1.46269925685085
"7312","25","75",0,2,-1.40498662462155
"7313","25","76",0,3,-0.400280471962906
"7314","25","77",0,1,-0.143159008542271
"7315","25","78",0,1,-0.498879436295304
"7316","25","80",0,1,-0.824334680187503
"7317","25","82",0,1,-0.852774095531086
"7318","25","83",0,6,-1.2480349744843
"7319","25","84",0,2,0.217858886327107
"7320","25","86",0,3,1.1749007356034
"7321","25","87",0,2,-0.722810543943481
"7322","25","89",0,2,-1.75916635975447
"7323","25","90",0,5,-1.33294738824729
"7324","25","91",0,3,-0.336701301335988
"7325","25","92",0,9,-0.526203944882473
"7326","25","95",0,1,-0.697845552886495
"7327","25","97",0,4,-1.31955830960479
"7328","25","99",0,3,-0.499105701377292
"7329","25","100",0,6,-0.560621024954074
"7330","25","101",0,5,-1.43023475951354
"7331","25","102",0,3,-0.412286545173178
"7332","25","103",0,5,-0.386556229038266
"7333","25","104",0,3,-0.230215388498997
"7334","25","105",0,1,-1.85449217461071
"7335","25","106",0,3,-1.26695614556251
"7336","25","107",0,3,-0.487982537830118
"7337","25","108",0,2,0.395691512402262
"7338","25","109",0,5,-0.466673572924836
"7339","25","110",0,3,1.41385457820366
"7340","25","111",0,4,0.851084860506832
"7341","25","113",0,3,1.44290410442325
"7342","25","114",0,5,0.187668439719619
"7343","25","116",0,1,-1.23198946453914
"7344","25","118",0,2,-0.126165015813716
"7345","25","121",0,1,-2.06608657022516
"7346","25","122",0,4,0.60049669024673
"7347","25","123",0,6,-0.538729431452541
"7348","25","124",0,2,-0.0202354522344658
"7349","25","125",0,2,0.308317752804824
"7350","25","126",0,9,-0.050114286967605
"7351","25","128",0,2,-0.461796060128715
"7352","25","129",0,9,0.939893333295155
"7353","25","130",0,1,-1.93003771431628
"7354","25","131",0,6,0.151984458993469
"7355","25","132",0,1,-1.48425907154599
"7356","25","133",0,1,-0.258247875227462
"7357","25","134",0,3,0.761120481952923
"7358","25","135",0,3,-1.47079315543922
"7359","25","136",0,8,-0.332457816251359
"7360","25","137",0,1,-0.0965555513459932
"7361","25","138",0,7,-0.19318744377786
"7362","25","139",0,1,0.389256362571702
"7363","25","140",0,5,-0.402053116571913
"7364","25","141",0,1,-1.36590176916339
"7365","25","142",0,1,0.468098382850099
"7366","25","143",0,2,-0.847257619451432
"7367","25","144",0,4,-0.438980336055443
"7368","25","146",0,5,-1.04701186000693
"7369","25","147",0,2,0.0363250392283742
"7370","25","148",0,8,0.225177610949101
"7371","25","150",0,1,-0.320977045733317
"7372","25","151",0,10,-0.625224570341482
"7373","25","152",0,2,1.05114612558265
"7374","25","153",0,4,1.43625421883098
"7375","25","154",0,3,0.661732616464738
"7376","25","155",0,4,-0.138143917471807
"7377","25","156",0,5,-1.34167555188684
"7378","25","157",0,8,0.920970248431504
"7379","25","158",0,8,0.829257811284505
"7380","25","159",0,8,0.977636542149031
"7381","25","160",0,2,1.88369981965696
"7382","25","161",0,4,0.41179888128386
"7383","25","162",0,1,-1.28315004361892
"7384","25","163",0,9,0.268505967537507
"7385","25","165",0,1,-1.11214394746169
"7386","25","166",0,9,-1.15163510339156
"7387","25","167",0,7,0.995001811606797
"7388","25","168",0,3,1.12655443806066
"7389","25","169",0,5,0.136476570831396
"7390","25","170",0,5,0.900396155640225
"7391","25","171",0,1,-2.71662924403372
"7392","25","172",0,5,-0.242511275540926
"7393","25","173",0,4,-0.235719484877131
"7394","25","174",0,10,-0.408564425695504
"7395","25","175",0,8,-0.761978634787945
"7396","25","177",0,8,0.0937466468358928
"7397","25","178",0,2,-0.318963761396213
"7398","25","179",0,4,0.57215220115774
"7399","25","180",0,2,0.95445479567138
"7400","25","181",0,4,1.07789280549563
"7401","25","182",0,5,1.36083274439181
"7402","25","183",0,2,-1.09514906323467
"7403","25","184",0,1,-1.11457002486442
"7404","25","185",0,1,-1.01626127410803
"7405","25","186",0,3,-0.245920123631085
"7406","25","187",0,10,0.501683507064773
"7407","25","188",0,7,-0.20633339607819
"7408","25","189",0,8,-1.40087061273104
"7409","25","191",0,1,0.150704500175021
"7410","25","192",0,3,1.57662739818906
"7411","25","193",0,2,-0.253038608702105
"7412","25","194",0,1,0.124571108418847
"7413","25","195",0,3,0.305422804244694
"7414","25","196",0,1,-1.2184213245608
"7415","25","198",0,4,1.64565785790554
"7416","25","200",0,7,0.15648060427214
"7417","25","201",0,3,-0.766315516394223
"7418","25","204",0,2,-1.3115386416218
"7419","25","205",0,2,-1.0402378365883
"7420","25","206",0,7,-0.778707174646694
"7421","25","207",0,6,-0.836850063920486
"7422","25","208",0,5,1.25730570138146
"7423","25","209",0,1,-0.609024853279919
"7424","25","210",0,5,0.0424309997517492
"7425","25","211",0,4,1.66630477978318
"7426","25","212",0,1,-1.39216457834072
"7427","25","213",0,2,1.58513416265016
"7428","25","214",0,3,-1.79142374964332
"7429","25","216",0,4,0.513672634552552
"7430","25","217",0,7,-0.494681438422549
"7431","25","218",0,9,0.6288936846294
"7432","25","219",0,9,-0.731102569516326
"7433","25","220",0,3,-0.840856081009008
"7434","25","221",0,2,-0.173333680038631
"7435","25","222",0,10,0.878356727813979
"7436","25","223",0,3,-0.890463951427299
"7437","25","225",0,10,0.0162951432447714
"7438","25","226",0,9,-1.20456801623781
"7439","25","227",0,3,1.41007823867936
"7440","25","229",0,5,0.264285057487542
"7441","25","230",0,1,0.798489071373353
"7442","25","231",0,9,1.6233752669642
"7443","25","232",0,3,-0.597272150522655
"7444","25","233",0,1,1.14655333736977
"7445","25","234",0,5,-0.89315064492816
"7446","25","235",0,1,-0.44394434076962
"7447","25","236",0,3,-0.859802310463356
"7448","25","239",0,2,-0.969439627550891
"7449","25","240",0,1,1.69312839454941
"7450","25","241",0,5,-0.990619102009545
"7451","25","242",0,4,0.213604103057795
"7452","25","243",0,7,0.44483450613844
"7453","25","244",0,7,1.15154373012777
"7454","25","245",0,3,-0.15737650516719
"7455","25","246",0,3,0.0130849974880879
"7456","25","247",0,9,1.2988261599333
"7457","25","249",0,2,0.09026807256396
"7458","25","250",0,2,-0.567163304734448
"7459","25","251",0,4,-0.340633691238958
"7460","25","252",0,6,-1.35807029986478
"7461","25","254",0,4,1.09498979941337
"7462","25","255",0,2,-0.558205575912017
"7463","25","256",0,3,1.87993149366977
"7464","25","257",0,2,-0.345338103137191
"7465","25","258",0,4,0.131779679198125
"7466","25","259",0,3,-1.94598511345364
"7467","25","261",0,1,-1.80434313426277
"7468","25","262",0,2,-0.747508985908052
"7469","25","263",0,5,-0.382797273049323
"7470","25","264",0,5,1.09678954328986
"7471","25","265",0,2,1.57400448129025
"7472","25","266",0,8,1.92099845385318
"7473","25","269",0,1,0.361570375882791
"7474","25","270",0,1,-0.106109842047909
"7475","25","271",0,1,-1.07467397841428
"7476","25","272",0,3,0.561653851494091
"7477","25","273",0,5,-0.887668979289911
"7478","25","274",0,1,-1.22948455214677
"7479","25","275",0,9,0.790317743688124
"7480","25","276",0,4,-0.760985615736569
"7481","25","277",0,8,-0.352186019120605
"7482","25","278",0,7,1.70760481930031
"7483","25","279",0,4,-0.0990299683665844
"7484","25","280",0,6,0.859191948815373
"7485","25","282",0,7,-0.119927308211142
"7486","25","283",0,1,0.832408962177843
"7487","25","284",0,1,-0.464793625988004
"7488","25","286",0,1,-1.19425949736248
"7489","25","287",0,4,0.217119771618749
"7490","25","288",0,1,-2.35652176437635
"7491","25","289",0,1,-0.323578006245686
"7492","25","290",0,6,-0.515632831902412
"7493","25","291",0,8,0.79124271250578
"7494","25","292",0,1,-0.0166809014392091
"7495","25","293",0,2,-0.772617009805305
"7496","25","294",0,4,1.37617745762926
"7497","25","296",0,3,0.895402516951069
"7498","25","298",0,7,-0.360182789130113
"7499","25","299",0,3,0.381819886412282
"7500","25","300",0,8,0.0394209584320393
"7501","26","7",1,10,0.351285228742521
"7502","26","10",1,10,0.84396455329039
"7503","26","12",1,10,0.975129364182963
"7504","26","31",1,10,0.4065224410589
"7505","26","40",1,10,1.13211563055006
"7506","26","64",1,10,-0.0219860576358295
"7507","26","65",1,10,1.70870641369238
"7508","26","79",1,10,0.830327645734488
"7509","26","81",1,10,0.655737256577839
"7510","26","86",1,10,1.17340585743177
"7511","26","93",1,10,3.09185877958674
"7512","26","94",1,10,1.17359033855141
"7513","26","98",1,10,1.59384393152984
"7514","26","111",1,10,0.853331371123118
"7515","26","113",1,10,1.43836876472362
"7516","26","119",1,10,-0.389873722064547
"7517","26","120",1,10,1.5260715994961
"7518","26","137",1,10,-0.102698548940552
"7519","26","139",1,10,0.390382981434468
"7520","26","140",1,10,-0.405999024518099
"7521","26","144",1,10,-0.428095432185504
"7522","26","145",1,10,2.23884007509602
"7523","26","147",1,10,0.0379722866092983
"7524","26","149",1,10,1.09434913972605
"7525","26","153",1,10,1.44300943364923
"7526","26","164",1,10,1.06223338373384
"7527","26","167",1,10,0.994327987609574
"7528","26","168",1,10,1.1249839671237
"7529","26","179",1,10,0.571522957943662
"7530","26","182",1,10,1.36547878090247
"7531","26","198",1,10,1.6465612379987
"7532","26","213",1,10,1.59467664213203
"7533","26","233",1,10,1.15924014335505
"7534","26","234",1,10,-0.891796666917642
"7535","26","238",1,10,0.723012549278188
"7536","26","249",1,10,0.0925969789466203
"7537","26","253",1,10,1.85266948222971
"7538","26","256",1,10,1.87328984842539
"7539","26","264",1,10,1.09961707199264
"7540","26","275",1,10,0.789779550183411
"7541","26","284",1,10,-0.455391607492627
"7542","26","295",1,10,0.744765456533706
"7543","26","296",1,10,0.896299918385749
"7544","26","297",1,10,1.42277100758316
"7545","26","299",1,10,0.384361160166277
"7546","26","1",0,8,1.10928074528628
"7547","26","2",0,10,0.62910145046771
"7548","26","3",0,10,-1.14810285678041
"7549","26","4",0,1,1.13823155236935
"7550","26","5",0,2,-0.186377413696964
"7551","26","6",0,3,-1.25999219936396
"7552","26","8",0,4,-0.030090745756492
"7553","26","9",0,5,0.620171093179639
"7554","26","11",0,2,1.27561628488755
"7555","26","13",0,1,-0.620109641849523
"7556","26","14",0,9,0.840972421553976
"7557","26","15",0,3,-1.54915716585316
"7558","26","16",0,2,0.729649142850805
"7559","26","17",0,5,0.507822615432725
"7560","26","18",0,3,-0.464306809666089
"7561","26","19",0,3,-0.165194492516676
"7562","26","20",0,4,-0.33550810960046
"7563","26","21",0,6,0.176146299066491
"7564","26","22",0,10,-1.02797674322016
"7565","26","23",0,2,0.820326679295569
"7566","26","24",0,3,-0.135876409455449
"7567","26","25",0,9,0.722057625715542
"7568","26","26",0,5,-0.555318581248463
"7569","26","27",0,3,0.231821326708856
"7570","26","28",0,5,0.16090524317729
"7571","26","29",0,1,-1.03285703114722
"7572","26","30",0,2,0.0420995071792438
"7573","26","32",0,1,0.352065914374153
"7574","26","33",0,8,0.414509333104067
"7575","26","34",0,1,-0.451326908903511
"7576","26","35",0,4,0.374677028998342
"7577","26","36",0,3,-0.681190140214665
"7578","26","37",0,4,-2.01263932004818
"7579","26","38",0,4,-0.590729619042452
"7580","26","39",0,2,-1.3499370897742
"7581","26","41",0,8,-0.370891085070784
"7582","26","42",0,2,-1.83445584352072
"7583","26","43",0,1,-0.499427436281801
"7584","26","44",0,8,0.117482425811623
"7585","26","45",0,5,0.150869373008006
"7586","26","46",0,3,0.124748955536661
"7587","26","47",0,2,1.22717417854397
"7588","26","48",0,1,0.249585707590845
"7589","26","49",0,3,1.00426777131681
"7590","26","50",0,2,0.374835267597199
"7591","26","51",0,7,-0.618520290451519
"7592","26","52",0,3,-0.0545378161724889
"7593","26","53",0,5,-1.41852380398209
"7594","26","54",0,1,-0.383239900423717
"7595","26","55",0,1,2.62087216066507
"7596","26","56",0,2,-0.775900198348289
"7597","26","57",0,4,-0.756944929835395
"7598","26","58",0,4,-0.0779561593591751
"7599","26","59",0,1,0.742760104448602
"7600","26","60",0,1,-0.114623272976973
"7601","26","61",0,1,1.03549628012212
"7602","26","62",0,1,-0.606204129346859
"7603","26","63",0,2,-0.737248418718501
"7604","26","66",0,2,-0.915849859247577
"7605","26","67",0,1,-0.513171277058553
"7606","26","68",0,5,-0.0208800759556487
"7607","26","69",0,4,-0.652194049392254
"7608","26","70",0,1,-1.02927922118716
"7609","26","71",0,3,-0.675418570855935
"7610","26","72",0,4,-0.793794402121576
"7611","26","73",0,1,0.81789396055312
"7612","26","74",0,2,1.44341198422317
"7613","26","75",0,3,-1.41132890889821
"7614","26","76",0,9,-0.401301493884927
"7615","26","77",0,2,-0.149566642407111
"7616","26","78",0,2,-0.505213357528234
"7617","26","80",0,1,-0.824334680187503
"7618","26","82",0,3,-0.843810104523641
"7619","26","83",0,3,-1.24849616602628
"7620","26","84",0,6,0.214090611766058
"7621","26","85",0,1,-0.0171403566261852
"7622","26","87",0,2,-0.722810543943481
"7623","26","88",0,4,1.32119514789041
"7624","26","89",0,1,-1.76372481859919
"7625","26","90",0,5,-1.33294738824729
"7626","26","91",0,3,-0.336701301335988
"7627","26","92",0,8,-0.526493607021169
"7628","26","95",0,2,-0.701341729208645
"7629","26","96",0,1,-0.610407444070841
"7630","26","97",0,2,-1.32585861606472
"7631","26","99",0,2,-0.502549189455369
"7632","26","100",0,5,-0.560445490999451
"7633","26","101",0,1,-1.4383950499916
"7634","26","102",0,9,-0.411713093620405
"7635","26","103",0,1,-0.383529474803035
"7636","26","104",0,2,-0.239583362370497
"7637","26","105",0,2,-1.85176731949149
"7638","26","106",0,2,-1.26560139980911
"7639","26","107",0,1,-0.494201348503923
"7640","26","108",0,4,0.396629477356938
"7641","26","109",0,3,-0.464792356126529
"7642","26","110",0,1,1.41686358082637
