"","Dataset","ID","fate","t","x"
"9003","31","25",1,10,0.575054710763514
"9004","31","34",1,10,1.27428418422594
"9005","31","46",1,10,-0.177418846535441
"9006","31","55",1,10,0.521872614581808
"9007","31","57",1,10,1.10162784264348
"9008","31","58",1,10,0.0110701194540716
"9009","31","59",1,10,-0.127199814870344
"9010","31","60",1,10,-0.171736573178824
"9011","31","68",1,10,1.09179170344408
"9012","31","71",1,10,0.242676592087047
"9013","31","87",1,10,-0.00381113788778732
"9014","31","88",1,10,0.344855201404349
"9015","31","94",1,10,0.962307655312451
"9016","31","103",1,10,0.581406242038577
"9017","31","104",1,10,-0.800861079548583
"9018","31","110",1,10,0.182955883097737
"9019","31","113",1,10,1.42525417047895
"9020","31","120",1,10,0.905150975445187
"9021","31","127",1,10,0.687383603064423
"9022","31","131",1,10,1.15144241951903
"9023","31","165",1,10,2.20496006209918
"9024","31","179",1,10,2.29173886957086
"9025","31","189",1,10,3.9341876131113
"9026","31","191",1,10,1.72176497361917
"9027","31","196",1,10,0.78653543800192
"9028","31","206",1,10,-0.0664724695079459
"9029","31","207",1,10,1.12664074920098
"9030","31","211",1,10,0.30077394397596
"9031","31","215",1,10,0.899043239346414
"9032","31","216",1,10,1.50274859798503
"9033","31","221",1,10,1.77645438142306
"9034","31","228",1,10,0.502557033261666
"9035","31","231",1,10,1.36402916607915
"9036","31","240",1,10,0.0921415208327857
"9037","31","242",1,10,1.12372829024221
"9038","31","244",1,10,0.440032729445842
"9039","31","262",1,10,0.00196607797939203
"9040","31","266",1,10,-0.808191263074489
"9041","31","294",1,10,0.918342585269983
"9042","31","295",1,10,0.350063359462081
"9043","31","1",0,1,0.315305209073792
"9044","31","2",0,6,0.028083068465746
"9045","31","3",0,2,0.704092167380228
"9046","31","4",0,3,0.633603916942719
"9047","31","5",0,3,0.282534768845897
"9048","31","6",0,3,-2.32685955584618
"9049","31","7",0,9,0.70798999989482
"9050","31","8",0,1,0.227580479992754
"9051","31","9",0,5,1.6804031536052
"9052","31","10",0,7,-0.326838884870997
"9053","31","11",0,7,0.32944361422018
"9054","31","12",0,1,1.57570317005563
"9055","31","13",0,10,0.684577355464963
"9056","31","14",0,1,-0.292063207148867
"9057","31","15",0,3,0.9315451605148
"9058","31","16",0,7,0.081825094792672
"9059","31","17",0,9,-1.62068471830026
"9060","31","18",0,1,-2.60763576001477
"9061","31","19",0,5,1.21663270879793
"9062","31","21",0,1,0.228914683658233
"9063","31","22",0,1,0.442010687354522
"9064","31","23",0,4,-0.574649102345589
"9065","31","26",0,5,-0.273188311314278
"9066","31","27",0,9,0.177864679540244
"9067","31","28",0,2,0.464670101636235
"9068","31","29",0,5,-0.798932459091141
"9069","31","30",0,1,0.232551937417014
"9070","31","31",0,2,0.84614747226215
"9071","31","32",0,4,-1.55724010157388
"9072","31","33",0,2,0.126708844016923
"9073","31","35",0,5,0.0796840189313112
"9074","31","36",0,1,-1.94329736144125
"9075","31","37",0,1,0.573981460527298
"9076","31","38",0,5,-0.94276494357564
"9077","31","39",0,2,0.0631775408268505
"9078","31","40",0,1,2.04660755419976
"9079","31","41",0,2,-0.338676476894027
"9080","31","42",0,8,-0.211143608241111
"9081","31","43",0,4,-0.186768555868517
"9082","31","44",0,8,0.591242559717101
"9083","31","45",0,1,-0.472046061225356
"9084","31","47",0,6,0.432896378845486
"9085","31","48",0,4,-1.84700444225673
"9086","31","49",0,2,0.0522948006097715
"9087","31","50",0,5,0.603847147069755
"9088","31","51",0,2,0.128030599473479
"9089","31","52",0,3,-0.362247412034886
"9090","31","53",0,3,-2.51475746232961
"9091","31","54",0,2,-0.911201791916693
"9092","31","56",0,4,0.741971871233534
"9093","31","61",0,3,0.991662244907026
"9094","31","62",0,5,-1.23551554547742
"9095","31","63",0,3,0.0160520014276681
"9096","31","64",0,1,0.11274635432586
"9097","31","65",0,4,-0.594291725542539
"9098","31","66",0,6,-0.877419775550291
"9099","31","67",0,1,-0.642917827557368
"9100","31","69",0,4,-0.901242316013393
"9101","31","70",0,5,-0.690473169199763
"9102","31","72",0,3,-0.678867651599638
"9103","31","73",0,5,0.0436163899604145
"9104","31","74",0,1,-1.10611517584331
"9105","31","75",0,4,1.41767281354825
"9106","31","76",0,1,-1.13071273719078
"9107","31","77",0,7,0.551659117720838
"9108","31","78",0,5,-0.0953942966118074
"9109","31","79",0,4,-0.0662215781999172
"9110","31","80",0,5,-0.766765466666506
"9111","31","81",0,2,1.69409948010725
"9112","31","82",0,2,-0.363274882684829
"9113","31","83",0,4,-2.33652477519627
"9114","31","84",0,1,-1.74607070172204
"9115","31","85",0,2,0.205331822979522
"9116","31","86",0,2,-0.00395820658970781
"9117","31","89",0,6,0.283563194644152
"9118","31","90",0,3,1.67060725389674
"9119","31","91",0,8,1.43938744673597
"9120","31","92",0,7,0.101655481834952
"9121","31","93",0,1,0.826631867566497
"9122","31","95",0,2,-0.15366539985272
"9123","31","96",0,1,-0.860560904563681
"9124","31","97",0,4,-0.920771113100315
"9125","31","98",0,1,-0.870600501367725
"9126","31","99",0,4,-0.971527661780921
"9127","31","100",0,3,-0.412360931376898
"9128","31","101",0,1,0.00314403627883623
"9129","31","102",0,4,0.488098619745925
"9130","31","105",0,2,-1.83323604857067
"9131","31","106",0,1,0.0284320451225559
"9132","31","107",0,2,0.994844778860345
"9133","31","108",0,7,-1.26531348607414
"9134","31","109",0,2,0.928387631413282
"9135","31","111",0,2,-1.08155499519744
"9136","31","112",0,7,1.18387463374519
"9137","31","114",0,2,-1.54831400415613
"9138","31","115",0,5,-0.00641108268587458
"9139","31","116",0,3,-0.476587134405174
"9140","31","117",0,6,0.966775207810344
"9141","31","118",0,3,0.0108204040940419
"9142","31","119",0,7,-1.11542442758983
"9143","31","121",0,4,0.634837731086483
"9144","31","122",0,3,-1.78216758049402
"9145","31","123",0,1,-2.58078401348219
"9146","31","124",0,2,-0.0132523633686765
"9147","31","125",0,1,-0.243467759226824
"9148","31","126",0,8,1.29200440188033
"9149","31","128",0,1,-0.224675318652034
"9150","31","129",0,1,0.131519782815378
"9151","31","130",0,1,1.0552252162374
"9152","31","132",0,2,-1.10504155942486
"9153","31","133",0,1,-1.00926350327298
"9154","31","134",0,1,-2.01945012206182
"9155","31","135",0,3,0.539142096802289
"9156","31","136",0,8,0.244459698858645
"9157","31","137",0,7,0.623997542161391
"9158","31","138",0,5,1.29156282268879
"9159","31","139",0,6,-0.217395045805377
"9160","31","140",0,4,1.09953533101898
"9161","31","141",0,3,-0.561430947588934
"9162","31","142",0,2,-0.73244514409187
"9163","31","143",0,2,-0.911688134643407
"9164","31","144",0,7,0.198029857347378
"9165","31","145",0,2,-0.616785955145037
"9166","31","146",0,3,-0.808474704790519
"9167","31","147",0,1,-1.45772822045684
"9168","31","148",0,5,-0.476321206369266
"9169","31","149",0,5,1.21210695092503
"9170","31","150",0,2,1.0573502215646
"9171","31","151",0,5,0.641808312351493
"9172","31","152",0,8,-0.988522981472654
"9173","31","153",0,1,-0.0496566118852041
"9174","31","154",0,1,0.806927289351011
"9175","31","155",0,4,0.887153228230693
"9176","31","156",0,1,0.10452101321211
"9177","31","157",0,5,2.11398586411171
"9178","31","158",0,7,1.91901976763474
"9179","31","159",0,3,1.24464269952603
"9180","31","160",0,4,0.487354012954076
"9181","31","161",0,1,-1.48564954657821
"9182","31","162",0,4,1.99625390935469
"9183","31","163",0,6,0.860520031294564
"9184","31","164",0,1,-1.51467618439098
"9185","31","166",0,7,-0.707895704111906
"9186","31","167",0,4,1.35522139629535
"9187","31","168",0,6,-0.0679305828814971
"9188","31","169",0,10,2.14731135146604
"9189","31","170",0,1,1.05827376693013
"9190","31","171",0,1,-0.212272671260591
"9191","31","172",0,6,-0.28549902601838
"9192","31","173",0,1,-1.03311102306304
"9193","31","174",0,9,-0.0884455389633966
"9194","31","175",0,1,-0.346856552194078
"9195","31","176",0,5,-1.23292739361863
"9196","31","177",0,9,0.167460857881856
"9197","31","178",0,4,-0.858038887008851
"9198","31","180",0,1,-0.548962567418331
"9199","31","181",0,5,1.17134689424618
"9200","31","182",0,2,-0.631119198355118
"9201","31","183",0,1,0.0198495393724686
"9202","31","184",0,5,-0.396018795413603
"9203","31","185",0,9,-0.549667971200059
"9204","31","186",0,2,-1.16341097290999
"9205","31","187",0,5,-0.235456883899526
"9206","31","188",0,4,-2.47473038226134
"9207","31","190",0,2,-0.877054341442569
"9208","31","192",0,4,-0.273938365487348
"9209","31","193",0,7,-0.324513769981095
"9210","31","194",0,4,-0.136187204832267
"9211","31","195",0,6,-0.7575409683806
"9212","31","197",0,6,-0.19664960719293
"9213","31","198",0,8,-0.969619270128942
"9214","31","199",0,6,-0.615494918246306
"9215","31","200",0,2,-1.29867182619263
"9216","31","201",0,2,-0.465901412375476
"9217","31","202",0,2,0.325949642241329
"9218","31","203",0,4,-1.00517267820928
"9219","31","204",0,6,0.695757138493435
"9220","31","205",0,2,-0.121345870729361
"9221","31","208",0,4,-0.950649741367373
"9222","31","209",0,1,0.295404692787445
"9223","31","210",0,4,0.727790947204182
"9224","31","212",0,3,-0.864885248520659
"9225","31","213",0,1,-0.551711463325257
"9226","31","214",0,1,-0.0198619904614131
"9227","31","217",0,1,-0.205187853542856
"9228","31","218",0,6,-0.668868091011743
"9229","31","219",0,10,1.00789117806054
"9230","31","220",0,5,1.12265510421712
"9231","31","222",0,3,-0.871304304060748
"9232","31","223",0,2,0.963527706475531
"9233","31","224",0,1,-0.102100774967069
"9234","31","225",0,1,-0.494058799531992
"9235","31","226",0,3,-0.168354432596778
"9236","31","227",0,1,-2.31659841134036
"9237","31","229",0,2,0.309886723516438
"9238","31","230",0,1,-0.326198790491431
"9239","31","232",0,3,-0.758260876046748
"9240","31","233",0,5,-0.484076757106944
"9241","31","234",0,1,-1.44613148251631
"9242","31","235",0,2,-1.21998628684789
"9243","31","236",0,1,0.739125401440559
"9244","31","237",0,5,-1.03478051728487
"9245","31","238",0,1,-0.61029007701048
"9246","31","239",0,1,1.78502021371339
"9247","31","241",0,1,0.042259277965783
"9248","31","243",0,1,0.760986745733147
"9249","31","245",0,8,0.174056765973709
"9250","31","246",0,3,-0.965637989951396
"9251","31","247",0,9,0.990295278832041
"9252","31","248",0,4,0.268687041504329
"9253","31","249",0,7,-1.24087963348487
"9254","31","250",0,2,0.13488322446744
"9255","31","251",0,5,1.95661529379321
"9256","31","252",0,5,-0.636368576421905
"9257","31","253",0,3,0.233831069145558
"9258","31","254",0,5,-0.00764128124470094
"9259","31","255",0,1,-1.47572020839568
"9260","31","256",0,4,0.39651986354499
"9261","31","257",0,2,-0.924746856647121
"9262","31","258",0,8,-0.95735800909123
"9263","31","259",0,9,0.127222431085576
"9264","31","260",0,7,0.65138972978933
"9265","31","261",0,3,1.07652137467952
"9266","31","263",0,2,-2.19564910132757
"9267","31","264",0,2,-2.15432130378122
"9268","31","265",0,1,-0.698744771256796
"9269","31","267",0,4,0.195779981351215
"9270","31","268",0,1,-0.0172424123777576
"9271","31","269",0,6,-0.503412893521675
"9272","31","270",0,4,0.338864693235608
"9273","31","271",0,1,0.125370745202024
"9274","31","272",0,4,-0.435156231185549
"9275","31","273",0,3,1.02741725547786
"9276","31","274",0,3,0.0946212551728485
"9277","31","275",0,4,2.26383828375352
"9278","31","276",0,2,0.885968614840063
"9279","31","277",0,1,0.0971690744885743
"9280","31","278",0,1,-1.11199700387377
"9281","31","279",0,1,-0.466875318071651
"9282","31","280",0,1,-0.358641394527152
"9283","31","281",0,3,-0.114977976005968
"9284","31","282",0,3,0.85762495318369
"9285","31","283",0,4,-0.278510745889634
"9286","31","284",0,1,-2.35514101826219
"9287","31","285",0,1,0.879242335594169
"9288","31","286",0,5,-0.807029025793054
"9289","31","287",0,6,1.71401801915555
"9290","31","288",0,10,0.0319428533956084
"9291","31","289",0,1,-1.16678633061611
"9292","31","290",0,7,0.981840166414863
"9293","31","291",0,6,0.665783173000615
"9294","31","292",0,6,-0.487160270898165
"9295","31","293",0,9,-0.267763704730314
"9296","31","296",0,2,-2.09838459606731
"9297","31","297",0,4,0.332016762645591
"9298","31","298",0,6,0.3846422786899
"9299","31","299",0,5,-0.293615705102723
"9300","31","300",0,8,-0.343240830244729
"9301","32","9",1,10,1.68604863425559
"9302","32","15",1,10,0.939698816039655
"9303","32","50",1,10,0.605684499101883
"9304","32","52",1,10,-0.370230017731934
"9305","32","55",1,10,0.521872614581808
"9306","32","65",1,10,-0.594146010411707
"9307","32","73",1,10,0.0431938507972444
"9308","32","77",1,10,0.549552063498834
"9309","32","90",1,10,1.66927629701462
"9310","32","92",1,10,0.107779896071556
"9311","32","93",1,10,0.8374251294021
"9312","32","94",1,10,0.962307655312451
"9313","32","102",1,10,0.483914053443309
"9314","32","113",1,10,1.42525417047895
"9315","32","120",1,10,0.905150975445187
"9316","32","125",1,10,-0.249620402139531
"9317","32","131",1,10,1.15144241951903
"9318","32","146",1,10,-0.809363693891079
"9319","32","169",1,10,2.14731135146604
"9320","32","174",1,10,-0.0879664710083288
"9321","32","181",1,10,1.16961393260416
"9322","32","185",1,10,-0.549564678485709
"9323","32","189",1,10,3.9341876131113
"9324","32","212",1,10,-0.867502773755355
"9325","32","215",1,10,0.899043239346414
"9326","32","217",1,10,-0.193937584874506
"9327","32","220",1,10,1.12860166702475
"9328","32","228",1,10,0.502557033261666
"9329","32","229",1,10,0.31228266072458
"9330","32","242",1,10,1.12372829024221
"9331","32","259",1,10,0.127829560548083
"9332","32","260",1,10,0.646394518491053
"9333","32","265",1,10,-0.695673399610271
"9334","32","274",1,10,0.0887491034837383
"9335","32","276",1,10,0.880317144565651
"9336","32","287",1,10,1.71655557697812
"9337","32","291",1,10,0.662358000085284
"9338","32","298",1,10,0.384985303640273
"9339","32","1",0,8,0.322434765868412
"9340","32","2",0,4,0.0332053420948674
"9341","32","3",0,4,0.704639610600431
"9342","32","4",0,1,0.61573875859576
"9343","32","5",0,7,0.2825565039931
"9344","32","6",0,2,-2.32806937980548
"9345","32","7",0,7,0.707382197391757
"9346","32","8",0,4,0.219953126500615
"9347","32","10",0,4,-0.324363008948131
"9348","32","11",0,2,0.317633945224966
"9349","32","12",0,6,1.57198458187958
"9350","32","13",0,9,0.683680590763754
"9351","32","14",0,3,-0.294770007302836
"9352","32","16",0,7,0.081825094792672
"9353","32","17",0,1,-1.6105256950744
"9354","32","18",0,1,-2.60763576001477
"9355","32","19",0,3,1.21867010079731
"9356","32","20",0,10,2.55388156147888
"9357","32","21",0,7,0.220467432871644
"9358","32","22",0,5,0.443356590596175
"9359","32","23",0,1,-0.590076900454236
"9360","32","24",0,3,3.18605388913032
"9361","32","25",0,1,0.573529742298529
"9362","32","26",0,7,-0.276896705929046
"9363","32","27",0,9,0.177864679540244
"9364","32","28",0,9,0.482007868612263
"9365","32","29",0,7,-0.80116953877953
"9366","32","30",0,5,0.232143546651503
"9367","32","31",0,7,0.836255978247822
"9368","32","32",0,4,-1.55724010157388
"9369","32","33",0,4,0.126076796379271
"9370","32","34",0,3,1.27456269580399
"9371","32","35",0,6,0.0777511781575836
"9372","32","36",0,1,-1.94329736144125
"9373","32","37",0,3,0.57329164312256
"9374","32","38",0,1,-0.92759834753292
"9375","32","39",0,2,0.0631775408268505
"9376","32","40",0,6,2.03971534074419
"9377","32","41",0,10,-0.332105883349954
"9378","32","42",0,1,-0.206888394109511
"9379","32","43",0,5,-0.187393169852193
"9380","32","44",0,1,0.584798918935017
"9381","32","45",0,6,-0.469215470242376
"9382","32","46",0,2,-0.173555640199155
"9383","32","47",0,3,0.431469698133688
"9384","32","48",0,4,-1.84700444225673
"9385","32","49",0,3,0.0529891046887303
"9386","32","51",0,4,0.124436345127385
"9387","32","53",0,2,-2.51291704257155
"9388","32","54",0,1,-0.898855886937585
"9389","32","56",0,6,0.744981030233514
"9390","32","57",0,10,1.10162784264348
"9391","32","58",0,4,0.00554139379501062
"9392","32","59",0,4,-0.125133512876886
"9393","32","60",0,1,-0.17631669153023
"9394","32","61",0,1,0.990450076139097
"9395","32","62",0,5,-1.23551554547742
"9396","32","63",0,6,0.0120179605137131
"9397","32","64",0,5,0.109436273361728
"9398","32","66",0,1,-0.856179078415587
"9399","32","67",0,3,-0.65093650801245
"9400","32","68",0,5,1.09173774161525
"9401","32","69",0,2,-0.899735177197878
"9402","32","70",0,3,-0.685915004743376
"9403","32","71",0,5,0.240386889935739
"9404","32","72",0,6,-0.672622811022057
"9405","32","74",0,6,-1.11496759496945
"9406","32","75",0,8,1.41297402762794
"9407","32","76",0,1,-1.13071273719078
"9408","32","78",0,5,-0.0953942966118074
"9409","32","79",0,3,-0.072550353230287
"9410","32","80",0,7,-0.763941264900374
"9411","32","81",0,8,1.69623678643722
"9412","32","82",0,2,-0.363274882684829
"9413","32","83",0,1,-2.33494166587079
"9414","32","84",0,1,-1.74607070172204
"9415","32","85",0,3,0.211923833221405
"9416","32","86",0,2,-0.00395820658970781
"9417","32","87",0,6,-0.00512689050859637
"9418","32","88",0,8,0.34506936464056
"9419","32","89",0,4,0.283565621370417
"9420","32","91",0,4,1.43234219584937
"9421","32","95",0,4,-0.153130966495298
"9422","32","96",0,3,-0.875150381425117
"9423","32","97",0,6,-0.926052712310579
"9424","32","98",0,3,-0.874632300500215
"9425","32","99",0,5,-0.969211870356776
"9426","32","100",0,1,-0.416490144079095
"9427","32","101",0,2,0.00240116774854226
"9428","32","103",0,5,0.584883176221727
"9429","32","104",0,1,-0.791659811022556
"9430","32","105",0,1,-1.82546295406852
"9431","32","106",0,8,0.0360790661219981
"9432","32","107",0,10,0.989844153791421
"9433","32","108",0,4,-1.25991584795249
"9434","32","109",0,8,0.922203944322023
"9435","32","110",0,2,0.189774588147458
"9436","32","111",0,3,-1.07891762508229
"9437","32","112",0,4,1.18454286951661
"9438","32","114",0,4,-1.55151782087687
"9439","32","115",0,5,-0.00641108268587458
"9440","32","116",0,3,-0.476587134405174
"9441","32","117",0,4,0.962710680016748
"9442","32","118",0,9,0.0112784659138073
"9443","32","119",0,3,-1.1213339378699
"9444","32","121",0,7,0.631992753945902
"9445","32","122",0,7,-1.77576893265199
"9446","32","123",0,1,-2.58078401348219
"9447","32","124",0,4,-0.0184027096234791
"9448","32","126",0,2,1.28905044209473
