"","Dataset","ID","fate","t","x"
"10494","35","294",0,1,-0.693490752270554
"10495","35","295",0,2,-0.934769719352662
"10496","35","296",0,1,-0.416257374336887
"10497","35","297",0,1,-0.90937230750373
"10498","35","298",0,2,-0.584136777329023
"10499","35","299",0,2,-0.351126509335711
"10500","35","300",0,2,-0.561636419751597
"10501","36","87",1,10,0.933843595799723
"10502","36","121",1,10,0.0141958856817071
"10503","36","126",1,10,0.0214511606639904
"10504","36","129",1,10,-0.57991247230217
"10505","36","200",1,10,0.962894293573821
"10506","36","286",1,10,0.928734438790396
"10507","36","1",0,1,-1.24515083505647
"10508","36","2",0,1,-1.12495375527797
"10509","36","3",0,2,1.02465464046599
"10510","36","4",0,1,0.410075931205254
"10511","36","5",0,4,1.82181871881527
"10512","36","6",0,1,-1.33740977035264
"10513","36","7",0,5,-0.0159105395037833
"10514","36","8",0,1,-0.0230060221461398
"10515","36","9",0,1,-1.46101645414568
"10516","36","10",0,2,0.2886548093195
"10517","36","11",0,1,-1.58760214075633
"10518","36","12",0,1,0.844263097020667
"10519","36","13",0,2,-0.683081285260102
"10520","36","14",0,5,0.53353702363142
"10521","36","15",0,1,-0.127061231225648
"10522","36","16",0,2,0.098860211690907
"10523","36","17",0,6,0.137914281116083
"10524","36","18",0,1,0.747329740040822
"10525","36","19",0,1,0.131118404929567
"10526","36","20",0,7,1.37291738980112
"10527","36","21",0,3,0.08498089820995
"10528","36","22",0,3,-0.538848716101236
"10529","36","23",0,1,2.4322205023544
"10530","36","24",0,4,-1.03090746708005
"10531","36","25",0,1,-0.553344747285752
"10532","36","26",0,1,-0.590686289302493
"10533","36","27",0,7,0.825785082059216
"10534","36","28",0,3,-1.36761152230863
"10535","36","29",0,2,1.66790069667065
"10536","36","30",0,1,0.44274211413571
"10537","36","31",0,1,-0.231784052764547
"10538","36","32",0,4,1.49297697661992
"10539","36","33",0,2,-0.31220776341814
"10540","36","34",0,2,-0.429289002856409
"10541","36","35",0,1,-0.223336392093808
"10542","36","36",0,2,1.25120202599182
"10543","36","37",0,3,-0.0710584306806183
"10544","36","38",0,4,-0.653701718390753
"10545","36","39",0,3,0.807397508861344
"10546","36","40",0,1,-1.6904743528069
"10547","36","41",0,6,0.512010639133087
"10548","36","42",0,5,0.498051199906467
"10549","36","43",0,2,-0.507681639259073
"10550","36","44",0,8,0.615631632176836
"10551","36","45",0,2,1.27432258314136
"10552","36","46",0,3,-0.415632615096422
"10553","36","47",0,3,1.24883978555195
"10554","36","48",0,4,1.30550806030371
"10555","36","49",0,3,0.10639205537311
"10556","36","50",0,2,1.02178005070795
"10557","36","51",0,3,0.724281259261147
"10558","36","52",0,2,0.283912915555432
"10559","36","53",0,7,-0.289320250204608
"10560","36","54",0,5,-1.4689988743467
"10561","36","55",0,1,0.216090735268282
"10562","36","56",0,2,-1.06349618925323
"10563","36","57",0,1,-0.331522719427878
"10564","36","58",0,2,-0.412535122388502
"10565","36","59",0,2,-0.6886578504279
"10566","36","60",0,4,1.32677954971152
"10567","36","61",0,1,-0.889484020500302
"10568","36","62",0,1,-1.9280718593288
"10569","36","63",0,1,-0.181538062736367
"10570","36","64",0,1,-1.97637121955974
"10571","36","65",0,3,-1.43349568447416
"10572","36","66",0,1,0.411850763624403
"10573","36","67",0,5,2.71645225191361
"10574","36","68",0,2,0.585096670532788
"10575","36","69",0,4,0.743787002439616
"10576","36","70",0,1,-1.03442160801019
"10577","36","71",0,8,-1.0493735465787
"10578","36","72",0,1,0.116841592424577
"10579","36","73",0,1,0.513253185127309
"10580","36","74",0,2,-0.0836494966544411
"10581","36","75",0,7,-1.1931079995438
"10582","36","76",0,2,0.487974576812276
"10583","36","77",0,6,1.86972599617402
"10584","36","78",0,1,-1.65156399839557
"10585","36","79",0,10,0.316157014632041
"10586","36","80",0,4,0.590945556272662
"10587","36","81",0,6,1.05498184609986
"10588","36","82",0,1,-0.916306789364422
"10589","36","83",0,1,1.87103890111914
"10590","36","84",0,1,-0.280810195462568
"10591","36","85",0,5,0.639802890140533
"10592","36","86",0,1,-0.438256274966093
"10593","36","88",0,1,-0.381546222053355
"10594","36","89",0,2,0.283576389601045
"10595","36","90",0,1,-0.523821377826824
"10596","36","91",0,1,0.0178071866023654
"10597","36","92",0,2,0.606871814037415
"10598","36","93",0,2,1.89119331834565
"10599","36","94",0,1,-0.245119609110056
"10600","36","95",0,6,1.49088394340881
"10601","36","96",0,1,-1.25903300524712
"10602","36","97",0,6,1.06697017422084
"10603","36","98",0,2,0.930745857026792
"10604","36","99",0,1,0.441947656913495
"10605","36","100",0,3,0.266206533438751
"10606","36","101",0,1,0.108082575460292
"10607","36","102",0,1,-0.709065395129492
"10608","36","103",0,1,-0.192239804189988
"10609","36","104",0,3,-0.800937054643783
"10610","36","105",0,8,0.70024824252327
"10611","36","106",0,3,-1.09606833761321
"10612","36","107",0,1,-0.0111537310826561
"10613","36","108",0,1,-0.190600930003208
"10614","36","109",0,1,0.641387816110201
"10615","36","110",0,2,-1.00086905252316
"10616","36","111",0,1,-0.311672732189329
"10617","36","112",0,3,-0.238524566754709
"10618","36","113",0,1,-0.211382333501047
"10619","36","114",0,3,-0.141742931392104
"10620","36","115",0,1,-1.21422087742337
"10621","36","116",0,3,-0.342720666337953
"10622","36","117",0,1,-2.06724050210704
"10623","36","118",0,1,1.23653588427919
"10624","36","119",0,3,-0.552649546692475
"10625","36","120",0,7,-0.21417804063857
"10626","36","122",0,1,-0.716201436109793
"10627","36","123",0,4,0.386833235893984
"10628","36","124",0,4,0.198480627401223
"10629","36","125",0,4,-0.565679399762439
"10630","36","127",0,2,-0.282964752676405
"10631","36","128",0,3,0.383526249629969
"10632","36","130",0,1,-1.38247591984977
"10633","36","131",0,5,-0.684742816620852
"10634","36","132",0,2,-0.525553446095431
"10635","36","133",0,8,0.857416963511508
"10636","36","134",0,6,0.467911507089742
"10637","36","135",0,1,-2.25540750265516
"10638","36","136",0,7,1.04702983333471
"10639","36","137",0,6,-0.498275795807735
"10640","36","138",0,1,0.320421325988969
"10641","36","139",0,3,-0.385291796873412
"10642","36","140",0,1,1.37199858326139
"10643","36","141",0,2,0.726992449070028
"10644","36","142",0,5,0.94386800133046
"10645","36","143",0,5,2.1626816208842
"10646","36","144",0,2,0.107622297349763
"10647","36","145",0,1,-1.77885311543781
"10648","36","146",0,1,0.792144205219556
"10649","36","147",0,2,-1.32473129309159
"10650","36","148",0,2,1.90740056557541
"10651","36","149",0,1,-0.0370157295140779
"10652","36","150",0,1,0.530847943339691
"10653","36","151",0,2,0.864939688560951
"10654","36","152",0,5,-1.07309606853518
"10655","36","153",0,4,0.375254143053998
"10656","36","154",0,1,0.225524702739448
"10657","36","155",0,1,0.117516443921478
"10658","36","156",0,2,-0.470564354094506
"10659","36","157",0,8,1.1477516201795
"10660","36","158",0,1,-0.899676960795554
"10661","36","159",0,2,-1.19227710251011
"10662","36","160",0,5,0.885129076941354
"10663","36","161",0,5,-0.447674229784445
"10664","36","162",0,2,1.02678656779785
"10665","36","163",0,1,-0.622770142907205
"10666","36","164",0,1,-0.737407805687913
"10667","36","165",0,2,-0.146968806964886
"10668","36","166",0,1,-0.461285407040501
"10669","36","167",0,1,-0.0201771354164657
"10670","36","168",0,4,1.41285739722971
"10671","36","169",0,2,-0.566447766801866
"10672","36","170",0,1,0.461047807418501
"10673","36","171",0,1,2.10806688143921
"10674","36","172",0,1,-0.834405591420387
"10675","36","173",0,2,0.798919121478317
"10676","36","174",0,1,1.3971503506012
"10677","36","175",0,1,-0.132517709365104
"10678","36","176",0,2,0.0398073494603644
"10679","36","177",0,5,0.723750387026731
"10680","36","178",0,1,-0.329749190512234
"10681","36","179",0,3,0.907590156606975
"10682","36","180",0,6,0.333838108688147
"10683","36","181",0,3,-0.840465597539579
"10684","36","182",0,4,0.536881425438459
"10685","36","183",0,1,0.756111268890168
"10686","36","184",0,1,-0.844114792046969
"10687","36","185",0,4,0.394808618636708
"10688","36","186",0,1,-0.207586921375232
"10689","36","187",0,1,0.412816751191363
"10690","36","188",0,6,-0.305452322772623
"10691","36","189",0,2,0.91511311226946
"10692","36","190",0,1,0.511582774659022
"10693","36","191",0,5,1.13042259416079
"10694","36","192",0,2,1.17775583320514
"10695","36","193",0,1,-1.26761567438909
"10696","36","194",0,2,-0.43944385266862
"10697","36","195",0,3,-1.22808186397427
"10698","36","196",0,1,-0.150417646686792
"10699","36","197",0,4,1.26215099126738
"10700","36","198",0,1,-0.100220036502242
"10701","36","199",0,1,-1.51162306929199
"10702","36","201",0,2,0.250595229748722
"10703","36","202",0,6,1.4180810826129
"10704","36","203",0,1,-1.87645901549668
"10705","36","204",0,1,-0.993278308705932
"10706","36","205",0,7,-0.607214170663269
"10707","36","206",0,2,-0.0576846771649912
"10708","36","207",0,1,-1.18053428067493
"10709","36","208",0,1,-0.825095636194419
"10710","36","209",0,5,1.40064014053389
"10711","36","210",0,1,-0.456529540510575
"10712","36","211",0,1,0.747684042888385
"10713","36","212",0,1,-1.44678817840354
"10714","36","213",0,2,-2.44191981069934
"10715","36","214",0,5,-0.305621560003835
"10716","36","215",0,2,-1.49862985652356
"10717","36","216",0,1,1.09311241836361
"10718","36","217",0,6,0.320168328931051
"10719","36","218",0,1,0.531590334173737
"10720","36","219",0,9,0.773576045670207
"10721","36","220",0,5,1.50584855796451
"10722","36","221",0,3,-0.0339323302713575
"10723","36","222",0,1,-0.440981767253072
"10724","36","223",0,1,-0.148861354037943
"10725","36","224",0,1,-0.127796667892423
"10726","36","225",0,2,-0.261037308977561
"10727","36","226",0,1,-0.28162891420551
"10728","36","227",0,7,-0.447114456125409
"10729","36","228",0,3,-0.130609399030384
"10730","36","229",0,1,-0.24133784417904
"10731","36","230",0,2,-0.384388998757299
"10732","36","231",0,3,-0.236312459893315
"10733","36","232",0,1,-1.23392448047963
"10734","36","233",0,2,0.360003578282803
"10735","36","234",0,4,-0.976013224744922
"10736","36","235",0,1,-2.26299306593615
"10737","36","236",0,3,1.04630615048776
"10738","36","237",0,6,0.347042654653438
"10739","36","238",0,1,0.686854641774889
"10740","36","239",0,1,0.463842393289072
"10741","36","240",0,1,-0.871242231027428
"10742","36","241",0,4,0.915135413006839
"10743","36","242",0,2,-0.856329727856134
"10744","36","243",0,2,0.445195321928111
"10745","36","244",0,1,-0.1034941173167
"10746","36","245",0,6,-0.84913370663127
"10747","36","246",0,2,0.952577806884683
"10748","36","247",0,2,-0.0542545567261114
"10749","36","248",0,9,2.63870591315713
"10750","36","249",0,3,2.21681975718461
"10751","36","250",0,1,-2.62476934904858
"10752","36","251",0,1,0.0748499658234071
"10753","36","252",0,2,0.14200691851837
"10754","36","253",0,1,-1.1032569608326
"10755","36","254",0,5,-0.639024685008047
"10756","36","255",0,4,-0.737025204419488
"10757","36","256",0,3,1.22416662911386
"10758","36","257",0,5,0.380297004517499
"10759","36","258",0,4,0.345878306869439
"10760","36","259",0,2,0.261419636807722
"10761","36","260",0,6,1.96259005352493
"10762","36","261",0,5,0.812807772532463
"10763","36","262",0,2,0.780853588352988
"10764","36","263",0,6,-0.372704167030777
"10765","36","264",0,1,-0.928762188277461
"10766","36","265",0,1,0.37749199372406
"10767","36","266",0,2,0.253770038066889
"10768","36","267",0,1,-1.05199280364568
"10769","36","268",0,1,-0.567884210837698
"10770","36","269",0,2,1.27543536575688
"10771","36","270",0,1,-1.19390958569754
"10772","36","271",0,3,0.19508788708925
"10773","36","272",0,7,-0.311884165153375
"10774","36","273",0,1,-0.11116890117926
"10775","36","274",0,2,-0.361828951371383
"10776","36","275",0,1,-0.452832530954652
"10777","36","276",0,2,1.8738092096106
"10778","36","277",0,4,-0.370655920864542
"10779","36","278",0,2,0.966857928143782
"10780","36","279",0,5,-0.397975115712114
"10781","36","280",0,1,-0.946056156442103
"10782","36","281",0,6,0.645038998282506
"10783","36","282",0,1,-2.02742422188835
"10784","36","283",0,1,-1.08343932589304
"10785","36","284",0,2,-1.32019199323103
"10786","36","285",0,1,0.602913870890587
"10787","36","287",0,5,0.0238688589252179
"10788","36","288",0,3,0.220975276325236
"10789","36","289",0,1,-1.17262967388859
"10790","36","290",0,5,0.814718247683942
"10791","36","291",0,1,-1.62110556124008
"10792","36","292",0,1,1.02344738799971
"10793","36","293",0,3,0.369047287309259
"10794","36","294",0,3,-0.699666117866927
"10795","36","295",0,2,-0.934769719352662
"10796","36","296",0,6,-0.410675849504266
"10797","36","297",0,1,-0.90937230750373
"10798","36","298",0,2,-0.584136777329023
"10799","36","299",0,2,-0.351126509335711
"10800","36","300",0,1,-0.561618735841121
"10801","37","148",1,10,1.90864133376692
"10802","37","154",1,10,0.236868895442278
"10803","37","220",1,10,1.5015404510804
"10804","37","1",0,3,-1.24726456346117
"10805","37","2",0,1,-1.12495375527797
"10806","37","3",0,4,1.02169031866976
"10807","37","4",0,6,0.404406434934203
"10808","37","5",0,2,1.83293338171312
"10809","37","6",0,1,-1.33740977035264
"10810","37","7",0,1,-0.00639112623317344
"10811","37","8",0,3,-0.0216941793181636
"10812","37","9",0,1,-1.46101645414568
"10813","37","10",0,2,0.2886548093195
"10814","37","11",0,2,-1.58027393000769
"10815","37","12",0,2,0.839085838536352
"10816","37","13",0,1,-0.679792507261146
"10817","37","14",0,2,0.529677598359695
"10818","37","15",0,2,-0.116828079527995
"10819","37","16",0,6,0.080506431770698
"10820","37","17",0,4,0.140599882365623
"10821","37","18",0,1,0.747329740040822
"10822","37","19",0,3,0.133029923647557
"10823","37","20",0,2,1.37312816279765
"10824","37","21",0,1,0.0765169309155097
"10825","37","22",0,2,-0.543939267063235
"10826","37","23",0,10,2.44041590565706
"10827","37","24",0,1,-1.03382320992911
"10828","37","25",0,1,-0.553344747285752
"10829","37","26",0,2,-0.58987207033104
"10830","37","27",0,1,0.820782981068615
"10831","37","28",0,1,-1.37279657087761
"10832","37","29",0,7,1.66397987666769
"10833","37","30",0,1,0.44274211413571
"10834","37","31",0,2,-0.231455807791937
"10835","37","32",0,4,1.49297697661992
"10836","37","33",0,7,-0.314350593956921
"10837","37","34",0,3,-0.434683473959186
"10838","37","35",0,2,-0.223632043221799
"10839","37","36",0,2,1.25120202599182
"10840","37","37",0,1,-0.0683310159827325
"10841","37","38",0,2,-0.656913037584841
"10842","37","39",0,9,0.8097871141193
"10843","37","40",0,1,-1.6904743528069
"10844","37","41",0,1,0.510447061500043
"10845","37","42",0,5,0.498051199906467
"10846","37","43",0,2,-0.507681639259073
"10847","37","44",0,1,0.590134472159906
"10848","37","45",0,7,1.27258549954015
"10849","37","46",0,1,-0.436336081377713
"10850","37","47",0,3,1.24883978555195
"10851","37","48",0,3,1.30477405851909
"10852","37","49",0,2,0.102937531716586
"10853","37","50",0,2,1.02178005070795
"10854","37","51",0,3,0.724281259261147
"10855","37","52",0,3,0.286077048055463
"10856","37","53",0,2,-0.290482800532259
"10857","37","54",0,2,-1.47111145056974
"10858","37","55",0,1,0.216090735268282
"10859","37","56",0,2,-1.06349618925323
"10860","37","57",0,1,-0.331522719427878
"10861","37","58",0,2,-0.412535122388502
"10862","37","59",0,2,-0.6886578504279
"10863","37","60",0,5,1.3260936479831
"10864","37","61",0,1,-0.889484020500302
"10865","37","62",0,1,-1.9280718593288
"10866","37","63",0,1,-0.181538062736367
"10867","37","64",0,1,-1.97637121955974
"10868","37","65",0,1,-1.44739175497463
"10869","37","66",0,2,0.412750751978157
"10870","37","67",0,5,2.71645225191361
"10871","37","68",0,3,0.579556886522443
"10872","37","69",0,3,0.745375511887603
"10873","37","70",0,1,-1.03442160801019
"10874","37","71",0,1,-1.0555780608517
"10875","37","72",0,1,0.116841592424577
"10876","37","73",0,1,0.513253185127309
"10877","37","74",0,1,-0.0891379317227917
"10878","37","75",0,1,-1.19605348601224
"10879","37","76",0,1,0.487433251229972
"10880","37","77",0,5,1.86749897084403
"10881","37","78",0,1,-1.65156399839557
"10882","37","79",0,4,0.316882707659436
"10883","37","80",0,2,0.595313507175448
"10884","37","81",0,3,1.0515281626855
"10885","37","82",0,1,-0.916306789364422
"10886","37","83",0,1,1.87103890111914
"10887","37","84",0,2,-0.271833652743386
"10888","37","85",0,1,0.653957243562996
"10889","37","86",0,4,-0.44885689237053
"10890","37","87",0,1,0.927141391770431
"10891","37","88",0,1,-0.381546222053355
"10892","37","89",0,1,0.280566840444989
"10893","37","90",0,1,-0.523821377826824
"10894","37","91",0,2,0.0343464444565778
"10895","37","92",0,9,0.610176862191675
"10896","37","93",0,3,1.88638560762779
"10897","37","94",0,3,-0.244940339936245
"10898","37","95",0,1,1.50234613603013
"10899","37","96",0,4,-1.2685282097758
"10900","37","97",0,2,1.07179062196876
"10901","37","98",0,5,0.934975681084364
"10902","37","99",0,2,0.437095368500161
"10903","37","100",0,7,0.267268464616823
"10904","37","101",0,2,0.109120156568592
"10905","37","102",0,3,-0.712063792426719
"10906","37","103",0,1,-0.192239804189988
"10907","37","104",0,2,-0.801362716269018
"10908","37","105",0,7,0.701538206131207
"10909","37","106",0,2,-1.09674930767471
"10910","37","107",0,2,-0.00330348875595248
"10911","37","108",0,5,-0.201609042905315
"10912","37","109",0,6,0.630950807268412
"10913","37","110",0,1,-1.00254603551217
"10914","37","111",0,3,-0.317990322506984
"10915","37","112",0,3,-0.238524566754709
"10916","37","113",0,1,-0.211382333501047
"10917","37","114",0,4,-0.143972061835433
"10918","37","115",0,1,-1.21422087742337
"10919","37","116",0,1,-0.345077014718002
"10920","37","117",0,4,-2.07570506564777
"10921","37","118",0,4,1.2291911093829
"10922","37","119",0,2,-0.553106665557181
