"","Dataset","ID","fate","t","x"
"6443","22","121",0,3,-0.17065972352625
"6444","22","122",0,5,-0.549853228564678
"6445","22","123",0,5,0.924652748182843
"6446","22","124",0,7,0.247012755608783
"6447","22","125",0,4,-0.705311030964708
"6448","22","126",0,9,-0.980739449036618
"6449","22","127",0,10,0.159070261641693
"6450","22","128",0,5,-0.672987184778117
"6451","22","129",0,8,0.204628685700278
"6452","22","130",0,6,-0.630986728356073
"6453","22","131",0,1,0.976762169741418
"6454","22","132",0,1,-1.94853101082442
"6455","22","133",0,1,0.922919432677507
"6456","22","135",0,2,1.36201798420628
"6457","22","136",0,5,0.61436201214532
"6458","22","137",0,3,0.198719050318461
"6459","22","139",0,1,0.0552862678261039
"6460","22","140",0,3,-0.879240941577766
"6461","22","141",0,2,1.60446535479287
"6462","22","142",0,1,-0.366707584636013
"6463","22","144",0,2,-1.03645093565798
"6464","22","145",0,4,-0.619724193870036
"6465","22","147",0,5,1.20265134913244
"6466","22","148",0,1,1.74318669161314
"6467","22","150",0,2,-1.57001268432862
"6468","22","151",0,7,1.28752660624171
"6469","22","152",0,2,1.21462608609267
"6470","22","153",0,5,-0.970241998373922
"6471","22","154",0,1,-1.44080884575604
"6472","22","155",0,10,-1.63176107688582
"6473","22","156",0,10,0.708571167129599
"6474","22","158",0,3,-0.193552730910914
"6475","22","159",0,5,2.10885315592758
"6476","22","160",0,4,-0.0226431745048962
"6477","22","161",0,2,0.769540376081909
"6478","22","162",0,5,-0.521801527115018
"6479","22","163",0,7,0.00357072232867789
"6480","22","164",0,1,0.408531599657737
"6481","22","165",0,3,0.684185598869379
"6482","22","166",0,1,0.21763405626652
"6483","22","167",0,4,1.20915378496725
"6484","22","168",0,3,-1.49569375623472
"6485","22","169",0,7,1.11259207785656
"6486","22","170",0,4,-0.12195164826531
"6487","22","171",0,4,-1.891816535735
"6488","22","172",0,5,-0.319380537695132
"6489","22","173",0,7,-0.882463001365052
"6490","22","174",0,4,-0.565504765701251
"6491","22","175",0,9,1.57664007726935
"6492","22","177",0,2,-1.0077807280774
"6493","22","178",0,1,-1.47385512912599
"6494","22","179",0,8,0.393906622097095
"6495","22","180",0,2,-0.0107625022522836
"6496","22","181",0,6,-0.31191080459957
"6497","22","182",0,6,-1.53038199358629
"6498","22","183",0,6,-0.0255390804038206
"6499","22","184",0,7,0.990726904302501
"6500","22","185",0,1,-1.13618605705015
"6501","22","186",0,3,-0.617364026790277
"6502","22","188",0,4,-0.38861324873044
"6503","22","189",0,1,2.24032346513354
"6504","22","190",0,4,-0.719716585262832
"6505","22","191",0,7,-0.528339787549226
"6506","22","192",0,2,-0.467511396186586
"6507","22","193",0,1,1.82619105911865
"6508","22","194",0,8,1.67834129262117
"6509","22","198",0,1,-1.66812630728177
"6510","22","199",0,1,0.0346671761367404
"6511","22","200",0,6,-0.443938532156231
"6512","22","201",0,2,-0.294993169375157
"6513","22","202",0,7,0.151434889171704
"6514","22","203",0,1,2.29260321271032
"6515","22","204",0,2,-1.50072461711265
"6516","22","205",0,2,1.03176706146723
"6517","22","206",0,2,0.327462679820211
"6518","22","207",0,1,-0.184577602426105
"6519","22","208",0,2,0.582143988398857
"6520","22","209",0,7,-0.133274935963729
"6521","22","210",0,7,-0.955535737281775
"6522","22","211",0,3,-0.015743058264203
"6523","22","213",0,10,0.843680953389836
"6524","22","215",0,1,0.166098789885768
"6525","22","216",0,6,0.56747317387269
"6526","22","217",0,6,0.260657854051007
"6527","22","218",0,2,0.72545936332215
"6528","22","219",0,3,1.61259420091654
"6529","22","220",0,1,1.03192301782762
"6530","22","221",0,2,-0.375082862060346
"6531","22","222",0,1,1.85968345063928
"6532","22","223",0,2,-0.0210680753345397
"6533","22","224",0,2,0.128014530336721
"6534","22","225",0,2,-0.39545566044363
"6535","22","226",0,5,-2.36608777423554
"6536","22","227",0,3,-1.56986025383233
"6537","22","228",0,6,-0.534560741638558
"6538","22","229",0,1,0.390938409982225
"6539","22","230",0,2,-1.41198925123023
"6540","22","231",0,1,-1.15331635817858
"6541","22","233",0,2,0.0983006657452415
"6542","22","234",0,1,-0.27451699034256
"6543","22","235",0,8,0.0930666117654174
"6544","22","236",0,1,-1.33417664813743
"6545","22","237",0,5,1.02767747257112
"6546","22","238",0,9,-1.06015452901405
"6547","22","239",0,2,-0.856271347147226
"6548","22","240",0,6,1.18750155581801
"6549","22","241",0,3,1.88390759586139
"6550","22","242",0,4,1.01227912644182
"6551","22","243",0,1,-1.45067491654566
"6552","22","244",0,4,0.376800987220148
"6553","22","245",0,4,-0.984631324189159
"6554","22","246",0,2,-1.09916764688636
"6555","22","247",0,1,-0.615880804178773
"6556","22","248",0,1,0.320095822578526
"6557","22","249",0,4,-1.04166547823265
"6558","22","250",0,4,0.620195317147177
"6559","22","251",0,8,1.47043671090365
"6560","22","252",0,7,1.4316408965008
"6561","22","253",0,10,-1.20253909740955
"6562","22","254",0,2,0.57106437064817
"6563","22","255",0,8,0.778073044914073
"6564","22","256",0,3,-0.358870113282294
"6565","22","257",0,7,0.829487738261054
"6566","22","258",0,4,-0.375279566646568
"6567","22","259",0,4,-1.63366580541595
"6568","22","260",0,3,-1.46228740549365
"6569","22","261",0,5,-1.34938166126277
"6570","22","262",0,2,0.837078901715937
"6571","22","263",0,3,-0.686516572302211
"6572","22","264",0,2,0.510068739952694
"6573","22","265",0,1,0.42399470414972
"6574","22","266",0,8,0.0197329693559087
"6575","22","268",0,1,0.142927763665168
"6576","22","269",0,2,-2.12867454545319
"6577","22","270",0,10,-0.504486352910019
"6578","22","272",0,4,-0.383792522898854
"6579","22","273",0,8,-0.288701716235604
"6580","22","275",0,4,0.176385939096505
"6581","22","276",0,4,-0.338082264943185
"6582","22","277",0,2,0.0357998733844367
"6583","22","278",0,1,-0.483365288400028
"6584","22","281",0,9,-0.0911859704474095
"6585","22","284",0,9,-0.780052822365371
"6586","22","285",0,1,-0.0318560300029117
"6587","22","286",0,9,1.83304790261166
"6588","22","287",0,2,1.19190756292255
"6589","22","288",0,10,0.450322835693652
"6590","22","289",0,8,-0.362845948266299
"6591","22","290",0,2,-1.12968084700612
"6592","22","291",0,5,1.32582876762179
"6593","22","292",0,4,0.400780934079304
"6594","22","293",0,3,-1.27145994064135
"6595","22","294",0,1,-1.21497287245554
"6596","22","295",0,3,1.049254554869
"6597","22","297",0,9,0.581071391144629
"6598","22","298",0,1,-0.511358748197642
"6599","22","299",0,1,-1.10758131839195
"6600","22","300",0,4,0.221144958410976
"6601","23","5",1,10,1.66770815516219
"6602","23","32",1,10,1.16403850971198
"6603","23","38",1,10,0.669523954082234
"6604","23","46",1,10,0.808521572225621
"6605","23","57",1,10,2.77959467113541
"6606","23","59",1,10,1.11844271834838
"6607","23","63",1,10,0.792612939643935
"6608","23","64",1,10,2.2252292025382
"6609","23","66",1,10,0.949843937757022
"6610","23","88",1,10,0.801306244292597
"6611","23","94",1,10,1.47171246792842
"6612","23","117",1,10,0.498307183615692
"6613","23","123",1,10,0.927594669111383
"6614","23","124",1,10,0.250830670086356
"6615","23","138",1,10,1.19795635226791
"6616","23","141",1,10,1.59918022888071
"6617","23","147",1,10,1.20472455071854
"6618","23","149",1,10,0.644966017272475
"6619","23","151",1,10,1.28746929601828
"6620","23","152",1,10,1.22200208251529
"6621","23","157",1,10,0.71079750093271
"6622","23","169",1,10,1.11125680408536
"6623","23","189",1,10,2.23998485832973
"6624","23","193",1,10,1.81756458995187
"6625","23","197",1,10,2.06527329499029
"6626","23","201",1,10,-0.284690826378009
"6627","23","203",1,10,2.27620252129653
"6628","23","219",1,10,1.61552219506673
"6629","23","220",1,10,1.03574680325603
"6630","23","229",1,10,0.378853911868378
"6631","23","237",1,10,1.02844090970557
"6632","23","240",1,10,1.18847964103228
"6633","23","251",1,10,1.46976764830017
"6634","23","262",1,10,0.847793456599815
"6635","23","282",1,10,1.03976712674694
"6636","23","283",1,10,2.04556559789694
"6637","23","286",1,10,1.83427595651599
"6638","23","295",1,10,1.05592759296313
"6639","23","297",1,10,0.57882534173917
"6640","23","1",0,1,-1.14281373496225
"6641","23","2",0,2,0.726937350059581
"6642","23","3",0,2,0.39458359565546
"6643","23","4",0,4,-1.78818260520314
"6644","23","6",0,4,0.377885124246068
"6645","23","7",0,1,1.53585680820455
"6646","23","8",0,2,-1.07117893419293
"6647","23","9",0,10,-0.384530260825971
"6648","23","10",0,1,0.265906936099222
"6649","23","11",0,1,0.48207827137235
"6650","23","12",0,2,0.193486964191763
"6651","23","13",0,5,-0.587016646956455
"6652","23","14",0,7,-0.455616613964077
"6653","23","15",0,9,0.552400178187062
"6654","23","16",0,8,-1.23909829633246
"6655","23","17",0,1,-1.37783677127307
"6656","23","18",0,6,-1.04114646436667
"6657","23","19",0,4,-1.52030443580899
"6658","23","20",0,2,0.79267376493944
"6659","23","21",0,1,-0.860425809594203
"6660","23","22",0,4,0.566104294538524
"6661","23","23",0,3,-0.0155256455055568
"6662","23","24",0,2,-1.18349680031202
"6663","23","25",0,4,-1.10246949507973
"6664","23","26",0,2,-0.702200607102995
"6665","23","27",0,3,0.0554708446658857
"6666","23","28",0,2,-0.805370010219667
"6667","23","29",0,1,0.28285918385077
"6668","23","30",0,2,-1.29313872359364
"6669","23","31",0,7,0.483995031520676
"6670","23","33",0,2,-0.882470066333202
"6671","23","34",0,1,-2.00239464443575
"6672","23","35",0,1,-1.01833031383042
"6673","23","36",0,9,-0.730933358377618
"6674","23","37",0,2,0.140151452325541
"6675","23","39",0,2,-0.980795938949881
"6676","23","40",0,3,0.696536787915779
"6677","23","41",0,2,-1.54862447701637
"6678","23","42",0,10,-0.643735113799609
"6679","23","43",0,1,0.110717421331902
"6680","23","44",0,5,-0.513534045070285
"6681","23","45",0,3,-1.50877102941234
"6682","23","47",0,10,0.281212382090993
"6683","23","48",0,6,2.064921263529
"6684","23","49",0,5,-0.277348249769426
"6685","23","50",0,5,-0.0201337003232022
"6686","23","51",0,5,-0.686413898771893
"6687","23","52",0,3,-0.515890625067959
"6688","23","53",0,1,-0.149821512723715
"6689","23","54",0,9,-0.357194538336126
"6690","23","55",0,4,-1.1499724045223
"6691","23","56",0,3,1.3222983061917
"6692","23","58",0,4,0.0539018950777238
"6693","23","60",0,4,0.35909358999839
"6694","23","61",0,1,-0.0459453681617802
"6695","23","62",0,4,0.289328437132454
"6696","23","65",0,1,0.585381974570752
"6697","23","67",0,7,-0.15335323492305
"6698","23","68",0,2,0.272940357357427
"6699","23","69",0,10,-0.159352463650458
"6700","23","70",0,1,-0.156453290266823
"6701","23","71",0,2,-0.275095448318484
"6702","23","72",0,5,0.55129616878548
"6703","23","73",0,2,-0.402598189921347
"6704","23","74",0,4,0.536635445404934
"6705","23","75",0,9,-0.274291510145013
"6706","23","76",0,1,0.005511895717449
"6707","23","77",0,3,-1.2462382627345
"6708","23","78",0,1,-0.738438664818286
"6709","23","79",0,10,0.713656234457804
"6710","23","80",0,7,-1.00229627012231
"6711","23","81",0,1,-0.488081784698102
"6712","23","82",0,2,-1.58264047127989
"6713","23","83",0,2,0.66640408029443
"6714","23","84",0,5,-0.0890206268859545
"6715","23","85",0,2,0.51088112506176
"6716","23","86",0,3,0.988613848376566
"6717","23","87",0,9,0.373999451670505
"6718","23","89",0,5,1.00874613684102
"6719","23","90",0,5,-0.835524939774976
"6720","23","91",0,3,0.525601881291124
"6721","23","92",0,5,-0.650058355502931
"6722","23","93",0,7,0.342500339602389
"6723","23","95",0,2,-0.273439158953217
"6724","23","96",0,2,0.301160015323166
"6725","23","97",0,5,0.375896983801269
"6726","23","98",0,3,-1.07546636498071
"6727","23","99",0,3,0.634809520702027
"6728","23","100",0,2,0.306144928735462
"6729","23","101",0,2,-0.465870579737387
"6730","23","102",0,4,0.639151771480619
"6731","23","103",0,8,0.687946270398179
"6732","23","104",0,2,-1.43725763664637
"6733","23","105",0,1,-0.867892606258505
"6734","23","106",0,3,0.820985344006441
"6735","23","107",0,3,-0.727067265265645
"6736","23","108",0,2,0.0517675263277084
"6737","23","109",0,2,0.822301940334662
"6738","23","110",0,7,0.87097252293357
"6739","23","111",0,3,0.706435673085105
"6740","23","112",0,1,-1.33842684006508
"6741","23","113",0,8,-1.42113450355965
"6742","23","114",0,1,-1.6129840685027
"6743","23","115",0,1,-0.712994785446694
"6744","23","116",0,7,-0.251474731325366
"6745","23","118",0,4,-0.348410030030723
"6746","23","119",0,3,-1.19541662503068
"6747","23","120",0,6,-0.304805648645188
"6748","23","121",0,4,-0.164427528305163
"6749","23","122",0,2,-0.55108493545373
"6750","23","125",0,4,-0.705311030964708
"6751","23","126",0,8,-0.980686498617487
"6752","23","127",0,2,0.161365818742683
"6753","23","128",0,1,-0.673503197444509
"6754","23","129",0,9,0.204396122352528
"6755","23","130",0,2,-0.626268187175828
"6756","23","131",0,4,0.986641406996506
"6757","23","132",0,6,-1.96428833207102
"6758","23","133",0,2,0.9328039859222
"6759","23","134",0,4,-0.32887056113463
"6760","23","135",0,2,1.36201798420628
"6761","23","136",0,2,0.61626223123089
"6762","23","137",0,6,0.197349730536351
"6763","23","139",0,1,0.0552862678261039
"6764","23","140",0,2,-0.881141670421582
"6765","23","142",0,2,-0.357120917584607
"6766","23","143",0,4,0.833653047692921
"6767","23","144",0,3,-1.03773437553793
"6768","23","145",0,5,-0.617809646458422
"6769","23","146",0,4,0.840541804986312
"6770","23","148",0,1,1.74318669161314
"6771","23","150",0,1,-1.57531041073072
"6772","23","153",0,5,-0.970241998373922
"6773","23","154",0,6,-1.43152989466249
"6774","23","155",0,3,-1.62899141542229
"6775","23","156",0,1,0.70216659768787
"6776","23","158",0,3,-0.193552730910914
"6777","23","159",0,3,2.10832614038658
"6778","23","160",0,4,-0.0226431745048962
"6779","23","161",0,3,0.765218457000793
"6780","23","162",0,5,-0.521801527115018
"6781","23","163",0,1,0.00518826181663426
"6782","23","164",0,1,0.408531599657737
"6783","23","165",0,2,0.687385373297283
"6784","23","166",0,4,0.215996859723743
"6785","23","167",0,1,1.22253647280546
"6786","23","168",0,1,-1.4952848682595
"6787","23","170",0,5,-0.122338183795524
"6788","23","171",0,2,-1.89047312842487
"6789","23","172",0,10,-0.314114687329312
"6790","23","173",0,4,-0.882812311086638
"6791","23","174",0,2,-0.555989407277795
"6792","23","175",0,4,1.56774752601723
"6793","23","176",0,1,1.97976460271465
"6794","23","177",0,10,-1.00612230722826
"6795","23","178",0,1,-1.47385512912599
"6796","23","179",0,6,0.392282648422243
"6797","23","180",0,3,-0.0093008854701869
"6798","23","181",0,2,-0.314621747642972
"6799","23","182",0,2,-1.51392791020828
"6800","23","183",0,5,-0.0209496106858672
"6801","23","184",0,1,0.999161412443709
"6802","23","185",0,1,-1.13618605705015
"6803","23","186",0,1,-0.61410842063771
"6804","23","187",0,2,0.188089521008462
"6805","23","188",0,4,-0.38861324873044
"6806","23","190",0,2,-0.719504616972195
"6807","23","191",0,2,-0.529779594663297
"6808","23","192",0,4,-0.468629227857143
"6809","23","194",0,5,1.6803447214142
"6810","23","195",0,1,2.13035644902666
"6811","23","196",0,7,0.954528537496224
"6812","23","198",0,1,-1.66812630728177
"6813","23","199",0,6,0.0377314983941498
"6814","23","200",0,1,-0.45074676581378
"6815","23","202",0,5,0.152401854079592
"6816","23","204",0,3,-1.49881644627633
"6817","23","205",0,3,1.0357929812959
"6818","23","206",0,1,0.324936989653787
"6819","23","207",0,4,-0.179194392528929
"6820","23","208",0,8,0.581640731208331
"6821","23","209",0,2,-0.147564951012497
"6822","23","210",0,2,-0.953667712880724
"6823","23","211",0,3,-0.015743058264203
"6824","23","212",0,4,0.594092058899354
"6825","23","213",0,2,0.837999641339083
"6826","23","214",0,3,1.3950388268852
"6827","23","215",0,2,0.16865615115007
"6828","23","216",0,4,0.567303069606589
"6829","23","217",0,1,0.240187999502941
"6830","23","218",0,7,0.728449561009699
"6831","23","221",0,4,-0.381861743991178
"6832","23","222",0,1,1.85968345063928
"6833","23","223",0,6,-0.0267974311569549
"6834","23","224",0,1,0.129765834384137
"6835","23","225",0,3,-0.39356191864792
"6836","23","226",0,6,-2.36611879477378
"6837","23","227",0,1,-1.5622072907639
"6838","23","228",0,1,-0.532899421439825
"6839","23","230",0,1,-1.41097859581699
"6840","23","231",0,4,-1.15714865218227
"6841","23","232",0,4,0.35275778484063
"6842","23","233",0,1,0.105640945115387
"6843","23","234",0,1,-0.27451699034256
"6844","23","235",0,2,0.0975402643507134
"6845","23","236",0,1,-1.33417664813743
"6846","23","238",0,1,-1.04080638131106
"6847","23","239",0,9,-0.85890746823322
"6848","23","241",0,8,1.88062344365642
"6849","23","242",0,1,1.01241200478526
"6850","23","243",0,2,-1.44556808764825
"6851","23","244",0,5,0.376740799473048
"6852","23","245",0,1,-0.979797608618078
"6853","23","246",0,9,-1.0925397857329
"6854","23","247",0,1,-0.615880804178773
"6855","23","248",0,3,0.315736229401805
"6856","23","249",0,2,-1.0438027569438
"6857","23","250",0,9,0.625552700451289
"6858","23","252",0,6,1.42958537495444
"6859","23","253",0,6,-1.20185766466684
"6860","23","254",0,4,0.573494554224261
"6861","23","255",0,1,0.786034645573383
"6862","23","256",0,1,-0.353667411730968
"6863","23","257",0,1,0.831407242121278
"6864","23","258",0,7,-0.37449940018253
"6865","23","259",0,3,-1.63662626413517
"6866","23","260",0,5,-1.46152385516992
"6867","23","261",0,4,-1.35052294407751
"6868","23","263",0,5,-0.692369295385621
"6869","23","264",0,6,0.505028820682791
"6870","23","265",0,8,0.418820423997031
"6871","23","266",0,3,0.0248888208750808
"6872","23","267",0,7,0.197397387365868
"6873","23","268",0,2,0.16599496166934
"6874","23","269",0,3,-2.12640232881134
"6875","23","270",0,5,-0.508945484855737
"6876","23","271",0,2,0.213173347806641
"6877","23","272",0,3,-0.385836946401802
"6878","23","273",0,1,-0.27495791580721
"6879","23","274",0,4,-0.372759996408599
"6880","23","275",0,1,0.166133976309964
"6881","23","276",0,3,-0.333060610882344
"6882","23","277",0,2,0.0357998733844367
"6883","23","278",0,4,-0.47792437148407
"6884","23","279",0,2,0.575024655279165
"6885","23","280",0,1,-0.877797245375198
"6886","23","281",0,7,-0.0912687082159872
"6887","23","284",0,1,-0.768323966776751
"6888","23","285",0,9,-0.0276382067689942
"6889","23","287",0,5,1.1945489710169
"6890","23","288",0,1,0.465287205699032
