"","Dataset","ID","fate","t","x"
"6289","21","289",0,1,-1.17606875158675
"6290","21","290",0,1,0.416758436128676
"6291","21","291",0,3,0.685010165837897
"6292","21","292",0,2,-0.280599489287097
"6293","21","293",0,6,-0.135826231981833
"6294","21","294",0,2,0.903178142006318
"6295","21","295",0,3,0.522774659427756
"6296","21","296",0,1,-2.02667404208917
"6297","21","297",0,3,0.672455797053015
"6298","21","298",0,1,-0.165141297545326
"6299","21","299",0,1,-0.0600100533177609
"6300","21","300",0,7,-0.540553388768862
"6301","22","15",1,10,0.950456836175446
"6302","22","25",1,10,0.749745211833945
"6303","22","106",1,10,-0.0722450435916934
"6304","22","150",1,10,1.18975980515975
"6305","22","159",1,10,1.60802701051155
"6306","22","167",1,10,1.17324032335298
"6307","22","179",1,10,2.50539514022562
"6308","22","189",1,10,4.10002875955031
"6309","22","287",1,10,1.74416612427231
"6310","22","1",0,6,0.390956713839125
"6311","22","2",0,4,0.219758800089699
"6312","22","3",0,5,0.713185131706557
"6313","22","4",0,4,0.708553118271128
"6314","22","5",0,2,0.209699534525287
"6315","22","6",0,1,-2.22622278806929
"6316","22","7",0,10,0.880433287880861
"6317","22","8",0,1,-0.275759870762888
"6318","22","9",0,3,1.82151258277705
"6319","22","10",0,4,-0.145282093541934
"6320","22","11",0,1,0.460413913269409
"6321","22","12",0,3,1.41529492063851
"6322","22","13",0,2,1.07739940469648
"6323","22","14",0,1,-0.208061108269106
"6324","22","16",0,4,0.242128277959269
"6325","22","17",0,2,-1.09216887531367
"6326","22","18",0,1,-1.74287032177244
"6327","22","19",0,1,1.10153800900691
"6328","22","20",0,2,2.89260561491431
"6329","22","21",0,3,0.550714129425993
"6330","22","22",0,5,0.366670561410219
"6331","22","23",0,2,0.253656841748086
"6332","22","24",0,1,3.01890900569666
"6333","22","26",0,4,-0.169770461075133
"6334","22","27",0,2,0.581296450403913
"6335","22","28",0,2,-0.263283496311859
"6336","22","29",0,1,-0.663666222726268
"6337","22","30",0,2,0.433750191705063
"6338","22","31",0,2,1.06579404173846
"6339","22","32",0,2,-1.34803678129138
"6340","22","33",0,1,0.218717629765423
"6341","22","34",0,3,1.46143095317004
"6342","22","35",0,4,0.140271003715189
"6343","22","36",0,1,-1.9748716462367
"6344","22","37",0,3,0.71742513080775
"6345","22","38",0,1,-0.276859873582818
"6346","22","39",0,1,0.322117366722018
"6347","22","40",0,8,2.23324216822515
"6348","22","41",0,1,-1.65427649572846
"6349","22","42",0,2,-0.716111802954588
"6350","22","43",0,5,-0.288386500982452
"6351","22","44",0,2,-0.113314206132098
"6352","22","45",0,2,0.163893416356847
"6353","22","46",0,2,-0.31758465103287
"6354","22","47",0,2,1.30739730423716
"6355","22","48",0,3,-1.56043753507514
"6356","22","49",0,1,-0.255240246011897
"6357","22","50",0,7,0.54010177598889
"6358","22","51",0,2,0.507899235964984
"6359","22","52",0,4,-0.551575594395562
"6360","22","53",0,5,-2.08771745082903
"6361","22","54",0,3,-0.754157652290668
"6362","22","55",0,10,0.488981444976876
"6363","22","56",0,1,0.639283778545178
"6364","22","57",0,4,1.24258049532161
"6365","22","58",0,6,-0.176526998653071
"6366","22","59",0,2,-0.714973396307046
"6367","22","60",0,2,-0.254248364593524
"6368","22","61",0,1,1.04442525888781
"6369","22","62",0,2,-1.08633768035372
"6370","22","63",0,3,0.0268712496099025
"6371","22","64",0,1,-0.0497147380910312
"6372","22","65",0,1,-0.21894737381333
"6373","22","66",0,2,-0.873153545101974
"6374","22","67",0,2,-0.693284760808234
"6375","22","68",0,1,1.34002667549494
"6376","22","69",0,4,-0.947157878394568
"6377","22","70",0,4,-0.729755844683209
"6378","22","71",0,1,0.992988208665885
"6379","22","72",0,2,-0.707391281485788
"6380","22","73",0,5,-0.174677796023956
"6381","22","74",0,3,-1.29648397449589
"6382","22","75",0,8,1.06751235221646
"6383","22","76",0,1,-1.34199218110892
"6384","22","77",0,7,0.514989819705131
"6385","22","78",0,4,-0.203681218990138
"6386","22","79",0,1,-0.909569973579921
"6387","22","80",0,4,-0.800598805660595
"6388","22","81",0,2,1.70614626673487
"6389","22","82",0,2,-1.11250337006612
"6390","22","83",0,1,-2.07180704647413
"6391","22","84",0,1,-2.22231997789704
"6392","22","85",0,1,0.659159853969134
"6393","22","86",0,6,-0.112627706476089
"6394","22","87",0,3,0.518727538269604
"6395","22","88",0,6,0.260529893990971
"6396","22","89",0,2,0.118541604232995
"6397","22","90",0,5,1.4418878388415
"6398","22","91",0,7,1.61146639580615
"6399","22","92",0,1,-0.734691873213968
"6400","22","93",0,1,-0.521077586199167
"6401","22","94",0,3,0.983082786890918
"6402","22","95",0,2,0.203017106252246
"6403","22","96",0,2,-0.719037661225211
"6404","22","97",0,1,-0.447812051862311
"6405","22","98",0,1,-0.449848891204828
"6406","22","99",0,1,-0.110221088404085
"6407","22","100",0,3,-0.345836130905482
"6408","22","101",0,4,0.758297590442293
"6409","22","102",0,5,0.632533063051109
"6410","22","103",0,3,0.539234043863579
"6411","22","104",0,2,-1.14969659885463
"6412","22","105",0,1,-1.49051219599755
"6413","22","107",0,1,0.661203122741294
"6414","22","108",0,3,-0.72931165850718
"6415","22","109",0,1,0.438079785369337
"6416","22","110",0,2,0.337698045005973
"6417","22","111",0,1,-0.712571366398454
"6418","22","112",0,5,0.874947113172426
"6419","22","113",0,1,0.564220575074395
"6420","22","114",0,2,-1.60411686826034
"6421","22","115",0,1,-0.309041781589056
"6422","22","116",0,1,-0.625880126462384
"6423","22","117",0,2,1.25875757138792
"6424","22","118",0,3,-0.542209277370111
"6425","22","119",0,1,-1.98437361989884
"6426","22","120",0,2,0.27831925834167
"6427","22","121",0,5,0.306412185807975
"6428","22","122",0,1,-1.78026733809121
"6429","22","123",0,1,-2.48522092685283
"6430","22","124",0,2,0.556445091560317
"6431","22","125",0,2,-0.0667430096874856
"6432","22","126",0,2,1.6258693619274
"6433","22","127",0,2,0.47099775391412
"6434","22","128",0,3,-0.19746783948964
"6435","22","129",0,1,0.631911955179006
"6436","22","130",0,1,0.578414771686266
"6437","22","131",0,2,1.10961506375458
"6438","22","132",0,1,-1.4963263033045
"6439","22","133",0,2,-0.747766130690553
"6440","22","134",0,1,-2.46343590698633
"6441","22","135",0,3,0.497092337666552
"6442","22","136",0,6,0.301676904523411
"6443","22","137",0,1,0.294934556340478
"6444","22","138",0,3,1.17562655555045
"6445","22","139",0,1,-0.548026051843433
"6446","22","140",0,2,0.733377372738979
"6447","22","141",0,4,-0.413807374908189
"6448","22","142",0,2,-0.610014937640016
"6449","22","143",0,5,-0.946234672846579
"6450","22","144",0,3,0.917760393466628
"6451","22","145",0,2,-0.634009642301965
"6452","22","146",0,2,-1.11329623697817
"6453","22","147",0,1,-1.91144869209925
"6454","22","148",0,1,-1.13972626903669
"6455","22","149",0,1,0.919486845576583
"6456","22","151",0,3,0.401818009388379
"6457","22","152",0,1,-1.00570744904327
"6458","22","153",0,6,0.159741465293108
"6459","22","154",0,3,1.17015298921644
"6460","22","155",0,3,0.817049601985062
"6461","22","156",0,1,-0.0513084700774411
"6462","22","157",0,6,2.3732583522524
"6463","22","158",0,3,2.12205264691181
"6464","22","160",0,1,0.745443074800569
"6465","22","161",0,1,-1.60013123189171
"6466","22","162",0,1,2.12920022411467
"6467","22","163",0,1,-0.196497656671215
"6468","22","164",0,2,-1.76505819316725
"6469","22","165",0,1,2.71024957931017
"6470","22","166",0,2,-0.749219410353741
"6471","22","168",0,3,-0.0286746747588203
"6472","22","169",0,3,1.97953701273809
"6473","22","170",0,2,0.917845534780356
"6474","22","171",0,1,-0.59507623927548
"6475","22","172",0,2,-0.897291215416519
"6476","22","173",0,1,-1.97857006825414
"6477","22","174",0,1,-0.580029769869333
"6478","22","175",0,2,-0.294303156337327
"6479","22","176",0,5,-1.14171451221913
"6480","22","177",0,1,-0.971866234177988
"6481","22","178",0,4,-1.30461501099222
"6482","22","180",0,3,-0.399745510002211
"6483","22","181",0,7,1.0366211829532
"6484","22","182",0,1,-1.08761977178889
"6485","22","183",0,1,-0.286627533301319
"6486","22","184",0,1,-0.428342722457676
"6487","22","185",0,4,-0.590420245578781
"6488","22","186",0,4,-1.43024561002467
"6489","22","187",0,1,-0.32078857886356
"6490","22","188",0,1,-2.24211325653216
"6491","22","190",0,2,-1.15914749281531
"6492","22","191",0,2,1.11205536239687
"6493","22","192",0,2,-0.343931234254381
"6494","22","193",0,1,-0.0128638221693999
"6495","22","194",0,2,-0.0430857391190923
"6496","22","195",0,3,-0.793037244637096
"6497","22","196",0,5,0.534277123259386
"6498","22","197",0,1,-0.164011805038297
"6499","22","198",0,2,-0.657989671531661
"6500","22","199",0,3,-0.694159155036455
"6501","22","200",0,1,-0.68128386240514
"6502","22","201",0,2,-0.394472732555033
"6503","22","202",0,1,-0.236696861897432
"6504","22","203",0,3,-0.56737673275851
"6505","22","204",0,2,0.392496947380374
"6506","22","205",0,1,-1.20136607000724
"6507","22","206",0,1,-0.151066611474191
"6508","22","207",0,1,1.0363887042675
"6509","22","208",0,1,-1.64409891439518
"6510","22","209",0,2,0.515753602009661
"6511","22","210",0,6,0.968741890767103
"6512","22","211",0,9,0.220969762114341
"6513","22","212",0,8,-0.532634169991693
"6514","22","213",0,3,-0.148005593306719
"6515","22","214",0,3,-0.0285042072627985
"6516","22","215",0,4,0.794441360890223
"6517","22","216",0,1,1.59575116239423
"6518","22","217",0,3,-0.21572723227496
"6519","22","218",0,2,-0.82335385758609
"6520","22","219",0,2,1.50995610180057
"6521","22","220",0,2,0.535643962290627
"6522","22","221",0,2,1.54355706091682
"6523","22","222",0,2,-0.808820222425385
"6524","22","223",0,1,0.47135051090289
"6525","22","224",0,1,0.0699126328708477
"6526","22","225",0,1,-1.10963646531376
"6527","22","226",0,3,-0.120366653668353
"6528","22","227",0,1,-2.02087191661018
"6529","22","228",0,3,0.198030201175434
"6530","22","229",0,4,-0.171729512765492
"6531","22","230",0,1,-0.355988836390517
"6532","22","231",0,1,0.432677984914801
"6533","22","232",0,4,-0.824343618267763
"6534","22","233",0,3,-0.59987760594926
"6535","22","234",0,1,-1.42189032577233
"6536","22","235",0,1,-2.2161070429134
"6537","22","236",0,3,0.902814087430223
"6538","22","237",0,6,-0.783693782821403
"6539","22","238",0,1,-2.02517032427183
"6540","22","239",0,7,1.21643622518577
"6541","22","240",0,3,0.206569740997786
"6542","22","241",0,2,-0.152378494616234
"6543","22","242",0,1,1.0386448009595
"6544","22","243",0,4,0.508029456721844
"6545","22","244",0,1,0.970151008597426
"6546","22","245",0,1,0.00972899205806627
"6547","22","246",0,3,-1.43500974038722
"6548","22","247",0,1,1.18649256571423
"6549","22","248",0,6,0.288080086871916
"6550","22","249",0,1,-1.41602177841094
"6551","22","250",0,5,0.165470698708354
"6552","22","251",0,6,1.89836208576759
"6553","22","252",0,3,-0.715270112801721
"6554","22","253",0,5,0.232720288818776
"6555","22","254",0,1,-0.234214873869858
"6556","22","255",0,1,-2.37400743700604
"6557","22","256",0,1,1.10116641502179
"6558","22","257",0,1,-1.28274808511487
"6559","22","258",0,2,-0.662301630442601
"6560","22","259",0,3,0.178912447674343
"6561","22","260",0,1,-0.649593199064034
"6562","22","261",0,1,1.73338087342396
"6563","22","262",0,1,-0.109870127532342
"6564","22","263",0,2,-2.18506310611082
"6565","22","264",0,1,-1.79600916990297
"6566","22","265",0,3,-0.803367752613726
"6567","22","266",0,2,-0.727682902862199
"6568","22","267",0,1,0.130032360204342
"6569","22","268",0,1,-0.212026344638509
"6570","22","269",0,2,-0.156402099064616
"6571","22","270",0,1,0.254907641022405
"6572","22","271",0,2,0.201811326188294
"6573","22","272",0,2,-0.697133660155169
"6574","22","273",0,2,1.49675379763564
"6575","22","274",0,1,-0.116737530148714
"6576","22","275",0,6,2.12418576794983
"6577","22","276",0,2,1.0032292922301
"6578","22","277",0,3,0.301285726042555
"6579","22","278",0,2,-0.919562751047388
"6580","22","279",0,1,-0.142234571531549
"6581","22","280",0,3,-0.182617905471059
"6582","22","281",0,1,-1.42153616848976
"6583","22","282",0,4,1.21585297367149
"6584","22","283",0,1,-0.699830560720744
"6585","22","284",0,4,-2.03272425073856
"6586","22","285",0,3,0.673177549418178
"6587","22","286",0,2,-0.240912441463561
"6588","22","288",0,1,0.230993406936118
"6589","22","289",0,1,-1.17606875158675
"6590","22","290",0,3,0.924468711293037
"6591","22","291",0,1,0.744309730295819
"6592","22","292",0,1,0.0396584073729474
"6593","22","293",0,2,0.0740790947636999
"6594","22","294",0,2,0.903178142006318
"6595","22","295",0,2,0.665316981154157
"6596","22","296",0,2,-2.16574287490385
"6597","22","297",0,6,0.621104393046937
"6598","22","298",0,6,0.0732262444394885
"6599","22","299",0,4,0.0258303393301483
"6600","22","300",0,7,-0.540553388768862
"6601","23","2",1,10,0.148859669715947
"6602","23","25",1,10,0.749745211833945
"6603","23","40",1,10,2.17849625923345
"6604","23","64",1,10,0.211053141698227
"6605","23","90",1,10,1.7601612525621
"6606","23","109",1,10,1.06972770784703
"6607","23","150",1,10,1.18975980515975
"6608","23","165",1,10,2.25073146188002
"6609","23","179",1,10,2.50539514022562
"6610","23","275",1,10,1.99300821712598
"6611","23","285",1,10,0.774233342132826
"6612","23","1",0,2,0.249890280696987
"6613","23","3",0,2,0.517781099841188
"6614","23","4",0,2,0.598905387400648
"6615","23","5",0,1,0.691516637344828
"6616","23","6",0,3,-2.40165100182901
"6617","23","7",0,3,0.696087575038564
"6618","23","8",0,1,-0.275759870762888
"6619","23","9",0,2,1.83055350465435
"6620","23","10",0,1,-0.724071544596188
"6621","23","11",0,8,0.264789775954567
"6622","23","12",0,2,1.10859132415252
"6623","23","13",0,3,1.02467760561181
"6624","23","14",0,1,-0.208061108269106
"6625","23","15",0,2,0.305807077138412
"6626","23","16",0,1,0.323535221295155
"6627","23","17",0,4,-1.29356606152156
"6628","23","18",0,4,-2.62864724161543
"6629","23","19",0,5,1.14287453186745
"6630","23","20",0,4,3.0304956628627
"6631","23","21",0,1,0.554508354264328
"6632","23","22",0,5,0.366670561410219
"6633","23","23",0,3,-0.254341760945351
"6634","23","24",0,2,3.67049638236414
"6635","23","26",0,1,-0.00561769099238985
"6636","23","27",0,8,0.459013301160635
"6637","23","28",0,1,-0.19489080216971
"6638","23","29",0,4,-0.879577070566248
"6639","23","30",0,9,0.130636592580727
"6640","23","31",0,7,0.812285655229285
"6641","23","32",0,1,-1.26935293452857
"6642","23","33",0,2,-0.14334781930903
"6643","23","34",0,3,1.46143095317004
"6644","23","35",0,3,0.233319790332686
"6645","23","36",0,3,-1.71644111415643
"6646","23","37",0,5,0.734837242435823
"6647","23","38",0,2,-0.77496640330648
"6648","23","39",0,4,-0.063106750530018
"6649","23","41",0,3,-0.650084845649744
"6650","23","42",0,1,-1.33866335624122
"6651","23","43",0,2,0.249444826671446
"6652","23","44",0,7,0.189324875571721
"6653","23","45",0,1,-0.0442363415240214
"6654","23","46",0,3,-0.524954506621662
"6655","23","47",0,1,1.5889196423007
"6656","23","48",0,1,-1.30540699032741
"6657","23","49",0,1,-0.255240246011897
"6658","23","50",0,2,0.49890727078731
"6659","23","51",0,1,0.634859992178821
"6660","23","52",0,4,-0.551575594395562
"6661","23","53",0,1,-2.12719731775847
"6662","23","54",0,1,-1.10869341726477
"6663","23","55",0,1,0.552723624854419
"6664","23","56",0,4,0.952700516640608
"6665","23","57",0,1,0.850663217453202
"6666","23","58",0,4,-0.0673902191854008
"6667","23","59",0,2,-0.714973396307046
"6668","23","60",0,2,-0.254248364593524
"6669","23","61",0,2,0.84288331097204
"6670","23","62",0,2,-1.08633768035372
"6671","23","63",0,2,0.288937380033818
"6672","23","65",0,1,-0.21894737381333
"6673","23","66",0,4,-0.829024861936721
"6674","23","67",0,1,-1.00529644058589
"6675","23","68",0,2,1.39510554552526
"6676","23","69",0,2,-0.812966441514268
"6677","23","70",0,1,-0.422573001087611
"6678","23","71",0,3,0.51334919809152
"6679","23","72",0,2,-0.707391281485788
"6680","23","73",0,5,-0.174677796023956
"6681","23","74",0,2,-1.14192073798213
"6682","23","75",0,6,1.09781210782737
"6683","23","76",0,1,-1.34199218110892
"6684","23","77",0,1,-0.115749289597153
"6685","23","78",0,4,-0.203681218990138
"6686","23","79",0,1,-0.909569973579921
"6687","23","80",0,2,-0.468091573076278
"6688","23","81",0,4,1.85830106378699
"6689","23","82",0,1,-1.57840049091745
"6690","23","83",0,1,-2.07180704647413
"6691","23","84",0,1,-2.22231997789704
"6692","23","85",0,1,0.659159853969134
"6693","23","86",0,2,-0.338516810020086
"6694","23","87",0,1,0.696803177644609
"6695","23","88",0,1,-0.109095448580629
"6696","23","89",0,1,-0.0845052533964069
"6697","23","91",0,9,1.56235461845289
"6698","23","92",0,1,-0.734691873213968
"6699","23","93",0,2,0.506543522486692
"6700","23","94",0,1,0.89043642807158
"6701","23","95",0,2,0.203017106252246
"6702","23","96",0,2,-0.719037661225211
"6703","23","97",0,1,-0.447812051862311
"6704","23","98",0,4,-0.402792075713249
"6705","23","99",0,2,-0.621447720653596
"6706","23","100",0,2,-0.104419899158894
"6707","23","101",0,1,0.358397416789078
"6708","23","102",0,8,0.544163786651396
"6709","23","103",0,7,0.671888810268664
"6710","23","104",0,3,-1.04634311098832
"6711","23","105",0,1,-1.49051219599755
"6712","23","106",0,5,0.16962630492912
"6713","23","107",0,5,0.94944740520415
"6714","23","108",0,1,-1.23568220925107
"6715","23","110",0,4,0.0883333193017622
"6716","23","111",0,7,-1.11844370503117
"6717","23","112",0,1,0.450260916811009
"6718","23","113",0,5,1.22735988646186
"6719","23","114",0,1,-1.87114206240935
"6720","23","115",0,1,-0.309041781589056
"6721","23","116",0,5,-0.201144820802623
"6722","23","117",0,3,0.94747472063256
"6723","23","118",0,1,-1.38816673866441
"6724","23","119",0,7,-1.13212349338996
"6725","23","120",0,2,0.27831925834167
"6726","23","121",0,6,0.207644224859841
"6727","23","122",0,3,-1.90196416121636
"6728","23","123",0,1,-2.48522092685283
"6729","23","124",0,1,0.790254633987854
"6730","23","125",0,3,-0.253325006471245
"6731","23","126",0,2,1.6258693619274
"6732","23","127",0,1,0.187416834431066
"6733","23","128",0,1,-0.425862625720072
"6734","23","129",0,8,0.197546520429096
"6735","23","130",0,8,1.11390945237732
"6736","23","131",0,3,0.933572431855807
"6737","23","132",0,9,-0.917747811473188
"6738","23","133",0,1,-0.265012713182611
"6739","23","134",0,1,-2.46343590698633
"6740","23","135",0,10,0.638090929582935
