"","Dataset","ID","fate","t","x"
"2521","9","121",0,1,-1.81682125470221
"2522","9","122",0,4,0.660407684753752
"2523","9","123",0,1,-0.295934274998784
"2524","9","124",0,1,-0.166032023273755
"2525","9","125",0,1,0.108782974406723
"2526","9","126",0,6,-0.209229143427443
"2527","9","127",0,2,-0.884439502192505
"2528","9","128",0,4,-0.666120177133535
"2529","9","129",0,2,1.44516470450134
"2530","9","130",0,2,-1.7275555383043
"2531","9","131",0,4,0.25661175647905
"2532","9","132",0,3,-1.46862449512477
"2533","9","133",0,1,-0.109939903398767
"2534","9","134",0,1,0.424186988797232
"2535","9","135",0,1,-1.18887830760509
"2536","9","136",0,1,0.191723106214773
"2537","9","137",0,1,-0.597687530192189
"2538","9","138",0,2,-0.297580586033196
"2539","9","139",0,1,0.769838215816666
"2540","9","140",0,3,0.239486975760105
"2541","9","141",0,1,-1.12457149629483
"2542","9","142",0,1,1.24859797157888
"2543","9","143",0,2,-0.633649101363997
"2544","9","144",0,3,-0.619206875910474
"2545","9","145",0,7,2.15511312315913
"2546","9","146",0,2,-1.82578327011452
"2547","9","147",0,3,0.114909493149233
"2548","9","148",0,2,0.030123057448094
"2549","9","149",0,2,1.19732762938755
"2550","9","150",0,3,0.00607894743622965
"2551","9","151",0,1,-0.693635780361611
"2552","9","152",0,1,0.185581609815933
"2553","9","153",0,2,1.7970928541676
"2554","9","154",0,1,0.926717159794106
"2555","9","155",0,1,0.163348643790265
"2556","9","156",0,2,-1.09531490035132
"2557","9","157",0,5,1.13885020915612
"2558","9","158",0,5,0.675880007911735
"2559","9","159",0,1,0.198890680535135
"2560","9","160",0,1,1.26150103519501
"2561","9","161",0,2,0.630378996488558
"2562","9","162",0,1,-2.17374914635884
"2563","9","163",0,5,0.232465063858142
"2564","9","164",0,2,0.434071422134018
"2565","9","165",0,1,-1.03909593773076
"2566","9","166",0,1,-1.49919440128901
"2567","9","167",0,2,0.561920777487503
"2568","9","168",0,2,0.675421022130409
"2569","9","169",0,3,0.036029813871771
"2570","9","170",0,3,1.31538579881848
"2571","9","171",0,1,-2.52782539529375
"2572","9","172",0,1,0.641717918773541
"2573","9","173",0,4,-0.0816126135051565
"2574","9","174",0,3,-0.416238263745297
"2575","9","175",0,1,-0.495791066082612
"2576","9","176",0,1,-0.963107880293299
"2577","9","177",0,2,-0.239433774518565
"2578","9","178",0,1,0.0630940050063289
"2579","9","179",0,1,0.117713261652293
"2580","9","180",0,3,1.60317066241907
"2581","9","181",0,4,0.621270213876621
"2582","9","182",0,1,1.05455375853074
"2583","9","183",0,2,-1.5559308465839
"2584","9","184",0,2,-1.19960941490908
"2585","9","185",0,1,-1.55424736005398
"2586","9","186",0,1,-0.739280586276698
"2587","9","187",0,1,-0.314033162695146
"2588","9","188",0,2,0.190913541697951
"2589","9","189",0,3,-1.43567570466013
"2590","9","190",0,2,-0.478171206060861
"2591","9","191",0,2,-0.309403127400318
"2592","9","192",0,2,1.43695941982658
"2593","9","193",0,1,-0.189147966137702
"2594","9","194",0,1,0.0379927738204402
"2595","9","195",0,4,0.5197135260844
"2596","9","196",0,1,-2.92270639109646
"2597","9","197",0,3,-0.939134561514258
"2598","9","198",0,1,0.911440854644458
"2599","9","199",0,2,-0.531202667789313
"2600","9","200",0,1,-0.172049090020912
"2601","9","201",0,1,-0.103312392338982
"2602","9","202",0,1,-0.842361762679156
"2603","9","203",0,2,1.16731670018196
"2604","9","204",0,1,-1.94676943226335
"2605","9","205",0,1,-0.19583881415597
"2606","9","206",0,2,-0.539694984378039
"2607","9","207",0,2,-0.588646054949088
"2608","9","208",0,2,1.52433628261769
"2609","9","209",0,1,0.0822953083704461
"2610","9","210",0,6,0.720380023977123
"2611","9","211",0,3,1.55240083800782
"2612","9","212",0,1,-1.58061442515798
"2613","9","213",0,1,1.376348641666
"2614","9","214",0,1,-2.64379261592458
"2615","9","215",0,1,-0.814534726023257
"2616","9","216",0,1,0.0774401338600386
"2617","9","217",0,1,-1.38198544702633
"2618","9","218",0,1,1.07003718137015
"2619","9","219",0,1,-0.356355736411454
"2620","9","220",0,1,-0.924436299459783
"2621","9","221",0,1,0.93792323555339
"2622","9","222",0,3,1.08904468588948
"2623","9","223",0,1,-0.294180013314631
"2624","9","224",0,1,0.207076201817732
"2625","9","225",0,2,-0.0107466232869388
"2626","9","226",0,1,-0.796517660244
"2627","9","227",0,5,1.41118185811959
"2628","9","228",0,1,1.20389911840736
"2629","9","229",0,2,0.157712889758236
"2630","9","230",0,2,-0.298469523793331
"2631","9","231",0,2,1.17533530438158
"2632","9","232",0,6,-0.540453462906228
"2633","9","233",0,3,0.821273089188338
"2634","9","234",0,2,-0.800178349923632
"2635","9","235",0,2,-0.487595928141786
"2636","9","236",0,2,-1.41334466778129
"2637","9","237",0,1,0.146928160986166
"2638","9","238",0,1,1.1275658177643
"2639","9","239",0,3,-1.07597076401213
"2640","9","240",0,1,1.43795060969718
"2641","9","241",0,2,-0.318025245868534
"2642","9","242",0,2,0.25551445232207
"2643","9","243",0,3,0.670965998534672
"2644","9","244",0,9,1.00785678375288
"2645","9","245",0,2,0.51091618944482
"2646","9","246",0,2,-0.067645219817063
"2647","9","247",0,1,0.813720821874547
"2648","9","248",0,1,0.299436791795357
"2649","9","249",0,1,-0.24912353223004
"2650","9","250",0,2,-0.50444930083781
"2651","9","251",0,5,-0.532094163808124
"2652","9","252",0,2,-1.03388062445767
"2653","9","253",0,9,2.01165744704594
"2654","9","254",0,2,2.21833494771266
"2655","9","255",0,1,-0.871858294733628
"2656","9","256",0,5,1.98952501011273
"2657","9","257",0,2,-0.199315117580046
"2658","9","258",0,1,0.145492694742039
"2659","9","259",0,1,-2.46792678883856
"2660","9","260",0,4,0.773855905932124
"2661","9","261",0,3,-1.96793693293353
"2662","9","262",0,2,-0.814775746235055
"2663","9","263",0,1,0.242781104059353
"2664","9","264",0,5,1.32219847906478
"2665","9","265",0,2,1.4191738237072
"2666","9","266",0,5,1.81710366661701
"2667","9","267",0,2,0.678806121509875
"2668","9","268",0,4,0.624128804296216
"2669","9","269",0,1,0.535600689030459
"2670","9","270",0,1,0.533540158809306
"2671","9","271",0,4,-1.16652986446917
"2672","9","272",0,2,-0.31356309234609
"2673","9","273",0,1,-0.526876913396095
"2674","9","274",0,1,-1.20630307890232
"2675","9","275",0,1,0.988671161982635
"2676","9","276",0,1,-0.427476029223574
"2677","9","277",0,1,-0.434453934758473
"2678","9","278",0,1,2.15290209835565
"2679","9","279",0,1,-1.14870798652447
"2680","9","280",0,3,0.951100881089387
"2681","9","281",0,2,1.7340911588818
"2682","9","282",0,2,-0.280601913523922
"2683","9","283",0,1,1.59080964777025
"2684","9","284",0,1,-0.868379808419182
"2685","9","285",0,1,1.39714009919452
"2686","9","286",0,3,-0.885284256817221
"2687","9","287",0,1,-0.0115570386671925
"2688","9","288",0,1,-1.88943784981023
"2689","9","289",0,1,-0.471309076736051
"2690","9","290",0,5,-0.844548434875541
"2691","9","291",0,1,0.845738811366699
"2692","9","292",0,1,-0.153538229199952
"2693","9","293",0,1,0.156240265596901
"2694","9","294",0,2,1.23517462711762
"2695","9","295",0,2,0.304491095655679
"2696","9","296",0,4,0.560727885337749
"2697","9","297",0,3,1.83466061622683
"2698","9","298",0,3,-0.56630710539685
"2699","9","299",0,2,0.507612122283295
"2700","9","300",0,5,0.043100946610169
"2701","10","182",1,10,1.45062044749699
"2702","10","1",0,2,1.09901441875813
"2703","10","2",0,1,-0.68445100039271
"2704","10","3",0,1,-0.855879316459108
"2705","10","4",0,4,1.06646570466178
"2706","10","5",0,2,0.518009794402344
"2707","10","6",0,1,-1.8339873647135
"2708","10","7",0,1,-0.0288676437830528
"2709","10","8",0,2,-0.0113038020673105
"2710","10","9",0,1,0.867592055255487
"2711","10","10",0,4,0.906599110162387
"2712","10","11",0,4,0.90658497552387
"2713","10","12",0,2,0.569476010732499
"2714","10","13",0,1,-0.0979922047837156
"2715","10","14",0,6,1.00033642418633
"2716","10","15",0,1,-2.04038694432724
"2717","10","16",0,1,1.22193346254588
"2718","10","17",0,1,-0.0505128435975045
"2719","10","18",0,1,-0.551224371190282
"2720","10","19",0,4,-0.399714990377314
"2721","10","20",0,1,-0.0804915040497124
"2722","10","21",0,1,0.356875856167957
"2723","10","22",0,1,-0.563545715952483
"2724","10","23",0,1,0.53496622949703
"2725","10","24",0,1,0.211249533694741
"2726","10","25",0,1,0.882535535510349
"2727","10","26",0,1,-1.12248150842631
"2728","10","27",0,2,-0.264277031753523
"2729","10","28",0,6,0.111130283598549
"2730","10","29",0,1,-1.69008234586689
"2731","10","30",0,1,0.0301627146427482
"2732","10","31",0,2,0.449902229557438
"2733","10","32",0,1,0.371096112019923
"2734","10","33",0,2,0.150881645018669
"2735","10","34",0,1,-1.34746798222985
"2736","10","35",0,2,0.56711156271297
"2737","10","36",0,2,-0.307756997309885
"2738","10","37",0,1,-2.07074251366949
"2739","10","38",0,2,0.16307391837399
"2740","10","39",0,1,-1.38170254655521
"2741","10","40",0,6,1.09567839504619
"2742","10","41",0,3,-0.21077147725375
"2743","10","42",0,1,-1.68484769387628
"2744","10","43",0,1,-1.53614853276239
"2745","10","44",0,2,-0.549070432503574
"2746","10","45",0,2,0.0164563941876896
"2747","10","46",0,1,-0.0247932323051125
"2748","10","47",0,5,1.06380239593593
"2749","10","48",0,1,-0.0530347684079502
"2750","10","49",0,5,0.876359478186179
"2751","10","50",0,1,0.976280607091547
"2752","10","51",0,1,-1.58675803136637
"2753","10","52",0,4,0.0653724301639854
"2754","10","53",0,2,-0.915369118289316
"2755","10","54",0,3,-0.350908063877402
"2756","10","55",0,1,2.41986594548351
"2757","10","56",0,1,-0.441790971481037
"2758","10","57",0,2,-0.992058913303548
"2759","10","58",0,2,0.186417038687157
"2760","10","59",0,1,0.54092346113621
"2761","10","60",0,1,-1.3669962229727
"2762","10","61",0,2,0.905299799475885
"2763","10","62",0,1,-0.80275213608811
"2764","10","63",0,3,-0.77884686433688
"2765","10","64",0,1,-1.06808130942993
"2766","10","65",0,3,1.15919738418991
"2767","10","66",0,1,-1.11086652887942
"2768","10","67",0,3,-0.296491593459669
"2769","10","68",0,7,0.289021736639941
"2770","10","69",0,1,-0.0566791080630532
"2771","10","70",0,1,-1.17733312677719
"2772","10","71",0,1,-0.861210470609608
"2773","10","72",0,2,-1.0428028300364
"2774","10","73",0,3,1.30140499475065
"2775","10","74",0,3,1.33113730504006
"2776","10","75",0,1,-1.39782499367133
"2777","10","76",0,3,-0.331683496987432
"2778","10","77",0,1,-0.274566586165284
"2779","10","78",0,1,-1.38829070577797
"2780","10","79",0,7,0.62773303703627
"2781","10","80",0,3,-0.625095427573565
"2782","10","81",0,2,0.552104875845078
"2783","10","82",0,1,-1.42409937809962
"2784","10","83",0,1,-1.27813422120634
"2785","10","84",0,2,0.778963727217792
"2786","10","85",0,5,-0.454222648731855
"2787","10","86",0,1,0.416358390535399
"2788","10","87",0,1,-1.55130110760258
"2789","10","88",0,1,1.62485585017874
"2790","10","89",0,1,-1.9676198517357
"2791","10","90",0,1,-1.70971694667951
"2792","10","91",0,1,0.375731379276966
"2793","10","92",0,1,-1.02862133902657
"2794","10","93",0,5,2.66787337800086
"2795","10","94",0,2,1.10652275834886
"2796","10","95",0,1,-0.28522515570477
"2797","10","96",0,3,-0.893853832933479
"2798","10","97",0,1,-1.70075953115324
"2799","10","98",0,3,1.80304842207911
"2800","10","99",0,1,-0.489045278688356
"2801","10","100",0,3,-0.691768146064142
"2802","10","101",0,1,-1.40418531619814
"2803","10","102",0,5,-0.262571280332891
"2804","10","103",0,1,-1.0199418930103
"2805","10","104",0,9,-0.221633783667693
"2806","10","105",0,1,-2.09238904843281
"2807","10","106",0,1,-1.71704268030213
"2808","10","107",0,1,-0.826650357458465
"2809","10","108",0,1,1.05365941961646
"2810","10","109",0,1,-1.60540677268277
"2811","10","110",0,3,1.27041849611525
"2812","10","111",0,2,0.965484153761733
"2813","10","112",0,1,1.27067367874881
"2814","10","113",0,2,1.62767118217325
"2815","10","114",0,2,0.107458304229412
"2816","10","115",0,3,1.65407851003026
"2817","10","116",0,1,-0.899425170209436
"2818","10","117",0,3,2.36013517586396
"2819","10","118",0,1,-0.0950162769199157
"2820","10","119",0,2,-0.478360859099343
"2821","10","120",0,4,1.31159874231028
"2822","10","121",0,1,-1.81682125470221
"2823","10","122",0,1,0.744883943699886
"2824","10","123",0,2,-0.24823022677527
"2825","10","124",0,1,-0.166032023273755
"2826","10","125",0,2,-0.1293711385763
"2827","10","126",0,2,0.175864735154667
"2828","10","127",0,4,-0.769208470106738
"2829","10","128",0,1,-0.97698414718917
"2830","10","129",0,3,0.879272944824385
"2831","10","130",0,2,-1.7275555383043
"2832","10","131",0,1,0.203305898576139
"2833","10","132",0,1,-2.21375340997759
"2834","10","133",0,1,-0.109939903398767
"2835","10","134",0,1,0.424186988797232
"2836","10","135",0,1,-1.18887830760509
"2837","10","136",0,7,-0.0446158299436293
"2838","10","137",0,1,-0.597687530192189
"2839","10","138",0,3,-0.308241315769021
"2840","10","139",0,5,0.846049288709686
"2841","10","140",0,1,-0.275238544287214
"2842","10","141",0,1,-1.12457149629483
"2843","10","142",0,4,0.625049458529387
"2844","10","143",0,1,-0.255664173650193
"2845","10","144",0,2,-0.405712936092881
"2846","10","145",0,1,2.63165415900104
"2847","10","146",0,2,-1.82578327011452
"2848","10","147",0,1,0.1466385959814
"2849","10","148",0,3,0.00224358809121002
"2850","10","149",0,8,1.15986403175534
"2851","10","150",0,3,0.00607894743622965
"2852","10","151",0,1,-0.693635780361611
"2853","10","152",0,1,0.185581609815933
"2854","10","153",0,3,1.98517244247516
"2855","10","154",0,1,0.926717159794106
"2856","10","155",0,1,0.163348643790265
"2857","10","156",0,2,-1.09531490035132
"2858","10","157",0,5,1.13885020915612
"2859","10","158",0,1,0.787443305476019
"2860","10","159",0,3,1.02612585087099
"2861","10","160",0,1,1.26150103519501
"2862","10","161",0,6,0.449923154701504
"2863","10","162",0,1,-2.17374914635884
"2864","10","163",0,4,0.360188200189889
"2865","10","164",0,1,0.617063034421717
"2866","10","165",0,1,-1.03909593773076
"2867","10","166",0,2,-1.37385287501723
"2868","10","167",0,3,0.496242435452824
"2869","10","168",0,1,0.75238300395031
"2870","10","169",0,1,0.371107381530218
"2871","10","170",0,3,1.31538579881848
"2872","10","171",0,1,-2.52782539529375
"2873","10","172",0,2,-0.21714639698248
"2874","10","173",0,1,-0.380658261365033
"2875","10","174",0,1,-0.60680426469634
"2876","10","175",0,1,-0.495791066082612
"2877","10","176",0,1,-0.963107880293299
"2878","10","177",0,4,0.204879572354456
"2879","10","178",0,4,0.130537971273738
"2880","10","179",0,1,0.117713261652293
"2881","10","180",0,1,1.1108157345619
"2882","10","181",0,2,1.06003520589159
"2883","10","183",0,1,-1.10309579994381
"2884","10","184",0,2,-1.19960941490908
"2885","10","185",0,1,-1.55424736005398
"2886","10","186",0,2,-0.726564285193521
"2887","10","187",0,1,-0.314033162695146
"2888","10","188",0,1,0.105656153606057
"2889","10","189",0,1,-0.9899159812365
"2890","10","190",0,1,-0.276668134445385
"2891","10","191",0,2,-0.309403127400318
"2892","10","192",0,1,1.35347533482941
"2893","10","193",0,2,0.117933517558424
"2894","10","194",0,1,0.0379927738204402
"2895","10","195",0,1,0.500739915260699
"2896","10","196",0,1,-2.92270639109646
"2897","10","197",0,2,-0.431877173672571
"2898","10","198",0,1,0.911440854644458
"2899","10","199",0,1,-0.749321608031215
"2900","10","200",0,1,-0.172049090020912
"2901","10","201",0,2,-0.583237133905619
"2902","10","202",0,2,-0.865875796759691
"2903","10","203",0,1,1.52448935729948
"2904","10","204",0,2,-1.48731314023303
"2905","10","205",0,1,-0.19583881415597
"2906","10","206",0,2,-0.539694984378039
"2907","10","207",0,2,-0.588646054949088
"2908","10","208",0,2,1.52433628261769
"2909","10","209",0,2,-0.00117790920404437
"2910","10","210",0,3,0.61759821367407
"2911","10","211",0,2,1.56416036345729
"2912","10","212",0,2,-1.52524201746725
"2913","10","213",0,3,1.63579338639465
"2914","10","214",0,1,-2.64379261592458
"2915","10","215",0,1,-0.814534726023257
"2916","10","216",0,1,0.0774401338600386
"2917","10","217",0,1,-1.38198544702633
"2918","10","218",0,2,0.843750709803607
"2919","10","219",0,1,-0.356355736411454
"2920","10","220",0,1,-0.924436299459783
"2921","10","221",0,1,0.93792323555339
"2922","10","222",0,1,1.42733575521276
"2923","10","223",0,1,-0.294180013314631
"2924","10","224",0,1,0.207076201817732
"2925","10","225",0,1,-0.209537245821967
"2926","10","226",0,4,-0.890756972614927
"2927","10","227",0,4,1.37909361545982
"2928","10","228",0,8,1.68994659635592
"2929","10","229",0,1,0.371710174050315
"2930","10","230",0,1,0.310553396091571
"2931","10","231",0,3,1.25458884696707
"2932","10","232",0,1,-0.718833080710739
"2933","10","233",0,1,0.352989736874568
"2934","10","234",0,1,-1.2141833819809
"2935","10","235",0,6,-0.428481513234961
"2936","10","236",0,1,-1.25025442376912
"2937","10","237",0,2,0.778194592405377
"2938","10","238",0,3,0.709499126673416
"2939","10","239",0,3,-1.07597076401213
"2940","10","240",0,1,1.43795060969718
"2941","10","241",0,1,-0.61099577582399
"2942","10","242",0,1,0.313027027449639
"2943","10","243",0,1,-0.0209687579118055
"2944","10","244",0,1,0.5546338317432
"2945","10","245",0,1,0.702182560726827
"2946","10","246",0,2,-0.067645219817063
"2947","10","247",0,1,0.813720821874547
"2948","10","248",0,4,0.0687978860870853
"2949","10","249",0,2,0.0848702796502665
"2950","10","250",0,4,-0.461885775738073
"2951","10","251",0,1,-0.0196103419398136
"2952","10","252",0,1,-0.286768214026765
"2953","10","253",0,2,2.37051302274466
"2954","10","254",0,4,1.6789112887707
"2955","10","255",0,1,-0.871858294733628
"2956","10","256",0,5,1.98952501011273
"2957","10","257",0,1,0.161642178797976
"2958","10","258",0,1,0.145492694742039
"2959","10","259",0,1,-2.46792678883856
"2960","10","260",0,6,0.770769400666382
"2961","10","261",0,1,-1.50366030854349
"2962","10","262",0,4,-0.870213307223266
"2963","10","263",0,5,-0.28372515906289
"2964","10","264",0,6,1.39052062672686
"2965","10","265",0,4,1.75633274816725
"2966","10","266",0,2,1.71862945477965
"2967","10","267",0,8,0.764603294964374
"2968","10","268",0,1,0.67478197771257
"2969","10","269",0,1,0.535600689030459
"2970","10","270",0,1,0.533540158809306
"2971","10","271",0,4,-1.16652986446917
"2972","10","272",0,1,-0.0765060529633882
"2973","10","273",0,2,-0.71613506218464
"2974","10","274",0,2,-1.42842230014289
"2975","10","275",0,1,0.988671161982635
"2976","10","276",0,2,-0.130797334481291
"2977","10","277",0,2,-0.0533061174597073
"2978","10","278",0,9,1.90615072551775
"2979","10","279",0,1,-1.14870798652447
"2980","10","280",0,2,1.14366148264068
"2981","10","281",0,2,1.7340911588818
"2982","10","282",0,1,-0.422202073396636
"2983","10","283",0,1,1.59080964777025
"2984","10","284",0,1,-0.868379808419182
"2985","10","285",0,2,1.81843337843828
"2986","10","286",0,3,-0.885284256817221
"2987","10","287",0,2,-0.1403730489099
"2988","10","288",0,1,-1.88943784981023
"2989","10","289",0,1,-0.471309076736051
"2990","10","290",0,1,-0.866838798620332
"2991","10","291",0,3,1.13519430713312
"2992","10","292",0,1,-0.153538229199952
"2993","10","293",0,6,-0.457387090813096
"2994","10","294",0,3,1.74179819501723
"2995","10","295",0,1,0.410902053204838
