"","Dataset","ID","fate","t","x"
"3104","11","78",0,3,-0.86005072788776
"3105","11","80",0,4,-1.11292030768221
"3106","11","81",0,1,-0.509430200511824
"3107","11","82",0,4,-0.781013652669318
"3108","11","83",0,6,0.907633932455156
"3109","11","84",0,3,-0.134343516767606
"3110","11","85",0,2,0.265505525244132
"3111","11","86",0,4,0.986408227338674
"3112","11","88",0,6,1.15034171036652
"3113","11","89",0,5,1.09098386317354
"3114","11","90",0,9,-0.726125936344007
"3115","11","91",0,2,0.880576836997043
"3116","11","92",0,2,-0.695272101148789
"3117","11","93",0,7,0.502406043535625
"3118","11","94",0,4,1.63572961106557
"3119","11","95",0,2,-0.185787295659101
"3120","11","96",0,2,-0.14283367356563
"3121","11","98",0,3,-0.459643101839512
"3122","11","99",0,3,0.832288116903475
"3123","11","100",0,4,0.146806987046134
"3124","11","101",0,1,-0.752142682226632
"3125","11","102",0,7,0.776178103711547
"3126","11","103",0,7,1.02498605286226
"3127","11","104",0,4,-1.67743968668282
"3128","11","105",0,1,-1.05600187993386
"3129","11","107",0,1,-0.762449162402613
"3130","11","108",0,10,0.0842861679958524
"3131","11","109",0,5,0.658650334345252
"3132","11","110",0,4,0.560249497528383
"3133","11","112",0,1,-1.84272669358389
"3134","11","113",0,4,-1.5530501308379
"3135","11","114",0,1,-2.06855706636542
"3136","11","115",0,1,-1.62349897068236
"3137","11","116",0,1,-0.45280679086841
"3138","11","117",0,4,0.342943395754273
"3139","11","119",0,2,-0.941377375868135
"3140","11","120",0,4,-0.463443291671063
"3141","11","121",0,3,0.156122984377984
"3142","11","122",0,4,-0.2147134173695
"3143","11","123",0,4,0.60751205667469
"3144","11","124",0,8,0.170590509574579
"3145","11","125",0,3,-0.681189059176313
"3146","11","126",0,2,-1.2220087882732
"3147","11","127",0,5,0.352606986237111
"3148","11","128",0,1,-1.6250396541597
"3149","11","129",0,9,0.198115588826346
"3150","11","130",0,2,-0.964232033787518
"3151","11","131",0,4,0.813221494405209
"3152","11","132",0,1,-2.18618585303486
"3153","11","133",0,7,0.613022554891212
"3154","11","134",0,3,-0.633865271710893
"3155","11","136",0,5,0.621751658005573
"3156","11","137",0,2,-0.0764031509291938
"3157","11","138",0,8,1.295391305456
"3158","11","139",0,8,0.245488028148355
"3159","11","140",0,1,-1.4771615739694
"3160","11","141",0,8,1.84947516521432
"3161","11","142",0,6,-0.220858817603375
"3162","11","143",0,8,0.702069701820911
"3163","11","144",0,2,-0.740962807765499
"3164","11","146",0,9,0.812666595764832
"3165","11","147",0,4,1.03014105228531
"3166","11","148",0,3,1.73913939626311
"3167","11","149",0,2,0.624256084781026
"3168","11","150",0,1,-1.65656189133499
"3169","11","151",0,9,1.27680119154285
"3170","11","152",0,7,1.21405157787863
"3171","11","153",0,2,-0.959214703328353
"3172","11","154",0,10,-1.21080751603421
"3173","11","155",0,7,-1.63386121610061
"3174","11","156",0,7,0.749762838205103
"3175","11","158",0,6,-0.306830793733235
"3176","11","159",0,9,2.16166807812743
"3177","11","160",0,6,-0.0304120487071788
"3178","11","162",0,6,-0.763667391085715
"3179","11","163",0,2,0.017382914266095
"3180","11","164",0,1,0.832893813566598
"3181","11","166",0,1,0.671203831414256
"3182","11","167",0,9,1.03327773038339
"3183","11","168",0,3,-1.73034173899362
"3184","11","169",0,3,1.72212840631485
"3185","11","170",0,7,-0.11614306590483
"3186","11","171",0,1,-2.33139632499813
"3187","11","172",0,2,-0.463592703167604
"3188","11","173",0,1,-0.410444853297664
"3189","11","174",0,2,-1.00843804611835
"3190","11","175",0,10,1.44722636918746
"3191","11","176",0,8,1.77161567649448
"3192","11","177",0,1,-1.22221991217824
"3193","11","178",0,5,-1.69349263876197
"3194","11","179",0,3,0.174451459585297
"3195","11","180",0,3,0.366297759976703
"3196","11","181",0,1,-0.175516913741659
"3197","11","182",0,3,-1.42238581014862
"3198","11","183",0,2,-0.0301495266929492
"3199","11","185",0,4,-1.1350026966701
"3200","11","188",0,9,-0.225916263364098
"3201","11","189",0,8,2.13325063701711
"3202","11","190",0,2,-0.784932319390971
"3203","11","191",0,1,-0.243442083255245
"3204","11","192",0,9,-0.342587029687388
"3205","11","193",0,3,1.61960360798189
"3206","11","194",0,1,0.942103057041769
"3207","11","195",0,6,2.25979044544823
"3208","11","196",0,8,0.959076436517983
"3209","11","197",0,1,2.30965628661783
"3210","11","198",0,3,-1.97945802938943
"3211","11","199",0,1,-0.379406712541538
"3212","11","200",0,5,-0.317085219159613
"3213","11","202",0,2,0.291978274186621
"3214","11","203",0,3,1.80205423441524
"3215","11","204",0,2,-1.24598284820049
"3216","11","207",0,3,0.14159629147564
"3217","11","209",0,7,-0.0712578942040138
"3218","11","210",0,4,-0.928816240798082
"3219","11","211",0,3,-0.27380423795869
"3220","11","212",0,2,0.476164723702193
"3221","11","213",0,5,0.852168931273487
"3222","11","214",0,4,1.88049431853544
"3223","11","215",0,1,-0.356731013164141
"3224","11","216",0,1,0.143195152644959
"3225","11","217",0,2,0.0646426778379779
"3226","11","218",0,4,1.00167804975092
"3227","11","219",0,1,0.964441741824006
"3228","11","220",0,10,1.03411568312146
"3229","11","221",0,1,-0.367247967950536
"3230","11","222",0,8,1.87065829024222
"3231","11","223",0,1,0.433724128018606
"3232","11","224",0,1,-0.0835409458682275
"3233","11","225",0,1,0.555825331138784
"3234","11","226",0,3,-2.23955264611244
"3235","11","227",0,3,-1.60843960726763
"3236","11","228",0,1,-0.285387051658941
"3237","11","229",0,8,0.509424185287923
"3238","11","230",0,1,-1.58196774981472
"3239","11","231",0,3,-1.11166915813912
"3240","11","232",0,2,0.389974123340223
"3241","11","233",0,1,-0.383967726014257
"3242","11","234",0,2,-0.283819779462738
"3243","11","235",0,7,0.219733371451789
"3244","11","236",0,2,-1.2648480229187
"3245","11","237",0,9,1.21833904521756
"3246","11","238",0,2,-0.894784503183156
"3247","11","239",0,4,-1.34537447396676
"3248","11","242",0,4,1.1826767432042
"3249","11","243",0,1,-1.0816670575411
"3250","11","244",0,2,1.34318689574521
"3251","11","245",0,8,-0.920841540306228
"3252","11","246",0,1,-1.28401579044058
"3253","11","247",0,3,-0.205381943591322
"3254","11","248",0,4,0.201663922835227
"3255","11","249",0,1,-0.555735333972052
"3256","11","250",0,1,0.960411268387186
"3257","11","251",0,2,1.41246812369834
"3258","11","253",0,5,-0.848805921859389
"3259","11","254",0,7,0.596982284453963
"3260","11","255",0,1,0.353430602764279
"3261","11","256",0,1,-0.965511262360555
"3262","11","257",0,1,0.38616024524278
"3263","11","258",0,5,-0.21707627363584
"3264","11","259",0,3,-1.02159758102492
"3265","11","260",0,5,-1.46708439639964
"3266","11","261",0,2,-1.47499919727298
"3267","11","262",0,10,0.757980449387799
"3268","11","263",0,7,-0.689679888994877
"3269","11","264",0,6,0.750850559481453
"3270","11","265",0,3,0.648699853738243
"3271","11","267",0,7,-0.156318259340942
"3272","11","268",0,1,0.201867933896387
"3273","11","269",0,4,-2.57601699354696
"3274","11","270",0,10,-0.444838556056443
"3275","11","271",0,5,0.286379503701505
"3276","11","272",0,1,-1.55610184328458
"3277","11","273",0,2,0.106426913555031
"3278","11","274",0,3,-0.147307821218196
"3279","11","275",0,5,0.312710112937409
"3280","11","276",0,1,-0.0706567312971846
"3281","11","277",0,6,-0.0154014593677755
"3282","11","278",0,6,-0.416003755722912
"3283","11","279",0,2,0.903176186984664
"3284","11","280",0,6,-1.04429752012076
"3285","11","281",0,1,-0.825227477351078
"3286","11","282",0,2,1.1654815948005
"3287","11","284",0,1,-1.05498727295957
"3288","11","285",0,1,0.0240290804952963
"3289","11","286",0,6,1.88407446955545
"3290","11","288",0,5,0.840251736608408
"3291","11","289",0,2,-1.21355482235452
"3292","11","290",0,4,-0.718416530136243
"3293","11","291",0,9,1.49782564611768
"3294","11","292",0,6,0.321114367003487
"3295","11","293",0,2,-1.53648237090645
"3296","11","294",0,2,-1.06168459749845
"3297","11","295",0,7,0.849127432759463
"3298","11","296",0,2,1.18887305438649
"3299","11","298",0,8,-0.599725767773241
"3300","11","300",0,6,0.593021042418681
"3301","12","11",1,10,0.73453093106861
"3302","12","31",1,10,0.435888694164342
"3303","12","32",1,10,1.01320115481584
"3304","12","46",1,10,1.0931942221019
"3305","12","48",1,10,2.31432388824785
"3306","12","57",1,10,2.72719738939101
"3307","12","63",1,10,0.701001029249282
"3308","12","67",1,10,-0.221116039762323
"3309","12","72",1,10,0.677379874260206
"3310","12","79",1,10,1.05413348685976
"3311","12","93",1,10,0.405764130926591
"3312","12","99",1,10,0.628398237042561
"3313","12","104",1,10,-1.65864943115737
"3314","12","106",1,10,1.02229471352872
"3315","12","127",1,10,0.42179859626272
"3316","12","138",1,10,1.40255110229615
"3317","12","142",1,10,-0.268424906032585
"3318","12","146",1,10,0.905916302664871
"3319","12","148",1,10,1.97479800724794
"3320","12","152",1,10,1.08247144503304
"3321","12","157",1,10,0.706110909199878
"3322","12","163",1,10,0.111294462781777
"3323","12","164",1,10,0.625079068022967
"3324","12","172",1,10,-0.10405762216526
"3325","12","175",1,10,1.44722636918746
"3326","12","189",1,10,2.24536745469422
"3327","12","193",1,10,1.89063771708204
"3328","12","195",1,10,2.20832264380951
"3329","12","197",1,10,1.94698854388694
"3330","12","203",1,10,1.93455152044379
"3331","12","208",1,10,0.867576597090695
"3332","12","219",1,10,1.68653333258773
"3333","12","222",1,10,1.93069106437347
"3334","12","235",1,10,0.240499402100051
"3335","12","248",1,10,0.326862161160669
"3336","12","252",1,10,1.74331179561305
"3337","12","254",1,10,0.508829188982935
"3338","12","273",1,10,-0.202490168592258
"3339","12","283",1,10,2.19326894348647
"3340","12","287",1,10,1.27316801835146
"3341","12","288",1,10,0.596037176092864
"3342","12","296",1,10,1.27998587579887
"3343","12","297",1,10,1.04647406923344
"3344","12","1",0,3,-1.21257142513869
"3345","12","2",0,3,0.764685983204066
"3346","12","3",0,3,-0.399681794138596
"3347","12","4",0,1,-1.18520611938697
"3348","12","5",0,5,1.94932471130645
"3349","12","6",0,4,0.328127964570416
"3350","12","7",0,5,1.3181703945915
"3351","12","8",0,1,-0.97131498427627
"3352","12","9",0,5,-0.400066428396485
"3353","12","10",0,3,0.545643509322826
"3354","12","12",0,1,0.0776635142749152
"3355","12","13",0,4,-0.938522454699614
"3356","12","14",0,2,-0.118025475971279
"3357","12","15",0,2,0.369782220719281
"3358","12","16",0,2,-1.23897776110519
"3359","12","17",0,2,-1.54906590807813
"3360","12","18",0,3,-0.749777291931488
"3361","12","19",0,2,-1.39988374021541
"3362","12","20",0,6,0.515392433836937
"3363","12","21",0,3,-0.548973325622717
"3364","12","22",0,10,0.574924325954763
"3365","12","23",0,5,-0.339941377226235
"3366","12","24",0,6,-1.60514575438229
"3367","12","25",0,8,-1.02380612578528
"3368","12","26",0,1,-0.638961589423198
"3369","12","27",0,4,-0.0214227897996502
"3370","12","28",0,1,-1.29089804436445
"3371","12","29",0,5,0.378031764875284
"3372","12","30",0,2,-1.63705660669272
"3373","12","33",0,1,-0.963841243619555
"3374","12","34",0,1,-2.15103277141545
"3375","12","35",0,2,-1.54861493289063
"3376","12","36",0,3,-0.59456279677886
"3377","12","37",0,1,-0.359428584460652
"3378","12","38",0,5,0.815460835633219
"3379","12","39",0,2,-0.942004473480462
"3380","12","40",0,4,0.445444485331879
"3381","12","41",0,2,-1.4097560636024
"3382","12","42",0,1,-1.38083949025086
"3383","12","43",0,3,0.0119836911320092
"3384","12","44",0,2,-0.30955956025951
"3385","12","45",0,3,-1.7320446908861
"3386","12","47",0,3,0.132834610662371
"3387","12","49",0,8,-0.042632462444181
"3388","12","50",0,5,-0.0638142632683442
"3389","12","51",0,4,-0.30245570966362
"3390","12","52",0,1,-1.21440078329266
"3391","12","53",0,7,0.0469699987170174
"3392","12","54",0,7,-0.313162294379724
"3393","12","55",0,1,-1.70490305170248
"3394","12","56",0,8,1.22726326000234
"3395","12","58",0,1,0.296741346418015
"3396","12","59",0,6,1.13953402736746
"3397","12","60",0,6,0.5005127720452
"3398","12","61",0,1,-0.181773589641985
"3399","12","62",0,4,0.441383255397995
"3400","12","64",0,4,2.17892640991456
"3401","12","65",0,3,0.643597797188496
"3402","12","66",0,5,0.834344648163209
"3403","12","68",0,3,0.695130093180544
"3404","12","69",0,1,0.398271398500294
"3405","12","70",0,3,-0.664014577426136
"3406","12","71",0,6,0.141530929296287
"3407","12","73",0,4,-0.454730624832812
"3408","12","74",0,7,0.345362390348061
"3409","12","75",0,1,0.160556839263028
"3410","12","76",0,1,-0.0672494065206274
"3411","12","77",0,1,-0.782953950166001
"3412","12","78",0,3,-0.86005072788776
"3413","12","80",0,1,-0.856183498325251
"3414","12","81",0,4,-0.435938700688088
"3415","12","82",0,4,-0.781013652669318
"3416","12","83",0,8,0.800026783644074
"3417","12","84",0,2,0.552049714963275
"3418","12","85",0,10,0.479186928612615
"3419","12","86",0,8,0.96278359401324
"3420","12","87",0,3,0.581121382249163
"3421","12","88",0,10,0.999797959478458
"3422","12","89",0,6,1.01301173569746
"3423","12","90",0,5,-0.525137045171412
"3424","12","91",0,4,1.01728749660893
"3425","12","92",0,8,-0.477410358809228
"3426","12","94",0,1,1.59018763250051
"3427","12","95",0,5,-0.115619732135444
"3428","12","96",0,7,0.420529283502681
"3429","12","97",0,5,0.479720434294045
"3430","12","98",0,6,-0.984560538994903
"3431","12","100",0,8,0.097703085377473
"3432","12","101",0,1,-0.752142682226632
"3433","12","102",0,7,0.776178103711547
"3434","12","103",0,3,1.17646598489107
"3435","12","105",0,3,-0.508131184959519
"3436","12","107",0,3,-0.956364654649831
"3437","12","108",0,2,-0.239413010689597
"3438","12","109",0,5,0.658650334345252
"3439","12","110",0,3,0.60631685631044
"3440","12","111",0,4,0.732761104220644
"3441","12","112",0,2,-1.57321276042204
"3442","12","113",0,6,-1.71935907074994
"3443","12","114",0,1,-2.06855706636542
"3444","12","115",0,1,-1.62349897068236
"3445","12","116",0,5,0.0417080971944965
"3446","12","117",0,3,0.294088540941355
"3447","12","118",0,5,-0.345098973044325
"3448","12","119",0,3,-1.42544256820999
"3449","12","120",0,4,-0.463443291671063
"3450","12","121",0,3,0.156122984377984
"3451","12","122",0,2,-0.280152752570129
"3452","12","123",0,2,0.502842678381492
"3453","12","124",0,3,0.36669782576771
"3454","12","125",0,2,-0.861401286381935
"3455","12","126",0,3,-1.41823463349996
"3456","12","128",0,1,-1.6250396541597
"3457","12","129",0,6,0.262475595014672
"3458","12","130",0,7,-0.610706414888664
"3459","12","131",0,6,0.780443753436553
"3460","12","132",0,2,-2.17338159814985
"3461","12","133",0,10,0.732270264585014
"3462","12","134",0,7,-0.491016001036567
"3463","12","135",0,1,0.904299290494177
"3464","12","136",0,1,0.73741686320556
"3465","12","137",0,1,0.389380877901996
"3466","12","139",0,5,0.408569939603262
"3467","12","140",0,4,-1.0072855808755
"3468","12","141",0,8,1.84947516521432
"3469","12","143",0,7,0.776306411969061
"3470","12","144",0,3,-0.700478526668458
"3471","12","145",0,3,-0.481669010562447
"3472","12","147",0,9,1.11841131911821
"3473","12","149",0,9,0.438141809591028
"3474","12","150",0,4,-1.43464777126265
"3475","12","151",0,1,1.74125155097232
"3476","12","153",0,4,-0.992838238377016
"3477","12","154",0,1,-1.71462879974376
"3478","12","155",0,6,-1.61440851947979
"3479","12","156",0,7,0.749762838205103
"3480","12","158",0,4,-0.465371855006014
"3481","12","159",0,1,2.10432747293493
"3482","12","160",0,4,-0.0531580369347738
"3483","12","161",0,4,0.671153249713977
"3484","12","162",0,8,-0.637923144251245
"3485","12","165",0,4,0.595682201772876
"3486","12","166",0,10,0.437928956760597
"3487","12","167",0,5,0.833580284649021
"3488","12","168",0,5,-1.68875021672585
"3489","12","169",0,5,1.51412764840833
"3490","12","170",0,5,-0.00143925976628122
"3491","12","171",0,1,-2.33139632499813
"3492","12","173",0,1,-0.410444853297664
"3493","12","174",0,1,-1.50560223700916
"3494","12","176",0,3,1.90229014542602
"3495","12","177",0,7,-1.07053469385828
"3496","12","178",0,1,-2.34402365046375
"3497","12","179",0,3,0.174451459585297
"3498","12","180",0,2,0.378136597789454
"3499","12","181",0,4,-0.63568098381804
"3500","12","182",0,1,-2.24826446826697
"3501","12","183",0,7,0.271851519186405
"3502","12","184",0,4,0.954342407252328
"3503","12","185",0,1,-0.89339180389176
"3504","12","186",0,4,-0.628008733450375
"3505","12","187",0,1,-0.260811086898337
"3506","12","188",0,4,-0.204540917308761
"3507","12","190",0,1,0.186676992515635
"3508","12","191",0,4,-0.568351205414649
"3509","12","192",0,1,0.393468197749248
"3510","12","194",0,9,1.60344102260317
"3511","12","196",0,5,0.682898377604649
"3512","12","198",0,4,-1.76795378243929
"3513","12","199",0,4,-0.0803877687599786
"3514","12","200",0,7,-0.399183269722605
"3515","12","201",0,3,0.219289044186886
"3516","12","202",0,3,0.390582810180758
"3517","12","204",0,1,-1.45788120570466
"3518","12","205",0,8,1.15495047161305
"3519","12","206",0,4,0.567990658678985
"3520","12","207",0,1,-0.0334684535598246
"3521","12","209",0,6,-0.163001265808074
"3522","12","210",0,1,-1.04670001437741
"3523","12","211",0,1,-0.50865555825714
"3524","12","212",0,10,0.567320243540275
"3525","12","213",0,2,0.581320717701854
"3526","12","214",0,1,2.37812037130197
"3527","12","215",0,2,-0.171312641351357
"3528","12","216",0,2,-0.219839774093471
"3529","12","217",0,8,0.350534249797108
"3530","12","218",0,7,0.83763534469803
"3531","12","220",0,4,1.46851949147237
"3532","12","221",0,3,-0.564798000766035
"3533","12","223",0,3,0.400298480570757
"3534","12","224",0,2,0.139755230070649
"3535","12","225",0,10,-0.3772163639827
"3536","12","226",0,1,-1.65950441472673
"3537","12","227",0,4,-1.39934279869676
"3538","12","228",0,9,-0.507725854451372
"3539","12","229",0,3,0.207874680504909
"3540","12","230",0,1,-1.58196774981472
"3541","12","231",0,1,-1.21891815202419
"3542","12","232",0,1,0.21338172721007
"3543","12","233",0,5,0.337384833244239
"3544","12","234",0,7,-0.235081044108498
"3545","12","236",0,4,-1.14751554526655
"3546","12","237",0,5,1.413673447929
"3547","12","238",0,2,-0.894784503183156
"3548","12","239",0,2,-1.24120163646109
"3549","12","240",0,2,1.213942626664
"3550","12","241",0,9,1.80632183228998
"3551","12","242",0,4,1.1826767432042
"3552","12","243",0,4,-1.61441818735693
"3553","12","244",0,3,1.01033234188795
"3554","12","245",0,6,-0.921207098972087
"3555","12","246",0,3,-1.15646980842634
"3556","12","247",0,1,0.24877562236968
"3557","12","249",0,2,-0.857645800230035
"3558","12","250",0,2,0.315896231842666
"3559","12","251",0,4,1.59343491221857
"3560","12","253",0,4,-0.806473220905258
